Date,Open,High,Low,Close,Adj Close,Volume
2015-02-19,306.100006,307.299988,296.799988,302.350006,292.068481,17762135
2015-02-20,301.899994,306.500000,297.049988,302.299988,292.020172,15792502
2015-02-23,303.200012,304.600006,294.399994,296.549988,286.465729,12440505
2015-02-24,296.899994,299.000000,292.100006,296.250000,286.175934,15046698
2015-02-25,299.000000,300.649994,295.000000,295.549988,285.499695,12845169
2015-02-26,297.000000,297.000000,288.049988,289.399994,279.558868,18707345
2015-02-27,291.250000,301.000000,290.100006,299.899994,289.701782,18316053
2015-02-28,null,null,null,null,null,null
2015-03-02,305.899994,305.899994,296.700012,302.000000,291.730377,15085595
2015-03-03,303.500000,305.399994,299.700012,302.600006,292.309998,14387971
2015-03-04,314.000000,315.000000,292.000000,293.850006,283.857544,38674148
2015-03-05,294.750000,296.250000,289.750000,293.799988,283.809235,16803823
2015-03-09,292.000000,294.000000,288.700012,290.649994,280.766327,13199803
2015-03-10,290.750000,293.250000,285.100006,287.600006,277.820068,14064427
2015-03-11,288.549988,290.899994,283.750000,285.149994,275.453369,16329314
2015-03-12,288.149994,289.450012,286.100006,286.850006,277.095581,9969794
2015-03-13,290.000000,291.049988,280.000000,280.750000,271.203003,13414248
2015-03-16,281.500000,283.850006,280.000000,281.649994,272.072418,15132928
2015-03-17,283.899994,284.000000,279.500000,283.100006,273.473083,11350496
2015-03-18,284.100006,288.450012,282.000000,287.299988,277.530243,12394230
2015-03-19,290.000000,290.299988,280.600006,281.600006,272.024109,11046649
2015-03-20,281.799988,282.399994,276.799988,278.250000,268.787994,11482652
2015-03-23,279.399994,280.000000,273.549988,274.750000,265.407043,13058026
2015-03-24,273.799988,276.399994,269.000000,270.549988,261.349823,17585259
2015-03-25,271.899994,272.100006,265.000000,265.399994,256.374969,15824629
2015-03-26,264.500000,265.899994,255.199997,256.649994,247.922516,22253318
2015-03-27,259.850006,264.950012,256.000000,263.600006,254.636215,19423101
2015-03-30,265.100006,269.350006,263.149994,267.899994,258.789978,12303870
2015-03-31,268.899994,271.350006,266.000000,267.049988,257.968872,19482636
2015-04-01,266.649994,274.649994,263.149994,273.450012,264.151245,12383589
2015-04-06,275.450012,275.750000,271.200012,274.649994,265.310425,12925445
2015-04-07,275.299988,276.350006,270.299988,272.049988,262.798859,12933524
2015-04-08,271.899994,277.350006,271.850006,273.899994,264.585968,9913899
2015-04-09,275.000000,281.799988,272.500000,280.850006,271.299622,13471276
2015-04-10,281.000000,287.350006,280.049988,285.750000,276.032959,16880558
2015-04-13,287.799988,288.500000,283.350006,286.299988,276.564270,11985436
2015-04-15,287.399994,294.450012,285.950012,290.000000,280.138428,17289500
2015-04-16,290.250000,294.250000,286.500000,292.399994,282.456818,15043998
2015-04-17,291.000000,294.899994,289.200012,291.750000,281.828949,16819018
2015-04-20,291.000000,293.350006,284.850006,287.649994,277.868347,13788536
2015-04-21,287.399994,292.000000,281.750000,289.200012,279.365662,15487948
2015-04-22,290.549988,293.250000,275.399994,283.850006,274.197601,17741741
2015-04-23,285.000000,287.399994,276.250000,277.649994,268.208405,13874710
2015-04-24,278.350006,279.600006,274.350006,275.549988,266.179810,10049508
2015-04-27,276.549988,276.549988,266.100006,267.049988,257.968872,12394191
2015-04-28,267.000000,273.500000,265.149994,272.500000,263.233551,12693457
2015-04-29,272.250000,273.399994,269.549988,271.899994,262.653961,8217676
2015-04-30,270.100006,273.450012,266.700012,269.750000,260.577057,21635216
2015-05-04,274.000000,278.000000,271.649994,277.149994,267.725403,8012690
2015-05-05,277.000000,277.000000,271.350006,272.049988,262.798859,7102772
2015-05-06,271.450012,273.600006,263.250000,265.399994,256.374969,16335660
2015-05-07,264.000000,267.250000,259.649994,260.950012,252.076324,15962706
2015-05-08,264.000000,268.000000,260.299988,261.950012,253.042328,14044596
2015-05-11,263.399994,277.200012,262.600006,276.049988,266.662811,17198308
2015-05-12,275.299988,275.399994,266.350006,267.399994,258.306976,12792368
2015-05-13,269.899994,275.000000,268.049988,274.299988,264.972321,9245732
2015-05-14,274.000000,281.899994,272.950012,280.950012,271.396210,13101418
2015-05-15,282.000000,288.350006,282.000000,287.450012,277.675171,18247889
2015-05-18,289.899994,290.000000,285.399994,289.750000,279.896973,13266119
2015-05-19,289.200012,291.350006,286.200012,288.450012,278.641174,14541041
2015-05-20,289.500000,294.799988,289.250000,292.600006,282.650055,11807544
2015-05-21,294.000000,294.750000,288.450012,290.250000,280.379944,12118415
2015-05-22,293.000000,305.000000,280.750000,282.450012,272.845215,69490117
2015-05-25,280.200012,284.299988,276.149994,277.649994,268.208405,20356833
2015-05-26,279.000000,280.799988,276.000000,277.149994,267.725403,9675703
2015-05-27,277.000000,281.600006,274.200012,280.750000,271.203003,12176680
2015-05-28,279.799988,279.799988,276.100006,277.600006,271.545380,13024987
2015-05-29,278.649994,281.649994,277.100006,278.149994,272.083344,14809918
2015-06-01,278.649994,282.000000,277.549988,278.200012,272.132294,11567692
2015-06-02,278.799988,279.450012,265.350006,266.250000,260.442902,21653784
2015-06-03,267.000000,267.299988,255.050003,257.399994,251.785950,25967877
2015-06-04,259.899994,261.399994,253.750000,257.600006,251.981583,20210546
2015-06-05,257.000000,262.000000,255.600006,257.799988,252.177216,13539638
2015-06-08,258.750000,258.750000,252.550003,254.949997,249.389389,17384700
2015-06-09,255.000000,258.299988,254.000000,257.600006,251.981583,15275972
2015-06-10,259.000000,262.549988,258.500000,260.600006,254.916168,10910978
2015-06-11,262.250000,262.950012,252.649994,254.000000,248.460098,20857622
2015-06-12,254.050003,255.500000,251.800003,253.949997,248.411194,11440479
2015-06-15,255.000000,255.600006,248.850006,250.250000,244.791885,13545280
2015-06-16,250.250000,255.750000,249.000000,254.600006,249.047012,9896598
2015-06-17,256.000000,256.899994,253.500000,255.100006,249.536118,11241061
2015-06-18,256.450012,260.700012,255.199997,258.100006,252.470688,11598549
2015-06-19,259.899994,263.100006,258.149994,260.149994,254.475967,12216399
2015-06-22,260.899994,267.399994,260.799988,266.000000,260.198395,11051382
2015-06-23,269.399994,271.200012,266.250000,267.750000,261.910217,16180083
2015-06-24,267.700012,267.899994,260.500000,262.350006,256.627991,8361760
2015-06-25,261.250000,266.000000,259.049988,264.799988,259.024536,16506503
2015-06-26,264.100006,266.899994,261.049988,265.200012,259.415833,14588452
2015-06-29,258.750000,260.799988,255.000000,259.649994,253.986877,15040805
2015-06-30,259.250000,263.350006,257.600006,262.750000,257.019257,14181965
2015-07-01,263.100006,269.500000,262.549988,267.750000,261.910217,12072024
2015-07-02,267.899994,271.250000,266.100006,267.850006,262.008026,8741783
2015-07-03,267.350006,270.000000,266.799988,269.399994,263.524200,7238541
2015-07-06,263.200012,271.500000,262.000000,270.799988,264.893677,9458200
2015-07-07,270.399994,274.649994,270.000000,272.899994,266.947876,12523410
2015-07-08,269.899994,271.000000,265.600006,267.350006,261.518921,12669850
2015-07-09,267.000000,271.299988,267.000000,267.750000,261.910217,6469504
2015-07-10,270.250000,271.000000,266.250000,270.549988,264.649109,8788162
2015-07-13,272.000000,274.350006,267.899994,273.700012,267.730438,8423083
2015-07-14,273.600006,273.600006,267.149994,268.200012,262.350403,10337307
2015-07-15,268.750000,271.700012,267.149994,268.049988,262.203674,7483918
2015-07-16,269.750000,272.750000,268.100006,272.200012,266.263153,8354120
2015-07-17,272.399994,274.000000,270.500000,271.100006,265.187134,5571891
2015-07-20,272.000000,272.000000,266.149994,267.450012,261.616760,6418930
2015-07-21,267.000000,269.799988,263.500000,264.299988,258.535431,5638653
2015-07-22,263.700012,269.399994,261.899994,268.549988,262.692749,11322177
2015-07-23,268.500000,272.000000,267.250000,270.049988,264.160034,6376216
2015-07-24,268.700012,270.350006,262.100006,263.250000,257.508331,7796401
2015-07-27,263.200012,263.399994,258.049988,258.450012,252.813049,6788558
2015-07-28,260.250000,263.899994,258.350006,259.200012,253.546707,10788886
2015-07-29,260.000000,260.700012,252.300003,253.600006,248.068832,9997136
2015-07-30,253.600006,259.500000,253.600006,256.799988,251.199020,10536937
2015-07-31,258.000000,273.750000,257.549988,270.049988,264.160034,20534806
2015-08-03,270.000000,283.000000,269.899994,281.049988,274.920105,21901780
2015-08-04,282.500000,289.950012,276.399994,288.600006,282.305450,28858887
2015-08-05,289.100006,291.799988,284.250000,285.399994,279.175232,10169558
2015-08-06,285.600006,290.799988,282.000000,289.049988,282.745605,15372143
2015-08-07,288.500000,288.500000,280.200012,281.299988,275.164642,13845614
2015-08-10,282.049988,286.000000,280.100006,282.750000,276.583069,14694901
2015-08-11,285.799988,289.450012,267.500000,268.799988,262.937286,39233644
2015-08-12,267.450012,267.450012,255.050003,256.350006,250.758850,29724325
2015-08-13,259.750000,262.850006,258.149994,259.299988,253.644485,16360033
2015-08-14,261.899994,269.399994,259.250000,268.500000,262.643829,14852873
2015-08-17,272.000000,281.899994,270.799988,279.750000,273.648499,27500063
2015-08-18,280.799988,288.000000,275.549988,284.799988,278.588318,27728824
2015-08-19,283.899994,285.950012,275.549988,278.000000,271.936646,15452575
2015-08-20,277.649994,281.649994,268.000000,270.549988,264.649109,14577599
2015-08-21,261.500000,268.899994,256.200012,267.500000,261.665649,19030056
2015-08-24,254.699997,257.700012,242.399994,245.399994,240.047668,29561705
2015-08-25,250.000000,254.800003,240.000000,253.350006,247.824295,23492839
2015-08-26,252.500000,253.300003,245.000000,245.699997,240.341125,16325529
2015-08-27,251.149994,252.000000,248.100006,249.449997,244.009338,21076926
2015-08-28,254.500000,255.899994,247.449997,248.949997,243.520248,16644381
2015-08-31,249.000000,251.350006,245.000000,247.350006,241.955154,21645114
2015-09-01,244.850006,244.850006,237.699997,239.100006,233.885071,19689080
2015-09-02,242.649994,243.000000,230.100006,230.550003,225.521561,23655457
2015-09-03,232.649994,235.399994,231.000000,232.250000,227.184479,14680299
2015-09-04,231.899994,231.899994,224.000000,225.149994,220.239334,20466346
2015-09-07,227.100006,227.500000,220.149994,221.100006,216.277679,15424783
2015-09-08,223.000000,230.250000,221.149994,228.350006,223.369553,16189253
2015-09-09,233.949997,234.500000,229.100006,231.649994,226.597565,18237115
2015-09-10,227.350006,229.800003,224.100006,227.449997,222.489166,14195882
2015-09-11,230.899994,233.300003,228.000000,230.100006,225.081390,13650937
2015-09-14,231.550003,236.000000,230.000000,235.250000,230.119049,10671222
2015-09-15,235.199997,238.449997,232.649994,232.899994,227.820297,13193410
2015-09-16,236.399994,237.750000,235.000000,236.800003,231.635239,11272509
2015-09-18,240.000000,246.449997,239.500000,242.000000,236.721832,16049395
2015-09-21,239.550003,246.000000,237.250000,245.250000,239.900940,9602436
2015-09-22,247.949997,248.449997,236.250000,237.949997,232.760162,13667322
2015-09-23,235.000000,241.899994,233.600006,239.850006,234.618729,13614082
2015-09-24,239.449997,241.449997,238.050003,239.050003,233.836182,9299508
2015-09-28,241.000000,243.649994,238.649994,239.449997,234.227448,8588230
2015-09-29,236.000000,245.399994,232.199997,241.899994,236.624008,24488685
2015-09-30,244.850006,245.399994,235.699997,237.149994,231.977600,17011911
2015-10-01,241.199997,241.899994,234.399994,235.149994,230.021225,11590498
2015-10-05,238.100006,241.350006,237.250000,240.000000,234.765457,18307463
2015-10-06,242.699997,242.800003,237.699997,240.100006,234.863266,10087077
2015-10-07,240.149994,244.250000,239.050003,243.550003,238.238037,10608795
2015-10-08,242.449997,245.199997,241.100006,243.300003,237.993484,9230511
2015-10-09,245.500000,247.800003,240.649994,243.449997,238.140198,12171416
2015-10-12,244.100006,245.649994,241.300003,244.550003,239.216202,7566962
2015-10-13,244.000000,247.500000,242.050003,243.800003,238.482574,10200698
2015-10-14,243.699997,246.800003,243.199997,244.250000,238.922760,7895820
2015-10-15,246.000000,249.899994,245.500000,248.949997,243.520248,11582401
2015-10-16,249.850006,257.149994,248.350006,256.799988,251.199020,11738832
2015-10-19,256.649994,257.100006,253.500000,254.500000,248.949188,8969153
2015-10-20,254.500000,257.100006,253.199997,254.850006,249.291565,8811740
2015-10-21,254.000000,255.899994,248.550003,249.800003,244.351715,8606466
2015-10-23,253.000000,254.850006,252.000000,253.399994,247.873184,7544810
2015-10-26,254.750000,256.000000,250.350006,251.250000,245.770081,13085058
2015-10-27,250.100006,252.199997,248.100006,248.800003,243.373520,6565348
2015-10-28,248.000000,249.449997,241.199997,242.050003,236.770752,12310403
2015-10-29,241.500000,241.800003,236.449997,236.949997,231.781967,16114932
2015-10-30,238.699997,240.399994,235.100006,237.050003,231.879807,8669606
2015-11-02,238.000000,238.000000,232.699997,236.899994,231.733063,7611610
2015-11-03,239.350006,239.699997,235.000000,235.949997,230.803787,8323201
2015-11-04,239.199997,240.500000,237.000000,239.000000,233.787262,8418352
2015-11-05,238.000000,239.000000,233.100006,233.899994,228.798492,8906564
2015-11-06,235.600006,244.800003,233.000000,243.000000,237.700027,30821077
2015-11-09,236.000000,248.300003,235.600006,246.100006,240.732407,22806485
2015-11-10,244.899994,247.250000,240.100006,241.199997,235.939270,11767845
2015-11-13,241.500000,241.800003,237.699997,240.250000,235.009995,9082062
2015-11-16,239.500000,249.350006,239.100006,248.300003,242.884430,14051479
2015-11-17,250.000000,251.649994,246.699997,247.850006,242.444244,11273394
2015-11-18,247.600006,248.699997,239.449997,241.000000,235.743637,10397889
2015-11-19,243.050003,245.000000,241.399994,243.899994,238.580383,7325199
2015-11-20,243.949997,249.899994,242.000000,242.949997,237.651108,13718619
2015-11-23,243.899994,245.250000,240.550003,242.699997,237.406555,10552151
2015-11-24,242.500000,244.000000,240.600006,241.399994,236.134918,6651669
2015-11-26,241.949997,244.899994,241.000000,242.500000,237.210922,13629888
2015-11-27,243.000000,250.500000,242.800003,249.699997,244.253876,15149912
2015-11-30,249.649994,253.000000,245.000000,248.649994,243.226776,12865469
2015-12-01,250.850006,251.899994,249.300003,250.199997,244.742981,9501537
2015-12-02,250.550003,250.649994,243.750000,244.600006,239.265121,10881754
2015-12-03,244.149994,244.500000,240.399994,241.100006,235.841461,7155630
2015-12-04,240.000000,242.149994,238.050003,241.100006,235.841461,11115170
2015-12-07,242.949997,242.949997,238.000000,238.649994,233.444885,7531729
2015-12-08,238.100006,239.949997,235.300003,235.949997,230.803787,8254434
2015-12-09,235.399994,238.199997,233.600006,234.399994,229.287582,7408777
2015-12-10,236.000000,236.750000,230.600006,231.949997,226.891022,11713559
2015-12-11,232.899994,233.899994,225.100006,227.300003,222.342438,12872949
2015-12-14,224.899994,227.699997,224.000000,225.949997,221.021881,12464883
2015-12-15,227.000000,227.149994,224.000000,226.399994,221.462067,10404430
2015-12-16,227.750000,229.600006,225.250000,227.300003,222.342438,13030720
2015-12-17,230.000000,232.399994,228.500000,230.899994,225.863922,14539096
2015-12-18,229.949997,232.350006,225.800003,226.500000,221.559891,18871084
2015-12-21,226.899994,231.000000,226.500000,230.449997,225.423737,9557098
2015-12-22,231.649994,232.250000,227.500000,228.350006,223.369553,9155574
2015-12-23,230.250000,231.000000,228.899994,229.649994,224.641190,7914311
2015-12-24,230.850006,231.000000,227.600006,228.300003,223.320633,7257958
2015-12-28,229.050003,229.949997,228.000000,228.899994,223.907547,8756879
2015-12-29,228.850006,229.949997,227.500000,228.199997,223.222809,7263286
2015-12-30,229.000000,229.699997,224.850006,225.800003,220.875153,11702877
2015-12-31,225.949997,226.550003,224.000000,224.449997,219.554596,11558305
2016-01-01,225.000000,228.899994,224.500000,227.800003,222.831543,6449426
2016-01-04,226.949997,226.949997,220.050003,220.699997,215.886398,14092071
2016-01-05,222.800003,222.800003,217.000000,217.750000,213.000748,15074848
2016-01-06,217.899994,219.899994,216.399994,216.850006,212.120361,11921123
2016-01-07,214.000000,214.100006,209.000000,209.550003,204.979584,14342279
2016-01-08,212.000000,212.500000,208.600006,208.949997,204.392654,11745840
2016-01-11,206.800003,207.500000,202.649994,204.300003,199.844101,19287860
2016-01-12,204.850006,205.000000,198.600006,199.399994,195.050964,20318816
2016-01-13,201.350006,202.399994,194.000000,200.899994,196.518250,23788247
2016-01-14,197.000000,201.500000,194.300003,196.050003,191.774017,20256636
2016-01-15,197.800003,197.800003,181.000000,184.300003,180.280304,29090426
2016-01-18,184.899994,188.149994,179.149994,181.000000,177.052277,35653244
2016-01-19,182.149994,187.800003,181.500000,182.949997,178.959747,24501774
2016-01-20,180.649994,180.649994,171.500000,173.649994,169.862579,28655794
2016-01-21,177.000000,178.649994,172.050003,175.600006,171.770065,28697205
2016-01-22,179.899994,185.399994,178.300003,184.600006,180.573761,21432409
2016-01-25,187.899994,188.800003,182.500000,182.949997,178.959747,17534650
2016-01-27,184.399994,186.199997,181.050003,184.399994,180.378113,16569813
2016-01-28,184.199997,185.899994,182.500000,185.250000,181.209579,20241030
2016-01-29,184.199997,185.750000,178.100006,179.899994,175.976257,24259147
2016-02-01,181.949997,181.949997,172.100006,172.750000,168.982208,22915269
2016-02-02,173.100006,177.399994,168.600006,169.399994,165.705276,35957332
2016-02-03,167.800003,167.800003,163.250000,166.050003,162.428345,24132003
2016-02-04,169.300003,169.800003,160.199997,162.850006,159.298141,23811109
2016-02-05,163.699997,169.300003,162.199997,168.199997,164.531448,22732245
2016-02-08,169.449997,176.899994,168.550003,172.149994,168.395294,22289005
2016-02-09,168.000000,172.399994,166.100006,167.050003,163.406540,19008384
2016-02-10,165.000000,166.199997,158.000000,159.000000,155.532104,32294785
2016-02-11,159.500000,167.500000,152.199997,154.250000,150.885712,72749830
2016-02-12,156.149994,157.649994,148.250000,154.800003,151.423721,41187889
2016-02-15,159.000000,170.000000,158.000000,167.850006,164.189087,35956266
2016-02-16,170.750000,170.750000,155.649994,156.399994,152.988800,33816243
2016-02-17,155.000000,159.850006,151.250000,158.949997,155.483200,32447698
2016-02-18,161.949997,163.699997,156.399994,159.800003,156.314667,21024178
2016-02-19,157.899994,165.300003,157.100006,164.699997,161.107788,24592575
2016-02-22,165.949997,166.800003,163.699997,164.949997,161.352325,15815058
2016-02-23,165.000000,165.000000,158.000000,158.500000,155.043015,20200068
2016-02-24,156.000000,160.699997,155.300003,156.300003,152.891006,19440950
2016-02-25,157.600006,158.100006,151.000000,151.800003,148.489151,22713124
2016-02-26,155.500000,158.699997,152.550003,155.899994,152.499710,30051402
2016-02-29,158.199997,163.899994,153.000000,158.750000,155.287567,66981910
2016-03-01,160.500000,162.899994,158.550003,162.050003,158.515594,23588231
2016-03-02,172.500000,183.199997,172.500000,181.149994,177.198990,53333757
2016-03-03,184.000000,184.600006,178.500000,182.750000,178.764099,33507048
2016-03-04,183.399994,189.850006,178.500000,188.399994,184.290878,38860711
2016-03-08,186.949997,186.949997,181.399994,183.350006,179.351028,27928279
2016-03-09,180.000000,184.000000,178.699997,183.399994,179.399933,29453018
2016-03-10,184.750000,184.750000,179.399994,180.500000,176.563187,20472928
2016-03-11,180.000000,182.649994,177.550003,180.100006,176.171921,21869157
2016-03-14,182.449997,183.399994,180.699997,181.750000,177.785919,14369755
2016-03-15,181.649994,186.199997,181.649994,185.300003,181.258499,22369600
2016-03-16,185.000000,185.899994,181.600006,185.199997,181.160660,19237834
2016-03-17,188.000000,189.300003,185.000000,186.350006,182.285599,21560986
2016-03-18,186.850006,192.000000,186.000000,191.250000,187.078720,21144216
2016-03-21,193.000000,197.300003,193.000000,196.800003,192.507675,20678069
2016-03-22,196.800003,198.250000,194.500000,197.500000,193.192398,16728809
2016-03-23,196.899994,197.600006,195.300003,196.600006,192.312027,13362780
2016-03-28,195.800003,198.250000,187.649994,188.300003,184.193054,19760603
2016-03-29,188.500000,191.250000,186.649994,189.500000,185.366898,16804848
2016-03-30,192.250000,198.300003,190.500000,197.550003,193.241302,20709407
2016-03-31,197.850006,198.750000,192.350006,194.250000,190.013290,30132473
2016-04-01,193.699997,197.250000,192.000000,195.649994,191.382736,21752206
2016-04-04,197.300003,197.449997,192.550003,194.699997,190.453461,15732565
2016-04-05,193.899994,194.550003,183.300003,184.350006,180.329224,36635637
2016-04-06,185.000000,185.500000,182.199997,183.850006,179.840118,16350631
2016-04-07,183.800003,185.649994,181.000000,181.949997,177.981552,19430601
2016-04-08,181.649994,183.949997,180.199997,183.100006,179.106476,15805231
2016-04-11,183.850006,188.899994,182.000000,188.250000,184.144150,18990364
2016-04-12,188.500000,190.250000,186.300003,187.800003,183.703964,14563344
2016-04-13,191.550003,193.800003,190.800003,191.899994,187.714539,17573045
2016-04-18,191.449997,191.500000,185.600006,186.750000,182.676865,13985439
2016-04-20,188.350006,188.649994,184.100006,187.300003,183.214874,20163005
2016-04-21,190.500000,197.399994,190.000000,194.350006,190.111115,31008152
2016-04-22,193.600006,201.500000,191.550003,200.149994,195.784592,34049763
2016-04-25,200.949997,202.550003,195.800003,197.050003,192.752213,23835613
2016-04-26,195.949997,201.399994,194.550003,200.949997,196.567139,21809451
2016-04-27,200.899994,200.899994,195.500000,196.149994,191.871841,22801603
2016-04-28,196.750000,198.199997,191.199997,192.050003,187.861267,24555479
2016-04-29,191.899994,194.000000,186.449997,189.000000,184.877792,21021661
2016-05-02,187.600006,188.449997,185.500000,186.000000,181.943222,14469844
2016-05-03,187.000000,189.350006,183.649994,184.050003,180.035767,16247931
2016-05-04,183.500000,184.399994,179.149994,179.949997,176.025177,17826594
2016-05-05,180.250000,182.699997,178.500000,180.350006,176.416458,17742028
2016-05-06,180.949997,184.949997,180.100006,184.350006,180.329224,18336962
2016-05-09,186.500000,189.399994,185.050003,188.699997,184.584335,13863696
2016-05-10,187.600006,190.300003,186.699997,189.500000,185.366898,13845979
2016-05-11,185.399994,188.500000,184.100006,185.000000,180.965042,18128414
2016-05-12,187.100006,189.500000,185.399994,188.500000,184.388702,17398341
2016-05-13,187.949997,187.949997,184.300003,184.850006,180.818314,15546644
2016-05-16,185.000000,185.000000,175.149994,176.800003,172.943878,30937008
2016-05-17,178.500000,178.600006,175.250000,176.850006,172.992798,22183140
2016-05-18,176.899994,180.449997,173.550003,179.949997,176.025177,25345278
2016-05-19,181.000000,181.000000,171.899994,172.699997,168.933289,25480517
2016-05-20,173.500000,174.699997,170.550003,171.350006,167.612747,16720624
2016-05-23,172.300003,172.699997,168.199997,168.399994,164.727081,16193112
2016-05-24,168.800003,170.399994,166.399994,169.500000,165.803101,14816798
2016-05-25,171.500000,175.800003,171.449997,175.100006,171.280975,18900887
2016-05-26,175.100006,185.500000,173.500000,184.149994,180.133560,30700988
2016-05-27,184.000000,202.399994,181.500000,195.899994,191.627304,85585820
2016-05-30,200.199997,203.899994,194.600006,198.850006,194.512970,46075949
2016-05-31,198.800003,205.699997,196.199997,204.949997,200.479904,39457647
2016-06-01,205.949997,208.300003,196.600006,198.250000,193.926041,41868032
2016-06-02,197.850006,202.300003,195.550003,200.550003,196.175873,23499884
2016-06-03,201.000000,202.149994,195.399994,196.600006,194.837982,24568749
2016-06-06,197.449997,202.600006,197.100006,198.899994,197.117355,23623536
2016-06-07,200.449997,211.149994,200.149994,210.149994,208.266541,66063192
2016-06-08,210.149994,211.899994,207.550003,210.699997,208.811615,35163093
2016-06-09,210.000000,212.800003,208.300003,209.949997,208.068329,27858182
2016-06-10,209.350006,211.500000,205.300003,205.949997,204.104187,25598224
2016-06-13,201.500000,202.600006,200.199997,201.800003,199.991379,21192525
2016-06-14,204.350006,208.600006,203.800003,207.699997,205.838501,23918910
2016-06-15,209.750000,217.550003,208.550003,216.050003,214.113663,48362742
2016-06-16,216.000000,218.500000,213.050003,216.000000,214.064117,48122379
2016-06-17,216.750000,217.500000,211.600006,213.449997,211.536957,26486677
2016-06-20,208.000000,216.699997,207.899994,215.899994,213.964996,32633757
2016-06-21,215.000000,217.500000,213.149994,214.000000,212.082031,18960306
2016-06-22,214.000000,215.250000,211.449997,212.899994,210.991882,16395548
2016-06-23,213.000000,218.000000,212.750000,217.550003,215.600220,20666649
2016-06-24,205.899994,212.350006,202.500000,211.250000,209.356689,47224652
2016-06-27,210.800003,218.850006,210.550003,217.149994,215.203796,29021651
2016-06-28,216.750000,218.649994,215.399994,215.899994,213.964996,21784062
2016-06-29,217.899994,218.800003,216.100006,217.199997,215.253357,18019568
2016-06-30,220.000000,221.899994,217.899994,218.800003,216.839020,30600995
2016-07-01,220.800003,221.000000,218.899994,219.600006,217.631851,15346865
2016-07-04,222.350006,224.350006,222.000000,223.000000,221.001373,16534518
2016-07-05,223.250000,225.149994,221.550003,223.500000,221.496887,15357018
2016-07-07,223.899994,224.600006,219.350006,220.050003,218.077820,12917872
2016-07-08,220.149994,220.850006,216.500000,218.300003,216.343506,16017389
2016-07-11,223.600006,225.449997,222.000000,224.699997,222.686127,15831791
2016-07-12,225.000000,227.199997,224.149994,226.699997,224.668213,19374179
2016-07-13,227.000000,228.500000,223.949997,227.699997,225.659241,18377333
2016-07-14,227.000000,232.850006,226.000000,232.000000,229.920715,21208021
2016-07-15,232.899994,234.399994,230.800003,231.500000,229.425186,15068302
2016-07-18,232.399994,233.850006,228.199997,228.750000,226.699844,11816985
2016-07-19,230.000000,232.149994,227.000000,229.600006,227.542221,19767339
2016-07-20,230.649994,232.750000,229.199997,231.149994,229.078323,18051608
2016-07-21,231.649994,232.100006,224.399994,225.649994,223.627609,13306837
2016-07-22,225.399994,225.899994,222.100006,223.500000,221.496887,12341622
2016-07-25,223.000000,231.000000,222.699997,229.899994,227.839523,18427070
2016-07-26,230.000000,232.199997,225.899994,226.699997,224.668213,14162638
2016-07-27,227.750000,231.000000,226.800003,229.250000,227.195358,17626617
