Date,Open,High,Low,Close,Adj Close,Volume,Name,Sector
2016-02-01,178.6999969482422,181.5,175.5,176.1999969482422,176.1999969482422,585201,FORTIS,Healthcare
2016-02-02,176.4499969482422,177.75,169.6999969482422,170.85000610351562,170.85000610351562,399417,FORTIS,Healthcare
2016-02-03,169.6999969482422,170.39999389648438,167.1999969482422,168.0500030517578,168.0500030517578,423322,FORTIS,Healthcare
2016-02-04,170.9499969482422,175.85000610351562,167.14999389648438,172.64999389648438,172.64999389648438,2011367,FORTIS,Healthcare
2016-02-05,171.0500030517578,172.4499969482422,165.64999389648438,168.25,168.25,923057,FORTIS,Healthcare
2016-02-08,168.85000610351562,170.0,167.6999969482422,169.0,169.0,341049,FORTIS,Healthcare
2016-02-09,166.0500030517578,170.0,163.10000610351562,164.4499969482422,164.4499969482422,339583,FORTIS,Healthcare
2016-02-10,165.85000610351562,166.1999969482422,163.75,165.0500030517578,165.0500030517578,866086,FORTIS,Healthcare
2016-02-11,164.0500030517578,164.9499969482422,151.64999389648438,155.0,155.0,591183,FORTIS,Healthcare
2016-02-12,156.1999969482422,157.0500030517578,141.0,151.25,151.25,705029,FORTIS,Healthcare
2016-02-15,153.10000610351562,157.75,151.5500030517578,156.25,156.25,395806,FORTIS,Healthcare
2016-02-16,157.0,157.5500030517578,149.5500030517578,150.39999389648438,150.39999389648438,192588,FORTIS,Healthcare
2016-02-17,151.3000030517578,154.89999389648438,146.0,154.14999389648438,154.14999389648438,451824,FORTIS,Healthcare
2016-02-18,155.0,162.39999389648438,154.4499969482422,156.8000030517578,156.8000030517578,638067,FORTIS,Healthcare
2016-02-19,158.9499969482422,180.89999389648438,157.8000030517578,175.6999969482422,175.6999969482422,5974927,FORTIS,Healthcare
2016-02-22,173.1999969482422,173.8000030517578,167.0,169.89999389648438,169.89999389648438,897618,FORTIS,Healthcare
2016-02-23,169.0,179.10000610351562,168.0,169.60000610351562,169.60000610351562,1131808,FORTIS,Healthcare
2016-02-24,169.0500030517578,173.89999389648438,164.35000610351562,165.35000610351562,165.35000610351562,580500,FORTIS,Healthcare
2016-02-25,166.35000610351562,171.60000610351562,166.35000610351562,168.64999389648438,168.64999389648438,410172,FORTIS,Healthcare
2016-02-26,169.39999389648438,171.5500030517578,166.3000030517578,167.0,167.0,229476,FORTIS,Healthcare
2016-02-29,167.64999389648438,170.0,161.0500030517578,167.35000610351562,167.35000610351562,422667,FORTIS,Healthcare
2016-03-01,167.85000610351562,172.85000610351562,167.3000030517578,170.0500030517578,170.0500030517578,301176,FORTIS,Healthcare
2016-03-02,171.5,176.3000030517578,169.5,170.8000030517578,170.8000030517578,626833,FORTIS,Healthcare
2016-03-03,172.0,174.9499969482422,170.0,173.10000610351562,173.10000610351562,414209,FORTIS,Healthcare
2016-03-04,173.85000610351562,173.85000610351562,170.3000030517578,171.0500030517578,171.0500030517578,184598,FORTIS,Healthcare
2016-03-08,171.85000610351562,175.0,168.5500030517578,171.35000610351562,171.35000610351562,276704,FORTIS,Healthcare
2016-03-09,171.60000610351562,173.6999969482422,169.0500030517578,172.0,172.0,225868,FORTIS,Healthcare
2016-03-10,172.5,172.64999389648438,168.89999389648438,169.60000610351562,169.60000610351562,218739,FORTIS,Healthcare
2016-03-11,169.75,170.35000610351562,161.5,168.25,168.25,703419,FORTIS,Healthcare
2016-03-14,168.85000610351562,172.8000030517578,168.25,170.5500030517578,170.5500030517578,352887,FORTIS,Healthcare
2016-03-15,170.8000030517578,173.4499969482422,170.10000610351562,171.6999969482422,171.6999969482422,298400,FORTIS,Healthcare
2016-03-16,170.35000610351562,177.89999389648438,170.35000610351562,176.89999389648438,176.89999389648438,1315893,FORTIS,Healthcare
2016-03-17,178.0,181.6999969482422,176.85000610351562,179.89999389648438,179.89999389648438,2225038,FORTIS,Healthcare
2016-03-18,180.0,183.39999389648438,177.10000610351562,181.64999389648438,181.64999389648438,1240031,FORTIS,Healthcare
2016-03-21,183.0,183.6999969482422,180.89999389648438,182.25,182.25,839905,FORTIS,Healthcare
2016-03-22,182.85000610351562,182.9499969482422,179.5,180.39999389648438,180.39999389648438,255981,FORTIS,Healthcare
2016-03-23,180.39999389648438,184.9499969482422,178.5,181.25,181.25,629339,FORTIS,Healthcare
2016-03-28,181.0500030517578,181.35000610351562,176.0,176.6999969482422,176.6999969482422,468897,FORTIS,Healthcare
2016-03-29,176.85000610351562,179.3000030517578,174.0,174.6999969482422,174.6999969482422,210907,FORTIS,Healthcare
2016-03-30,177.0,178.85000610351562,176.14999389648438,177.10000610351562,177.10000610351562,137273,FORTIS,Healthcare
2016-03-31,177.0,177.8000030517578,175.0,175.5,175.5,105838,FORTIS,Healthcare
2016-04-01,175.0,181.89999389648438,175.0,180.6999969482422,180.6999969482422,311287,FORTIS,Healthcare
2016-04-04,180.0,182.3000030517578,177.1999969482422,179.3000030517578,179.3000030517578,186394,FORTIS,Healthcare
2016-04-05,180.0,183.0,177.10000610351562,178.0,178.0,400688,FORTIS,Healthcare
2016-04-06,178.85000610351562,179.8000030517578,176.25,178.35000610351562,178.35000610351562,248423,FORTIS,Healthcare
2016-04-07,178.35000610351562,180.60000610351562,175.4499969482422,175.89999389648438,175.89999389648438,209456,FORTIS,Healthcare
2016-04-08,176.6999969482422,179.0,174.10000610351562,174.9499969482422,174.9499969482422,1244086,FORTIS,Healthcare
2016-04-11,175.10000610351562,181.85000610351562,175.10000610351562,178.9499969482422,178.9499969482422,428063,FORTIS,Healthcare
2016-04-12,178.9499969482422,188.6999969482422,178.9499969482422,184.25,184.25,1865514,FORTIS,Healthcare
2016-04-13,185.64999389648438,188.25,179.60000610351562,180.35000610351562,180.35000610351562,1262679,FORTIS,Healthcare
2016-04-18,181.0,181.4499969482422,177.25,179.35000610351562,179.35000610351562,1908146,FORTIS,Healthcare
2016-04-20,179.5,183.5,179.5,180.6999969482422,180.6999969482422,617328,FORTIS,Healthcare
2016-04-21,181.39999389648438,185.0,178.5,179.1999969482422,179.1999969482422,808899,FORTIS,Healthcare
2016-04-22,179.64999389648438,182.8000030517578,179.10000610351562,180.14999389648438,180.14999389648438,515360,FORTIS,Healthcare
2016-04-25,180.8000030517578,181.39999389648438,176.75,178.3000030517578,178.3000030517578,184997,FORTIS,Healthcare
2016-04-26,178.0,180.89999389648438,178.0,178.6999969482422,178.6999969482422,214298,FORTIS,Healthcare
2016-04-27,178.25,180.8000030517578,177.3000030517578,177.89999389648438,177.89999389648438,154643,FORTIS,Healthcare
2016-04-28,178.10000610351562,181.1999969482422,177.0500030517578,178.89999389648438,178.89999389648438,249584,FORTIS,Healthcare
2016-04-29,178.5500030517578,179.39999389648438,174.10000610351562,175.14999389648438,175.14999389648438,183872,FORTIS,Healthcare
2016-05-02,175.4499969482422,178.1999969482422,174.0,174.8000030517578,174.8000030517578,174133,FORTIS,Healthcare
2016-05-03,175.6999969482422,179.39999389648438,174.5,175.0,175.0,252709,FORTIS,Healthcare
2016-05-04,175.0,175.4499969482422,172.0500030517578,173.0500030517578,173.0500030517578,241120,FORTIS,Healthcare
2016-05-05,172.89999389648438,174.5500030517578,169.3000030517578,170.10000610351562,170.10000610351562,724879,FORTIS,Healthcare
2016-05-06,168.9499969482422,168.9499969482422,162.3000030517578,166.9499969482422,166.9499969482422,375832,FORTIS,Healthcare
2016-05-09,167.5,171.64999389648438,167.39999389648438,168.1999969482422,168.1999969482422,229314,FORTIS,Healthcare
2016-05-10,168.4499969482422,171.14999389648438,168.25,170.0500030517578,170.0500030517578,160281,FORTIS,Healthcare
2016-05-11,169.0,173.8000030517578,168.35000610351562,170.5,170.5,350277,FORTIS,Healthcare
2016-05-12,170.85000610351562,173.0,167.10000610351562,167.64999389648438,167.64999389648438,394435,FORTIS,Healthcare
2016-05-13,168.9499969482422,169.60000610351562,165.89999389648438,167.60000610351562,167.60000610351562,219050,FORTIS,Healthcare
2016-05-16,167.85000610351562,168.85000610351562,165.5,166.64999389648438,166.64999389648438,92810,FORTIS,Healthcare
2016-05-17,167.39999389648438,168.39999389648438,166.6999969482422,167.25,167.25,83251,FORTIS,Healthcare
2016-05-18,167.0500030517578,171.8000030517578,166.60000610351562,170.39999389648438,170.39999389648438,293145,FORTIS,Healthcare
2016-05-19,169.6999969482422,172.5,167.25,168.5,168.5,258225,FORTIS,Healthcare
2016-05-20,168.0,170.1999969482422,166.3000030517578,167.64999389648438,167.64999389648438,106541,FORTIS,Healthcare
2016-05-23,169.14999389648438,170.10000610351562,166.0500030517578,167.25,167.25,250127,FORTIS,Healthcare
2016-05-24,167.64999389648438,169.0500030517578,167.10000610351562,167.75,167.75,136154,FORTIS,Healthcare
2016-05-25,169.39999389648438,170.60000610351562,167.75,169.0,169.0,267880,FORTIS,Healthcare
2016-05-26,169.8000030517578,182.0,166.25,173.14999389648438,173.14999389648438,2133378,FORTIS,Healthcare
2016-05-27,169.8000030517578,169.8000030517578,162.85000610351562,164.0,164.0,1184791,FORTIS,Healthcare
2016-05-30,164.85000610351562,165.85000610351562,158.85000610351562,159.4499969482422,159.4499969482422,521591,FORTIS,Healthcare
2016-05-31,159.5,162.89999389648438,155.6999969482422,161.64999389648438,161.64999389648438,651960,FORTIS,Healthcare
2016-06-01,161.9499969482422,164.4499969482422,161.0500030517578,162.9499969482422,162.9499969482422,275852,FORTIS,Healthcare
2016-06-02,162.0500030517578,164.8000030517578,162.0500030517578,164.14999389648438,164.14999389648438,227178,FORTIS,Healthcare
2016-06-03,164.89999389648438,164.89999389648438,159.10000610351562,159.64999389648438,159.64999389648438,277762,FORTIS,Healthcare
2016-06-06,159.5,165.8000030517578,159.5,163.5,163.5,425211,FORTIS,Healthcare
2016-06-07,164.0500030517578,166.9499969482422,163.3000030517578,165.35000610351562,165.35000610351562,384125,FORTIS,Healthcare
2016-06-08,165.5500030517578,168.89999389648438,162.10000610351562,163.0500030517578,163.0500030517578,478348,FORTIS,Healthcare
2016-06-09,163.8000030517578,166.0,163.25,164.5,164.5,259657,FORTIS,Healthcare
2016-06-10,165.35000610351562,169.0,164.5,168.5500030517578,168.5500030517578,609323,FORTIS,Healthcare
2016-06-13,162.89999389648438,166.8000030517578,160.25,164.5,164.5,473240,FORTIS,Healthcare
2016-06-14,164.9499969482422,166.10000610351562,162.4499969482422,163.5,163.5,125715,FORTIS,Healthcare
2016-06-15,163.60000610351562,165.0,162.25,163.5500030517578,163.5500030517578,107269,FORTIS,Healthcare
2016-06-16,163.60000610351562,165.39999389648438,161.0500030517578,161.4499969482422,161.4499969482422,192251,FORTIS,Healthcare
2016-06-17,162.0,163.1999969482422,160.0,161.8000030517578,161.8000030517578,174082,FORTIS,Healthcare
2016-06-20,161.0500030517578,166.85000610351562,160.3000030517578,164.64999389648438,164.64999389648438,265973,FORTIS,Healthcare
2016-06-21,164.5,165.4499969482422,162.6999969482422,163.35000610351562,163.35000610351562,195313,FORTIS,Healthcare
2016-06-22,163.8000030517578,163.89999389648438,160.5500030517578,161.14999389648438,161.14999389648438,173178,FORTIS,Healthcare
2016-06-23,161.8000030517578,162.0,158.9499969482422,159.4499969482422,159.4499969482422,234461,FORTIS,Healthcare
2016-06-24,157.89999389648438,157.89999389648438,151.6999969482422,155.8000030517578,155.8000030517578,637712,FORTIS,Healthcare
2016-06-27,155.60000610351562,157.14999389648438,154.5500030517578,155.89999389648438,155.89999389648438,254996,FORTIS,Healthcare
2016-06-28,157.0,162.85000610351562,156.5500030517578,158.85000610351562,158.85000610351562,606639,FORTIS,Healthcare
2016-06-29,159.8000030517578,160.85000610351562,157.35000610351562,157.9499969482422,157.9499969482422,236275,FORTIS,Healthcare
2016-06-30,158.85000610351562,160.0,156.5,157.6999969482422,157.6999969482422,255993,FORTIS,Healthcare
2016-07-01,158.8000030517578,162.10000610351562,158.60000610351562,159.25,159.25,274588,FORTIS,Healthcare
2016-07-04,159.5,163.14999389648438,159.5,161.0,161.0,343209,FORTIS,Healthcare
2016-07-05,161.75,163.75,158.9499969482422,159.60000610351562,159.60000610351562,443896,FORTIS,Healthcare
2016-07-07,159.85000610351562,161.1999969482422,159.0,159.4499969482422,159.4499969482422,172595,FORTIS,Healthcare
2016-07-08,160.10000610351562,160.5500030517578,157.9499969482422,158.85000610351562,158.85000610351562,189362,FORTIS,Healthcare
2016-07-11,160.89999389648438,160.89999389648438,159.39999389648438,159.85000610351562,159.85000610351562,192418,FORTIS,Healthcare
2016-07-12,160.0,160.4499969482422,155.60000610351562,155.89999389648438,155.89999389648438,619224,FORTIS,Healthcare
2016-07-13,156.5,158.1999969482422,152.60000610351562,154.10000610351562,154.10000610351562,562437,FORTIS,Healthcare
2016-07-14,154.0,157.6999969482422,153.4499969482422,156.89999389648438,156.89999389648438,541459,FORTIS,Healthcare
2016-07-15,157.10000610351562,172.39999389648438,157.10000610351562,169.9499969482422,169.9499969482422,3817856,FORTIS,Healthcare
2016-07-18,169.8000030517578,174.85000610351562,168.9499969482422,170.85000610351562,170.85000610351562,2548497,FORTIS,Healthcare
2016-07-19,171.5500030517578,174.9499969482422,168.0500030517578,173.4499969482422,173.4499969482422,1122394,FORTIS,Healthcare
2016-07-20,173.0500030517578,184.0,171.39999389648438,178.4499969482422,178.4499969482422,5785669,FORTIS,Healthcare
2016-07-21,179.0,183.3000030517578,178.5500030517578,180.5500030517578,180.5500030517578,1876499,FORTIS,Healthcare
2016-07-22,180.60000610351562,183.0500030517578,178.5500030517578,180.4499969482422,180.4499969482422,827940,FORTIS,Healthcare
2016-07-25,179.8000030517578,181.8000030517578,176.5500030517578,178.4499969482422,178.4499969482422,647369,FORTIS,Healthcare
2016-07-26,178.60000610351562,179.0,170.1999969482422,171.39999389648438,171.39999389648438,592100,FORTIS,Healthcare
2016-07-27,172.8000030517578,175.0500030517578,171.25,174.75,174.75,701496,FORTIS,Healthcare
2016-07-28,175.0,175.0500030517578,172.14999389648438,174.10000610351562,174.10000610351562,476574,FORTIS,Healthcare
2016-07-29,174.5,175.6999969482422,170.5500030517578,171.75,171.75,533345,FORTIS,Healthcare
2016-08-01,172.5,174.8000030517578,170.10000610351562,173.35000610351562,173.35000610351562,436849,FORTIS,Healthcare
2016-08-02,173.6999969482422,182.89999389648438,173.0,177.35000610351562,177.35000610351562,2539423,FORTIS,Healthcare
2016-08-03,175.0500030517578,191.60000610351562,173.3000030517578,189.85000610351562,189.85000610351562,8171979,FORTIS,Healthcare
2016-08-04,191.8000030517578,192.89999389648438,185.14999389648438,187.25,187.25,2327477,FORTIS,Healthcare
2016-08-05,192.25,195.9499969482422,187.14999389648438,189.0500030517578,189.0500030517578,3781298,FORTIS,Healthcare
2016-08-08,189.0,190.0,184.60000610351562,185.85000610351562,185.85000610351562,522715,FORTIS,Healthcare
2016-08-09,186.3000030517578,196.6999969482422,186.3000030517578,191.0,191.0,4929836,FORTIS,Healthcare
2016-08-10,190.9499969482422,191.8000030517578,186.25,188.1999969482422,188.1999969482422,1429777,FORTIS,Healthcare
2016-08-11,188.0500030517578,192.64999389648438,188.0,191.6999969482422,191.6999969482422,1881854,FORTIS,Healthcare
2016-08-12,192.39999389648438,195.0,191.14999389648438,193.1999969482422,193.1999969482422,2643196,FORTIS,Healthcare
2016-08-16,193.1999969482422,198.89999389648438,188.5,190.5500030517578,190.5500030517578,4844537,FORTIS,Healthcare
2016-08-17,190.89999389648438,192.14999389648438,185.60000610351562,187.39999389648438,187.39999389648438,2446372,FORTIS,Healthcare
2016-08-18,188.35000610351562,195.4499969482422,188.3000030517578,193.8000030517578,193.8000030517578,4252152,FORTIS,Healthcare
2016-08-19,194.0,196.60000610351562,185.5,188.0500030517578,188.0500030517578,4989765,FORTIS,Healthcare
2016-08-22,190.0,194.60000610351562,180.0500030517578,181.89999389648438,181.89999389648438,4014553,FORTIS,Healthcare
2016-08-23,181.89999389648438,185.3000030517578,176.4499969482422,182.0,182.0,1253366,FORTIS,Healthcare
2016-08-24,182.9499969482422,184.5,180.10000610351562,181.4499969482422,181.4499969482422,609452,FORTIS,Healthcare
2016-08-25,181.4499969482422,182.1999969482422,175.6999969482422,176.3000030517578,176.3000030517578,793073,FORTIS,Healthcare
2016-08-26,176.6999969482422,177.85000610351562,172.3000030517578,172.89999389648438,172.89999389648438,630631,FORTIS,Healthcare
2016-08-29,173.1999969482422,176.75,172.14999389648438,175.10000610351562,175.10000610351562,570523,FORTIS,Healthcare
2016-08-30,175.85000610351562,178.3000030517578,174.14999389648438,175.10000610351562,175.10000610351562,772241,FORTIS,Healthcare
2016-08-31,175.75,182.14999389648438,175.10000610351562,178.3000030517578,178.3000030517578,2856200,FORTIS,Healthcare
2016-09-01,177.3000030517578,179.39999389648438,175.1999969482422,175.89999389648438,175.89999389648438,397941,FORTIS,Healthcare
2016-09-02,176.39999389648438,180.89999389648438,175.14999389648438,176.64999389648438,176.64999389648438,731756,FORTIS,Healthcare
2016-09-06,177.0,179.89999389648438,177.0,178.5,178.5,469744,FORTIS,Healthcare
2016-09-07,178.0,179.0,175.5500030517578,176.5500030517578,176.5500030517578,298439,FORTIS,Healthcare
2016-09-08,176.89999389648438,183.6999969482422,176.89999389648438,182.35000610351562,182.35000610351562,854542,FORTIS,Healthcare
2016-09-09,183.14999389648438,184.39999389648438,178.5,179.14999389648438,179.14999389648438,589385,FORTIS,Healthcare
2016-09-12,176.0,177.5,173.14999389648438,174.35000610351562,174.35000610351562,455266,FORTIS,Healthcare
2016-09-14,173.89999389648438,175.75,172.6999969482422,174.60000610351562,174.60000610351562,292589,FORTIS,Healthcare
2016-09-15,174.89999389648438,177.35000610351562,172.8000030517578,174.4499969482422,174.4499969482422,585026,FORTIS,Healthcare
2016-09-16,174.6999969482422,180.5,173.39999389648438,174.9499969482422,174.9499969482422,778918,FORTIS,Healthcare
2016-09-19,175.0,176.64999389648438,174.0500030517578,174.64999389648438,174.64999389648438,327203,FORTIS,Healthcare
2016-09-20,175.0,175.85000610351562,171.6999969482422,172.3000030517578,172.3000030517578,303682,FORTIS,Healthcare
2016-09-21,172.89999389648438,174.3000030517578,171.0,172.1999969482422,172.1999969482422,273485,FORTIS,Healthcare
2016-09-22,174.75,176.8000030517578,173.0500030517578,175.0,175.0,344113,FORTIS,Healthcare
2016-09-23,175.85000610351562,177.5,174.6999969482422,175.25,175.25,451964,FORTIS,Healthcare
2016-09-26,175.0,176.89999389648438,172.89999389648438,173.35000610351562,173.35000610351562,294853,FORTIS,Healthcare
2016-09-27,173.89999389648438,176.25,173.89999389648438,174.75,174.75,316319,FORTIS,Healthcare
2016-09-28,174.89999389648438,175.89999389648438,173.3000030517578,173.60000610351562,173.60000610351562,257974,FORTIS,Healthcare
2016-09-29,174.8000030517578,175.39999389648438,161.0,161.8000030517578,161.8000030517578,788057,FORTIS,Healthcare
2016-09-30,161.8000030517578,167.89999389648438,161.75,167.0,167.0,532941,FORTIS,Healthcare
2016-10-03,168.0,175.0,167.0,174.3000030517578,174.3000030517578,740677,FORTIS,Healthcare
2016-10-04,174.5,175.3000030517578,172.85000610351562,174.60000610351562,174.60000610351562,681666,FORTIS,Healthcare
2016-10-05,174.85000610351562,176.0,173.0500030517578,174.14999389648438,174.14999389648438,556204,FORTIS,Healthcare
2016-10-06,174.5,175.14999389648438,169.64999389648438,171.85000610351562,171.85000610351562,652050,FORTIS,Healthcare
2016-10-07,172.5,174.3000030517578,170.0500030517578,172.6999969482422,172.6999969482422,274140,FORTIS,Healthcare
2016-10-10,173.75,177.0500030517578,173.25,173.8000030517578,173.8000030517578,473326,FORTIS,Healthcare
2016-10-13,173.10000610351562,173.4499969482422,166.64999389648438,168.89999389648438,168.89999389648438,481976,FORTIS,Healthcare
2016-10-14,169.25,172.1999969482422,168.5500030517578,170.5500030517578,170.5500030517578,501603,FORTIS,Healthcare
2016-10-17,179.0500030517578,188.0,176.60000610351562,178.1999969482422,178.1999969482422,4850312,FORTIS,Healthcare
2016-10-18,179.3000030517578,188.89999389648438,178.6999969482422,182.75,182.75,5313227,FORTIS,Healthcare
2016-10-19,187.10000610351562,187.89999389648438,179.10000610351562,180.0500030517578,180.0500030517578,3392562,FORTIS,Healthcare
2016-10-20,181.64999389648438,181.6999969482422,178.10000610351562,178.5500030517578,178.5500030517578,869439,FORTIS,Healthcare
2016-10-21,179.39999389648438,182.8000030517578,175.8000030517578,177.3000030517578,177.3000030517578,1521388,FORTIS,Healthcare
2016-10-24,178.89999389648438,181.60000610351562,178.25,178.85000610351562,178.85000610351562,1242277,FORTIS,Healthcare
2016-10-25,179.4499969482422,179.85000610351562,176.5,177.8000030517578,177.8000030517578,326564,FORTIS,Healthcare
2016-10-26,178.14999389648438,184.5,175.5,180.6999969482422,180.6999969482422,1024856,FORTIS,Healthcare
2016-10-27,180.10000610351562,180.85000610351562,177.0,177.5,177.5,390343,FORTIS,Healthcare
2016-10-28,178.3000030517578,181.5,177.0,178.5,178.5,717584,FORTIS,Healthcare
2016-11-01,181.0,181.5500030517578,178.0,178.64999389648438,178.64999389648438,587257,FORTIS,Healthcare
2016-11-02,177.75,177.75,173.14999389648438,173.64999389648438,173.64999389648438,708560,FORTIS,Healthcare
2016-11-03,174.0,175.39999389648438,170.3000030517578,171.64999389648438,171.64999389648438,755578,FORTIS,Healthcare
2016-11-04,171.85000610351562,172.14999389648438,165.14999389648438,168.6999969482422,168.6999969482422,738318,FORTIS,Healthcare
2016-11-07,170.75,172.25,168.14999389648438,169.10000610351562,169.10000610351562,314220,FORTIS,Healthcare
2016-11-08,170.10000610351562,170.9499969482422,168.0,170.35000610351562,170.35000610351562,363889,FORTIS,Healthcare
2016-11-09,154.0500030517578,169.8000030517578,142.25,167.39999389648438,167.39999389648438,1380207,FORTIS,Healthcare
2016-11-10,168.85000610351562,171.8000030517578,165.0,165.10000610351562,165.10000610351562,1981581,FORTIS,Healthcare
2016-11-11,164.4499969482422,169.0,161.75,163.14999389648438,163.14999389648438,867162,FORTIS,Healthcare
2016-11-15,163.5,163.75,158.75,161.60000610351562,161.60000610351562,671334,FORTIS,Healthcare
2016-11-16,164.0,166.64999389648438,159.8000030517578,163.0500030517578,163.0500030517578,496846,FORTIS,Healthcare
2016-11-17,162.14999389648438,164.64999389648438,159.5,161.25,161.25,463135,FORTIS,Healthcare
2016-11-18,161.39999389648438,162.25,159.5,160.25,160.25,362333,FORTIS,Healthcare
2016-11-21,160.85000610351562,162.0,155.3000030517578,158.0500030517578,158.0500030517578,458404,FORTIS,Healthcare
2016-11-22,159.0,164.0,159.0,162.9499969482422,162.9499969482422,541875,FORTIS,Healthcare
2016-11-23,163.25,174.14999389648438,163.25,173.25,173.25,932079,FORTIS,Healthcare
2016-11-24,173.4499969482422,173.5500030517578,168.5500030517578,170.3000030517578,170.3000030517578,396438,FORTIS,Healthcare
2016-11-25,171.85000610351562,177.5,170.5500030517578,176.4499969482422,176.4499969482422,1097024,FORTIS,Healthcare
2016-11-28,175.9499969482422,185.75,175.64999389648438,183.4499969482422,183.4499969482422,1890976,FORTIS,Healthcare
2016-11-29,183.85000610351562,186.39999389648438,173.8000030517578,182.85000610351562,182.85000610351562,1708228,FORTIS,Healthcare
2016-11-30,181.0,181.6999969482422,176.35000610351562,177.35000610351562,177.35000610351562,469492,FORTIS,Healthcare
2016-12-01,178.64999389648438,178.8000030517578,173.1999969482422,173.89999389648438,173.89999389648438,299499,FORTIS,Healthcare
2016-12-02,174.0,177.39999389648438,172.5,172.89999389648438,172.89999389648438,253335,FORTIS,Healthcare
2016-12-05,173.0,173.3000030517578,168.64999389648438,169.4499969482422,169.4499969482422,365224,FORTIS,Healthcare
2016-12-06,170.75,171.9499969482422,168.0500030517578,168.85000610351562,168.85000610351562,337089,FORTIS,Healthcare
2016-12-07,169.4499969482422,170.85000610351562,168.85000610351562,169.9499969482422,169.9499969482422,271605,FORTIS,Healthcare
2016-12-08,171.0,172.0,168.89999389648438,169.14999389648438,169.14999389648438,259186,FORTIS,Healthcare
2016-12-09,169.85000610351562,175.89999389648438,169.5500030517578,172.6999969482422,172.6999969482422,510318,FORTIS,Healthcare
2016-12-12,173.4499969482422,173.85000610351562,169.5500030517578,170.60000610351562,170.60000610351562,225744,FORTIS,Healthcare
2016-12-13,174.0,178.0,174.0,175.64999389648438,175.64999389648438,627302,FORTIS,Healthcare
2016-12-14,175.0,182.9499969482422,174.14999389648438,179.9499969482422,179.9499969482422,1379533,FORTIS,Healthcare
2016-12-15,179.0500030517578,187.0,178.3000030517578,184.8000030517578,184.8000030517578,1140477,FORTIS,Healthcare
2016-12-16,184.0,186.5,180.14999389648438,183.25,183.25,375666,FORTIS,Healthcare
2016-12-19,184.0,184.0,177.5,178.5,178.5,492042,FORTIS,Healthcare
2016-12-20,179.0,182.39999389648438,175.8000030517578,180.8000030517578,180.8000030517578,1400428,FORTIS,Healthcare
2016-12-21,181.5,189.0,181.5,185.60000610351562,185.60000610351562,1684217,FORTIS,Healthcare
2016-12-22,185.5,185.85000610351562,180.0500030517578,183.3000030517578,183.3000030517578,514454,FORTIS,Healthcare
2016-12-23,183.3000030517578,185.60000610351562,177.3000030517578,179.14999389648438,179.14999389648438,577890,FORTIS,Healthcare
2016-12-26,178.0500030517578,178.5,171.35000610351562,172.0500030517578,172.0500030517578,431830,FORTIS,Healthcare
2016-12-27,172.3000030517578,180.39999389648438,171.10000610351562,178.85000610351562,178.85000610351562,549024,FORTIS,Healthcare
2016-12-28,179.0,181.39999389648438,176.35000610351562,177.25,177.25,449250,FORTIS,Healthcare
2016-12-29,178.0,186.0,178.0,183.4499969482422,183.4499969482422,652430,FORTIS,Healthcare
