Date,Open,High,Low,Close,Adj Close,Volume,Name,Sector
2016-02-02,100.75,100.75,96.75,97.0,94.26033020019531,120030,TRITURBINE,Industrials
2016-02-03,96.55000305175781,97.30000305175781,95.30000305175781,95.9000015258789,93.19139862060547,45567,TRITURBINE,Industrials
2016-02-04,95.8499984741211,99.0,94.5,95.0,92.31681823730469,58947,TRITURBINE,Industrials
2016-02-05,95.05000305175781,97.5,94.80000305175781,97.0999984741211,94.35749816894531,33609,TRITURBINE,Industrials
2016-02-08,97.9000015258789,97.9000015258789,95.9000015258789,97.3499984741211,94.6004409790039,57101,TRITURBINE,Industrials
2016-02-09,95.0,98.0,95.0,96.94999694824219,94.21173095703125,76345,TRITURBINE,Industrials
2016-02-10,97.0,97.8499984741211,95.0,97.0,94.26033020019531,42981,TRITURBINE,Industrials
2016-02-11,97.0,97.80000305175781,92.0,94.94999694824219,92.26822662353516,192337,TRITURBINE,Industrials
2016-02-12,95.5,96.44999694824219,92.5,94.5,91.8309326171875,176426,TRITURBINE,Industrials
2016-02-15,95.05000305175781,98.69999694824219,94.19999694824219,95.0,92.31681823730469,174951,TRITURBINE,Industrials
2016-02-16,96.0,96.5,92.5,93.25,90.61624145507812,58024,TRITURBINE,Industrials
2016-02-17,93.8499984741211,95.4000015258789,92.0,94.1500015258789,91.4908218383789,57717,TRITURBINE,Industrials
2016-02-18,95.9000015258789,96.0,93.4000015258789,94.5,91.8309326171875,22123,TRITURBINE,Industrials
2016-02-19,92.5999984741211,94.0,92.0,92.19999694824219,89.59590148925781,31170,TRITURBINE,Industrials
2016-02-22,94.0,94.25,91.5,91.6500015258789,89.06143188476562,27682,TRITURBINE,Industrials
2016-02-23,92.1500015258789,96.0999984741211,92.0999984741211,94.8499984741211,92.17105102539062,86215,TRITURBINE,Industrials
2016-02-24,95.05000305175781,95.9000015258789,92.0,92.75,90.13036346435547,50588,TRITURBINE,Industrials
2016-02-25,93.05000305175781,94.0,91.5,92.0999984741211,89.49871826171875,16009,TRITURBINE,Industrials
2016-02-26,93.44999694824219,93.9000015258789,91.5,91.75,89.15860748291016,19914,TRITURBINE,Industrials
2016-02-29,91.05000305175781,93.6500015258789,88.75,90.0999984741211,87.55521392822266,39346,TRITURBINE,Industrials
2016-03-01,92.0,92.0,89.0,91.05000305175781,88.47838592529297,25887,TRITURBINE,Industrials
2016-03-02,92.94999694824219,95.69999694824219,91.0999984741211,95.05000305175781,92.36540985107422,52136,TRITURBINE,Industrials
2016-03-03,95.05000305175781,99.94999694824219,94.1500015258789,97.94999694824219,95.18348693847656,53601,TRITURBINE,Industrials
2016-03-04,98.05000305175781,100.0,97.94999694824219,98.3499984741211,95.57218933105469,21027,TRITURBINE,Industrials
2016-03-08,99.0,99.0,98.0,98.0,95.23208618164062,29199,TRITURBINE,Industrials
2016-03-09,99.5,99.5,98.0,98.80000305175781,96.00949096679688,16969,TRITURBINE,Industrials
2016-03-10,100.8499984741211,101.69999694824219,98.6500015258789,99.9000015258789,97.07841491699219,206352,TRITURBINE,Industrials
2016-03-11,99.0,100.4000015258789,97.5999984741211,98.1500015258789,95.37786102294922,23416,TRITURBINE,Industrials
2016-03-14,99.5999984741211,99.5999984741211,97.5,99.1500015258789,96.349609375,21068,TRITURBINE,Industrials
2016-03-15,99.44999694824219,100.0,98.80000305175781,99.4000015258789,96.5925521850586,21389,TRITURBINE,Industrials
2016-03-16,99.5,100.9000015258789,99.0,100.19999694824219,97.36994171142578,220399,TRITURBINE,Industrials
2016-03-17,100.94999694824219,101.5,95.05000305175781,97.1500015258789,94.40609741210938,35619,TRITURBINE,Industrials
2016-03-18,99.75,102.0,99.0,100.0,97.17559051513672,45257,TRITURBINE,Industrials
2016-03-21,99.9000015258789,102.0,99.9000015258789,100.94999694824219,98.09877014160156,34032,TRITURBINE,Industrials
2016-03-22,101.0,101.6500015258789,99.0,99.8499984741211,97.70733642578125,21970,TRITURBINE,Industrials
2016-03-23,100.0,100.9000015258789,95.6500015258789,96.80000305175781,94.72279357910156,64410,TRITURBINE,Industrials
2016-03-28,98.5999984741211,98.5999984741211,93.9000015258789,96.1500015258789,94.08674621582031,21610,TRITURBINE,Industrials
2016-03-29,96.0,96.19999694824219,92.75,93.19999694824219,91.20004272460938,34864,TRITURBINE,Industrials
2016-03-30,93.19999694824219,96.0999984741211,93.19999694824219,95.19999694824219,93.1571273803711,36284,TRITURBINE,Industrials
2016-03-31,95.0,97.6500015258789,94.80000305175781,95.6500015258789,93.59747314453125,23451,TRITURBINE,Industrials
2016-04-01,95.25,97.0,95.19999694824219,96.5999984741211,94.52708435058594,17421,TRITURBINE,Industrials
2016-04-04,96.5999984741211,101.3499984741211,96.5999984741211,100.1500015258789,98.00090789794922,65687,TRITURBINE,Industrials
2016-04-05,99.9000015258789,101.5,99.0999984741211,100.0,97.8541259765625,78722,TRITURBINE,Industrials
2016-04-06,100.0,100.80000305175781,98.1500015258789,99.1500015258789,97.02236938476562,29928,TRITURBINE,Industrials
2016-04-07,99.0,99.94999694824219,96.1500015258789,98.0,95.89704132080078,46141,TRITURBINE,Industrials
2016-04-08,98.0,99.0,96.75,97.30000305175781,95.21207427978516,48598,TRITURBINE,Industrials
2016-04-11,96.1500015258789,98.3499984741211,95.69999694824219,97.4000015258789,95.30992126464844,19871,TRITURBINE,Industrials
2016-04-12,98.0,98.4000015258789,97.0,98.1500015258789,96.04383087158203,15601,TRITURBINE,Industrials
2016-04-13,99.80000305175781,99.9000015258789,95.5,96.1500015258789,94.08674621582031,121271,TRITURBINE,Industrials
2016-04-18,97.9000015258789,100.5,96.1500015258789,99.44999694824219,97.31591796875,263454,TRITURBINE,Industrials
2016-04-20,99.0,100.5,97.5,97.94999694824219,95.84811401367188,191422,TRITURBINE,Industrials
2016-04-21,97.94999694824219,100.4000015258789,96.9000015258789,97.4000015258789,95.30992126464844,64957,TRITURBINE,Industrials
2016-04-22,99.69999694824219,99.69999694824219,97.0,97.80000305175781,95.70133972167969,197605,TRITURBINE,Industrials
2016-04-25,98.1500015258789,110.44999694824219,97.5,103.0,100.78974914550781,536763,TRITURBINE,Industrials
2016-04-26,102.05000305175781,107.25,101.6500015258789,106.94999694824219,104.65498352050781,217195,TRITURBINE,Industrials
2016-04-27,112.5,112.5,106.9000015258789,108.30000305175781,105.97602081298828,502122,TRITURBINE,Industrials
2016-04-28,107.94999694824219,108.0,105.0,105.69999694824219,103.43180084228516,63014,TRITURBINE,Industrials
2016-04-29,105.94999694824219,110.0,104.0,109.9000015258789,107.54168701171875,1575906,TRITURBINE,Industrials
2016-05-02,109.44999694824219,113.0,107.19999694824219,111.5,109.10734558105469,209857,TRITURBINE,Industrials
2016-05-03,112.9000015258789,113.5,110.0999984741211,111.6500015258789,109.2541275024414,160847,TRITURBINE,Industrials
2016-05-04,110.80000305175781,113.0,108.55000305175781,109.55000305175781,107.19920349121094,330231,TRITURBINE,Industrials
2016-05-05,112.0,112.0,107.69999694824219,108.25,105.92709350585938,257058,TRITURBINE,Industrials
2016-05-06,108.0,109.5999984741211,108.0,108.8499984741211,106.51421356201172,38380,TRITURBINE,Industrials
2016-05-09,109.19999694824219,110.0,106.0999984741211,107.30000305175781,104.99747467041016,94988,TRITURBINE,Industrials
2016-05-10,108.55000305175781,109.69999694824219,106.5999984741211,109.05000305175781,106.70991516113281,350099,TRITURBINE,Industrials
2016-05-11,110.0,112.75,106.1500015258789,107.4000015258789,105.09532928466797,575092,TRITURBINE,Industrials
2016-05-12,107.5,109.30000305175781,106.0999984741211,108.05000305175781,105.73138427734375,1772663,TRITURBINE,Industrials
2016-05-13,109.44999694824219,109.44999694824219,107.25,109.05000305175781,106.70991516113281,173168,TRITURBINE,Industrials
2016-05-16,109.05000305175781,110.3499984741211,107.80000305175781,110.05000305175781,107.68846130371094,68924,TRITURBINE,Industrials
2016-05-17,111.4000015258789,114.0,109.75,112.94999694824219,110.5262222290039,602031,TRITURBINE,Industrials
2016-05-18,111.05000305175781,112.30000305175781,110.0,111.05000305175781,108.6670150756836,302048,TRITURBINE,Industrials
2016-05-19,110.5999984741211,111.69999694824219,109.4000015258789,110.5999984741211,108.2266616821289,67152,TRITURBINE,Industrials
2016-05-20,113.6500015258789,113.69999694824219,107.5,108.55000305175781,106.22065734863281,202179,TRITURBINE,Industrials
2016-05-23,109.94999694824219,110.0,106.9000015258789,107.0999984741211,104.80176544189453,52493,TRITURBINE,Industrials
2016-05-24,106.5,109.5,105.9000015258789,109.05000305175781,106.70991516113281,88609,TRITURBINE,Industrials
2016-05-25,108.55000305175781,108.55000305175781,107.30000305175781,107.69999694824219,105.3888931274414,57106,TRITURBINE,Industrials
2016-05-26,107.6500015258789,109.4000015258789,106.94999694824219,107.75,105.43782043457031,52520,TRITURBINE,Industrials
2016-05-27,107.80000305175781,109.9000015258789,107.80000305175781,108.8499984741211,106.51421356201172,71047,TRITURBINE,Industrials
2016-05-30,109.05000305175781,109.3499984741211,105.5,105.9000015258789,103.62751770019531,47296,TRITURBINE,Industrials
2016-05-31,107.4000015258789,107.9000015258789,105.0,106.69999694824219,104.41033935546875,45772,TRITURBINE,Industrials
2016-06-01,107.5,108.5,105.5,107.55000305175781,105.24211120605469,35535,TRITURBINE,Industrials
2016-06-02,107.1500015258789,108.1500015258789,106.69999694824219,107.6500015258789,105.3399658203125,27078,TRITURBINE,Industrials
2016-06-03,108.0,109.0,107.0,108.3499984741211,106.02494812011719,47541,TRITURBINE,Industrials
2016-06-06,109.5,111.80000305175781,108.4000015258789,110.1500015258789,107.78632354736328,208373,TRITURBINE,Industrials
2016-06-07,111.30000305175781,112.19999694824219,109.69999694824219,110.94999694824219,108.56914520263672,122851,TRITURBINE,Industrials
2016-06-08,111.94999694824219,111.94999694824219,110.4000015258789,111.5999984741211,109.20520782470703,43314,TRITURBINE,Industrials
2016-06-09,111.25,112.6500015258789,111.05000305175781,111.80000305175781,109.40091705322266,38524,TRITURBINE,Industrials
2016-06-10,111.80000305175781,115.5,111.30000305175781,114.94999694824219,112.48330688476562,186531,TRITURBINE,Industrials
2016-06-13,114.0,115.4000015258789,113.25,114.9000015258789,112.43439483642578,75538,TRITURBINE,Industrials
2016-06-14,114.9000015258789,115.0,110.5999984741211,112.5999984741211,110.1837387084961,47077,TRITURBINE,Industrials
2016-06-15,112.05000305175781,114.19999694824219,110.5,112.30000305175781,109.89019012451172,30638,TRITURBINE,Industrials
2016-06-16,113.0999984741211,115.6500015258789,111.19999694824219,113.6500015258789,111.21121978759766,245425,TRITURBINE,Industrials
2016-06-17,114.0,114.4000015258789,112.5,112.80000305175781,110.37944793701172,27924,TRITURBINE,Industrials
2016-06-20,112.5,113.9000015258789,112.0,113.0999984741211,110.67302703857422,30749,TRITURBINE,Industrials
2016-06-21,114.19999694824219,114.19999694824219,111.0,111.3499984741211,108.9605712890625,26279,TRITURBINE,Industrials
2016-06-22,109.19999694824219,111.8499984741211,109.19999694824219,110.4000015258789,108.03095245361328,45544,TRITURBINE,Industrials
2016-06-23,111.5,112.80000305175781,110.0999984741211,111.0,108.61808013916016,50920,TRITURBINE,Industrials
2016-06-24,110.0,114.80000305175781,107.9000015258789,113.3499984741211,110.91764831542969,109744,TRITURBINE,Industrials
2016-06-27,111.5,117.0999984741211,111.5,116.44999694824219,113.95112609863281,293781,TRITURBINE,Industrials
2016-06-28,117.5,119.80000305175781,115.9000015258789,116.80000305175781,114.29361724853516,196316,TRITURBINE,Industrials
2016-06-29,117.8499984741211,119.25,117.5,118.5,115.95713806152344,174277,TRITURBINE,Industrials
2016-06-30,119.4000015258789,121.0999984741211,116.5,119.9000015258789,117.32710266113281,115055,TRITURBINE,Industrials
2016-07-01,118.05000305175781,127.6500015258789,118.05000305175781,123.25,120.60520935058594,1423075,TRITURBINE,Industrials
2016-07-04,122.3499984741211,125.44999694824219,122.0,123.1500015258789,120.5073471069336,104783,TRITURBINE,Industrials
2016-07-05,123.3499984741211,126.4000015258789,121.0,122.05000305175781,119.43096160888672,108687,TRITURBINE,Industrials
2016-07-07,122.25,124.5,120.30000305175781,121.55000305175781,118.94168853759766,39236,TRITURBINE,Industrials
2016-07-08,123.0,123.0,118.5,120.1500015258789,117.57173156738281,72805,TRITURBINE,Industrials
2016-07-11,121.0,123.25,119.5,119.80000305175781,117.22923278808594,29868,TRITURBINE,Industrials
2016-07-12,121.25,121.25,118.5,119.6500015258789,117.08245849609375,44077,TRITURBINE,Industrials
2016-07-13,119.44999694824219,120.69999694824219,118.19999694824219,119.30000305175781,116.73997497558594,25947,TRITURBINE,Industrials
2016-07-14,119.05000305175781,121.05000305175781,118.5999984741211,119.94999694824219,117.37602233886719,40712,TRITURBINE,Industrials
2016-07-15,119.94999694824219,120.94999694824219,118.0999984741211,119.44999694824219,116.88674926757812,41334,TRITURBINE,Industrials
2016-07-18,118.05000305175781,120.5,116.0,117.6500015258789,115.12538146972656,19492,TRITURBINE,Industrials
2016-07-19,117.8499984741211,118.94999694824219,115.0,116.0,113.51078796386719,24891,TRITURBINE,Industrials
2016-07-20,116.75,119.80000305175781,115.05000305175781,118.05000305175781,115.51679992675781,42431,TRITURBINE,Industrials
2016-07-21,119.19999694824219,124.6500015258789,117.9000015258789,121.05000305175781,118.4524154663086,193846,TRITURBINE,Industrials
2016-07-22,120.75,121.3499984741211,120.0999984741211,120.94999694824219,118.35456085205078,18828,TRITURBINE,Industrials
2016-07-25,120.5999984741211,124.0,120.55000305175781,123.19999694824219,120.55628204345703,53524,TRITURBINE,Industrials
2016-07-26,123.0999984741211,123.9000015258789,119.0999984741211,120.19999694824219,117.62065887451172,29545,TRITURBINE,Industrials
2016-07-27,120.6500015258789,124.8499984741211,120.0,122.0,119.38203430175781,393407,TRITURBINE,Industrials
2016-07-28,122.19999694824219,125.0,120.80000305175781,121.9000015258789,119.2841796875,143012,TRITURBINE,Industrials
2016-07-29,121.5,124.4000015258789,121.5,122.5,119.87130737304688,73065,TRITURBINE,Industrials
2016-08-01,122.9000015258789,123.8499984741211,122.0,122.9000015258789,120.2627182006836,150474,TRITURBINE,Industrials
2016-08-02,123.3499984741211,123.69999694824219,119.4000015258789,119.94999694824219,117.37602233886719,33240,TRITURBINE,Industrials
2016-08-03,120.0,121.0,115.0,116.0,113.51078796386719,43540,TRITURBINE,Industrials
2016-08-04,115.75,118.5,115.25,117.19999694824219,114.6850357055664,27347,TRITURBINE,Industrials
2016-08-05,123.0,124.19999694824219,119.19999694824219,122.44999694824219,119.82238006591797,681945,TRITURBINE,Industrials
2016-08-08,122.0,125.5,122.0,123.30000305175781,120.65413665771484,49117,TRITURBINE,Industrials
2016-08-09,124.69999694824219,124.69999694824219,118.1500015258789,119.5,116.93568420410156,135538,TRITURBINE,Industrials
2016-08-10,121.0,122.8499984741211,118.4000015258789,119.1500015258789,116.59319305419922,60165,TRITURBINE,Industrials
2016-08-11,119.25,124.05000305175781,118.0,121.9000015258789,119.2841796875,160288,TRITURBINE,Industrials
2016-08-12,123.80000305175781,126.5,122.55000305175781,125.4000015258789,122.70907592773438,158772,TRITURBINE,Industrials
2016-08-16,125.44999694824219,125.44999694824219,122.44999694824219,123.75,121.09447479248047,67185,TRITURBINE,Industrials
2016-08-17,123.0,135.5,122.9000015258789,129.64999389648438,126.86785888671875,368164,TRITURBINE,Industrials
2016-08-18,129.3000030517578,133.0,126.25,127.5999984741211,125.29676055908203,81515,TRITURBINE,Industrials
2016-08-19,128.0,128.89999389648438,126.0,127.1500015258789,124.85487365722656,32684,TRITURBINE,Industrials
2016-08-22,127.94999694824219,127.94999694824219,122.6500015258789,123.25,121.02527618408203,45212,TRITURBINE,Industrials
2016-08-23,122.5,125.5,121.5999984741211,124.6500015258789,122.40000915527344,41936,TRITURBINE,Industrials
2016-08-24,124.5,128.1999969482422,123.19999694824219,126.69999694824219,124.41299438476562,51400,TRITURBINE,Industrials
2016-08-25,126.69999694824219,128.0500030517578,124.25,124.80000305175781,122.54730987548828,26970,TRITURBINE,Industrials
2016-08-26,125.19999694824219,126.0,122.0,122.8499984741211,120.63249206542969,33815,TRITURBINE,Industrials
2016-08-29,120.80000305175781,128.0,120.80000305175781,125.6500015258789,123.3819580078125,70348,TRITURBINE,Industrials
2016-08-30,125.80000305175781,128.0,123.0,123.9000015258789,121.66354370117188,76486,TRITURBINE,Industrials
2016-08-31,125.3499984741211,127.0,122.9000015258789,125.19999694824219,122.94007110595703,96267,TRITURBINE,Industrials
2016-09-01,125.25,129.75,124.0,128.9499969482422,126.62239074707031,143363,TRITURBINE,Industrials
2016-09-02,128.9499969482422,135.6999969482422,115.0,123.1500015258789,120.92707824707031,924900,TRITURBINE,Industrials
2016-09-06,127.0,130.0,125.30000305175781,125.94999694824219,123.67654418945312,298581,TRITURBINE,Industrials
2016-09-07,126.9000015258789,126.9000015258789,123.0,124.1500015258789,121.90902709960938,100468,TRITURBINE,Industrials
2016-09-08,125.5999984741211,129.0,123.19999694824219,125.8499984741211,123.57833099365234,226227,TRITURBINE,Industrials
2016-09-09,126.30000305175781,126.4000015258789,124.05000305175781,124.8499984741211,122.59638977050781,57380,TRITURBINE,Industrials
2016-09-12,121.05000305175781,124.75,116.4000015258789,118.55000305175781,116.41011047363281,125551,TRITURBINE,Industrials
2016-09-14,119.75,121.75,118.0,118.8499984741211,116.70469665527344,108385,TRITURBINE,Industrials
2016-09-15,119.05000305175781,120.0,117.19999694824219,117.75,115.62454986572266,62612,TRITURBINE,Industrials
2016-09-16,118.19999694824219,123.30000305175781,117.5,122.30000305175781,120.0924301147461,243883,TRITURBINE,Industrials
2016-09-19,122.0,122.0,118.19999694824219,119.4000015258789,117.2447738647461,118982,TRITURBINE,Industrials
2016-09-20,120.69999694824219,121.4000015258789,118.75,119.3499984741211,117.19567108154297,96520,TRITURBINE,Industrials
2016-09-21,119.94999694824219,121.69999694824219,118.6500015258789,120.5999984741211,118.42311096191406,35634,TRITURBINE,Industrials
2016-09-22,121.8499984741211,126.69999694824219,119.5,124.8499984741211,122.59638977050781,142488,TRITURBINE,Industrials
2016-09-23,124.44999694824219,126.0,120.5,122.1500015258789,119.94512939453125,54472,TRITURBINE,Industrials
2016-09-26,121.05000305175781,123.8499984741211,119.5,119.75,117.58844757080078,31185,TRITURBINE,Industrials
2016-09-27,119.0,124.0,118.80000305175781,121.55000305175781,119.35596466064453,54069,TRITURBINE,Industrials
2016-09-28,121.94999694824219,122.80000305175781,120.19999694824219,120.94999694824219,118.76679229736328,26850,TRITURBINE,Industrials
2016-09-29,121.0,122.0,117.9000015258789,120.55000305175781,118.37401580810547,150354,TRITURBINE,Industrials
2016-09-30,119.4000015258789,123.5,118.0999984741211,122.94999694824219,120.7306900024414,86059,TRITURBINE,Industrials
2016-10-03,123.25,125.75,122.0999984741211,123.0,120.77978515625,41530,TRITURBINE,Industrials
2016-10-04,124.94999694824219,127.0,121.19999694824219,125.8499984741211,123.57833099365234,57340,TRITURBINE,Industrials
2016-10-05,126.19999694824219,128.60000610351562,125.0,125.6500015258789,123.3819580078125,55129,TRITURBINE,Industrials
2016-10-06,127.05000305175781,127.6500015258789,122.5,123.25,121.02527618408203,38645,TRITURBINE,Industrials
2016-10-07,122.5999984741211,123.9000015258789,122.0,123.30000305175781,121.07437133789062,19267,TRITURBINE,Industrials
2016-10-10,124.5,124.9000015258789,121.75,123.5999984741211,121.36895751953125,34928,TRITURBINE,Industrials
2016-10-13,124.9000015258789,124.9000015258789,121.4000015258789,122.1500015258789,119.94512939453125,26863,TRITURBINE,Industrials
2016-10-14,123.05000305175781,124.9000015258789,121.0,123.0999984741211,120.87798309326172,28184,TRITURBINE,Industrials
2016-10-17,121.05000305175781,124.0,121.05000305175781,123.0,120.77978515625,17739,TRITURBINE,Industrials
2016-10-18,122.5,128.9499969482422,122.5,125.55000305175781,123.28376770019531,58523,TRITURBINE,Industrials
2016-10-19,126.69999694824219,130.5,123.30000305175781,127.80000305175781,125.4931411743164,88917,TRITURBINE,Industrials
2016-10-20,129.9499969482422,129.9499969482422,124.55000305175781,126.05000305175781,123.77474212646484,59530,TRITURBINE,Industrials
2016-10-21,126.55000305175781,130.0,125.05000305175781,127.9000015258789,125.59135437011719,170505,TRITURBINE,Industrials
2016-10-24,128.0500030517578,129.85000610351562,126.55000305175781,127.19999694824219,124.90396881103516,28518,TRITURBINE,Industrials
2016-10-25,128.6999969482422,128.89999389648438,125.19999694824219,126.30000305175781,124.02022552490234,29480,TRITURBINE,Industrials
2016-10-26,126.05000305175781,127.75,124.9000015258789,125.44999694824219,123.1855697631836,22271,TRITURBINE,Industrials
2016-10-27,125.05000305175781,127.1500015258789,124.5,126.0,123.72563171386719,24703,TRITURBINE,Industrials
2016-10-28,125.25,127.5999984741211,124.5999984741211,127.0999984741211,124.8057861328125,26170,TRITURBINE,Industrials
2016-11-01,125.1500015258789,128.35000610351562,125.1500015258789,127.0999984741211,124.8057861328125,20001,TRITURBINE,Industrials
2016-11-02,126.5,127.5,125.9000015258789,127.0,124.70758819580078,126808,TRITURBINE,Industrials
2016-11-03,127.0,128.14999389648438,126.5,127.0,124.70758819580078,34017,TRITURBINE,Industrials
2016-11-04,127.5,128.0,127.0,127.3499984741211,125.05126953125,332368,TRITURBINE,Industrials
2016-11-07,128.9499969482422,129.0,123.5,126.4000015258789,124.11841583251953,25853,TRITURBINE,Industrials
2016-11-08,128.9499969482422,128.9499969482422,127.0,127.1500015258789,124.85487365722656,19246,TRITURBINE,Industrials
2016-11-09,120.0,127.5,119.5,126.4000015258789,124.11841583251953,70625,TRITURBINE,Industrials
2016-11-10,127.5999984741211,128.0,126.75,127.0,124.70758819580078,26910,TRITURBINE,Industrials
2016-11-11,127.9000015258789,127.94999694824219,125.19999694824219,127.19999694824219,124.90396881103516,70500,TRITURBINE,Industrials
2016-11-15,125.0,126.94999694824219,120.69999694824219,121.80000305175781,119.60145568847656,116802,TRITURBINE,Industrials
2016-11-16,127.69999694824219,127.69999694824219,120.4000015258789,121.5,119.3068618774414,29368,TRITURBINE,Industrials
2016-11-17,121.5,122.69999694824219,118.25,119.69999694824219,117.53935241699219,159380,TRITURBINE,Industrials
2016-11-18,119.05000305175781,119.75,115.55000305175781,118.1500015258789,116.017333984375,21627,TRITURBINE,Industrials
2016-11-21,117.30000305175781,120.4000015258789,114.5,116.4000015258789,114.29891967773438,22944,TRITURBINE,Industrials
2016-11-22,117.94999694824219,119.75,114.3499984741211,119.1500015258789,116.99928283691406,78661,TRITURBINE,Industrials
2016-11-23,119.1500015258789,120.0,118.19999694824219,118.69999694824219,116.55740356445312,25348,TRITURBINE,Industrials
2016-11-24,119.05000305175781,120.9000015258789,118.05000305175781,119.25,117.09748077392578,77295,TRITURBINE,Industrials
2016-11-25,119.80000305175781,120.0999984741211,118.25,118.55000305175781,116.41011047363281,771520,TRITURBINE,Industrials
2016-11-28,118.19999694824219,121.9000015258789,116.1500015258789,117.05000305175781,114.93719482421875,194172,TRITURBINE,Industrials
2016-11-29,119.8499984741211,120.1500015258789,116.0,117.0,114.88809204101562,294958,TRITURBINE,Industrials
2016-11-30,117.05000305175781,117.9000015258789,115.0,116.0,113.90614318847656,28379,TRITURBINE,Industrials
2016-12-01,117.0999984741211,117.0999984741211,114.9000015258789,115.1500015258789,113.07149505615234,19144,TRITURBINE,Industrials
2016-12-02,114.94999694824219,116.8499984741211,112.3499984741211,115.75,113.66065216064453,75043,TRITURBINE,Industrials
2016-12-05,117.25,117.25,114.0,114.9000015258789,112.82599639892578,21352,TRITURBINE,Industrials
2016-12-06,116.3499984741211,116.69999694824219,114.80000305175781,116.0999984741211,114.00432586669922,9221,TRITURBINE,Industrials
2016-12-07,116.1500015258789,117.30000305175781,115.80000305175781,116.8499984741211,114.74079895019531,7108,TRITURBINE,Industrials
2016-12-08,115.30000305175781,119.0,115.30000305175781,117.94999694824219,115.82093811035156,24483,TRITURBINE,Industrials
2016-12-09,118.0,121.25,117.55000305175781,119.6500015258789,117.4902572631836,23424,TRITURBINE,Industrials
2016-12-12,119.69999694824219,120.3499984741211,117.0,119.0,116.85199737548828,12595,TRITURBINE,Industrials
2016-12-13,119.9000015258789,119.94999694824219,117.5,119.0999984741211,116.95018005371094,18927,TRITURBINE,Industrials
2016-12-14,118.1500015258789,120.0,117.6500015258789,117.94999694824219,115.82093811035156,8095,TRITURBINE,Industrials
2016-12-15,117.30000305175781,119.80000305175781,115.0,118.75,116.60650634765625,13424,TRITURBINE,Industrials
2016-12-16,118.1500015258789,119.55000305175781,117.1500015258789,118.4000015258789,116.26282501220703,6265,TRITURBINE,Industrials
2016-12-19,119.94999694824219,119.94999694824219,115.3499984741211,115.8499984741211,113.75885009765625,6067,TRITURBINE,Industrials
2016-12-20,116.30000305175781,117.25,115.0,116.6500015258789,114.5444107055664,10539,TRITURBINE,Industrials
2016-12-21,115.0999984741211,117.25,114.19999694824219,115.0,112.9241943359375,789027,TRITURBINE,Industrials
2016-12-22,113.55000305175781,117.0999984741211,113.55000305175781,116.6500015258789,114.5444107055664,13467,TRITURBINE,Industrials
2016-12-23,116.05000305175781,117.80000305175781,114.6500015258789,114.8499984741211,112.77690124511719,27645,TRITURBINE,Industrials
2016-12-26,114.75,117.44999694824219,113.3499984741211,114.5,112.4332275390625,49368,TRITURBINE,Industrials
