Date,Open,High,Low,Close,Adj Close,Volume,Name,Sector
2017-01-02,122.94999694824219,124.30000305175781,120.6500015258789,124.0,97.69867706298828,1673821,PFC,Financial Services
2017-01-03,124.0,125.9000015258789,123.19999694824219,125.19999694824219,98.6441421508789,1360151,PFC,Financial Services
2017-01-04,125.19999694824219,126.19999694824219,123.0999984741211,123.6500015258789,97.42291259765625,1852228,PFC,Financial Services
2017-01-05,124.1500015258789,129.10000610351562,124.0,128.5,101.24419403076172,2487056,PFC,Financial Services
2017-01-06,128.0,131.89999389648438,127.5,129.4499969482422,101.99269104003906,8102822,PFC,Financial Services
2017-01-09,129.9499969482422,130.9499969482422,129.35000610351562,130.60000610351562,102.89876556396484,3117622,PFC,Financial Services
2017-01-10,131.60000610351562,132.8000030517578,128.0500030517578,129.1999969482422,101.79570770263672,4938633,PFC,Financial Services
2017-01-11,129.5500030517578,133.39999389648438,129.5500030517578,132.35000610351562,104.27758026123047,3718794,PFC,Financial Services
2017-01-12,132.0,137.0,132.0,136.0500030517578,107.19278717041016,6574963,PFC,Financial Services
2017-01-13,137.25,137.3000030517578,134.25,136.75,107.74430847167969,4796731,PFC,Financial Services
2017-01-16,136.1999969482422,138.85000610351562,136.0,138.35000610351562,109.00493621826172,4070377,PFC,Financial Services
2017-01-17,138.60000610351562,139.5,135.5500030517578,137.0,107.9412841796875,3485769,PFC,Financial Services
2017-01-18,137.3000030517578,137.60000610351562,133.0,133.39999389648438,105.10486602783203,4520701,PFC,Financial Services
2017-01-19,133.60000610351562,134.85000610351562,132.10000610351562,132.6999969482422,104.55332946777344,3932244,PFC,Financial Services
2017-01-20,132.10000610351562,134.1999969482422,129.85000610351562,130.5500030517578,102.85938262939453,4094233,PFC,Financial Services
2017-01-23,131.1999969482422,134.5,130.64999389648438,133.6999969482422,105.34122467041016,3083400,PFC,Financial Services
2017-01-24,132.5,135.0,129.60000610351562,134.4499969482422,105.93214416503906,3850307,PFC,Financial Services
2017-01-25,135.4499969482422,139.8000030517578,133.60000610351562,138.6999969482422,109.28069305419922,11183195,PFC,Financial Services
2017-01-27,139.10000610351562,140.25,137.10000610351562,138.25,108.9261474609375,6972671,PFC,Financial Services
2017-01-30,137.39999389648438,139.1999969482422,134.1999969482422,135.10000610351562,106.44429016113281,2809899,PFC,Financial Services
2017-01-31,134.39999389648438,134.9499969482422,129.3000030517578,130.14999389648438,102.54420471191406,13073410,PFC,Financial Services
2017-02-01,130.89999389648438,136.3000030517578,130.25,135.64999389648438,106.87762451171875,8622644,PFC,Financial Services
2017-02-02,135.3000030517578,136.85000610351562,134.10000610351562,134.4499969482422,105.93214416503906,4820447,PFC,Financial Services
2017-02-03,134.5,137.3000030517578,134.5,136.10000610351562,107.23217010498047,4485967,PFC,Financial Services
2017-02-06,136.5500030517578,137.14999389648438,134.9499969482422,135.75,106.95641326904297,2812065,PFC,Financial Services
2017-02-07,135.89999389648438,139.5500030517578,131.0,131.89999389648438,103.92301940917969,6422967,PFC,Financial Services
2017-02-08,132.6999969482422,135.64999389648438,131.6999969482422,134.60000610351562,106.05033874511719,4862277,PFC,Financial Services
2017-02-09,135.75,137.6999969482422,133.8000030517578,135.4499969482422,106.72004699707031,4765498,PFC,Financial Services
2017-02-10,136.3000030517578,137.0,134.39999389648438,135.1999969482422,106.52306365966797,3625290,PFC,Financial Services
2017-02-13,135.3000030517578,136.0,130.89999389648438,134.4499969482422,105.93214416503906,5732261,PFC,Financial Services
2017-02-14,135.0,135.3000030517578,131.3000030517578,132.0,104.00181579589844,4084925,PFC,Financial Services
2017-02-15,131.8000030517578,132.89999389648438,127.0,127.55000305175781,100.49569702148438,4187371,PFC,Financial Services
2017-02-16,127.25,131.89999389648438,126.44999694824219,131.4499969482422,103.56847381591797,3925665,PFC,Financial Services
2017-02-17,132.5,132.8000030517578,130.5,130.85000610351562,103.09574890136719,3262148,PFC,Financial Services
2017-02-20,131.25,134.0,131.14999389648438,133.5,105.18365478515625,5080948,PFC,Financial Services
2017-02-21,134.39999389648438,136.8000030517578,134.39999389648438,136.10000610351562,107.23217010498047,4640261,PFC,Financial Services
2017-02-22,137.3000030517578,141.89999389648438,136.5,137.4499969482422,108.29582977294922,14111681,PFC,Financial Services
2017-02-23,138.35000610351562,138.35000610351562,134.25,134.85000610351562,106.247314453125,10133797,PFC,Financial Services
2017-02-27,135.60000610351562,137.6999969482422,135.39999389648438,135.9499969482422,107.11398315429688,5372194,PFC,Financial Services
2017-02-28,136.0,138.1999969482422,135.1999969482422,136.0,107.15338897705078,6135992,PFC,Financial Services
2017-03-01,136.60000610351562,139.6999969482422,136.5,137.1999969482422,108.09884643554688,7034760,PFC,Financial Services
2017-03-02,138.0,138.89999389648438,134.60000610351562,135.64999389648438,106.87762451171875,4833745,PFC,Financial Services
2017-03-03,135.3000030517578,136.64999389648438,133.5500030517578,135.25,106.56246948242188,3740647,PFC,Financial Services
2017-03-06,135.8000030517578,140.14999389648438,135.8000030517578,137.85000610351562,108.6109848022461,6999857,PFC,Financial Services
2017-03-07,138.5,139.6999969482422,136.10000610351562,136.9499969482422,107.9018783569336,5734623,PFC,Financial Services
2017-03-08,137.25,137.64999389648438,132.8000030517578,133.0500030517578,104.82911682128906,6507143,PFC,Financial Services
2017-03-09,132.5500030517578,133.8000030517578,129.9499969482422,131.8000030517578,103.84423828125,6317100,PFC,Financial Services
2017-03-10,132.8000030517578,134.10000610351562,130.5,130.6999969482422,102.97755432128906,4147479,PFC,Financial Services
2017-03-14,134.5,135.6999969482422,132.4499969482422,133.75,105.38063049316406,6446339,PFC,Financial Services
2017-03-15,133.89999389648438,136.5,133.5,135.10000610351562,106.44429016113281,4684650,PFC,Financial Services
2017-03-16,136.3000030517578,138.6999969482422,136.0,137.10000610351562,108.02007293701172,5989246,PFC,Financial Services
2017-03-17,138.0,142.0,137.75,141.39999389648438,111.40799713134766,11926009,PFC,Financial Services
2017-03-20,142.9499969482422,148.0,140.85000610351562,145.75,114.83534240722656,16948781,PFC,Financial Services
2017-03-21,146.85000610351562,146.9499969482422,142.60000610351562,143.60000610351562,113.14137268066406,7429659,PFC,Financial Services
2017-03-22,142.1999969482422,146.14999389648438,141.6999969482422,143.9499969482422,113.4171142578125,16852476,PFC,Financial Services
2017-03-23,144.89999389648438,145.6999969482422,142.75,143.0500030517578,112.70802307128906,9438160,PFC,Financial Services
2017-03-24,144.6999969482422,148.35000610351562,144.60000610351562,145.14999389648438,114.36260223388672,11985664,PFC,Financial Services
2017-03-27,143.6999969482422,144.60000610351562,141.0,142.14999389648438,111.99891662597656,6421432,PFC,Financial Services
2017-03-28,142.25,147.60000610351562,141.14999389648438,144.39999389648438,113.77166748046875,9235856,PFC,Financial Services
2017-03-29,147.89999389648438,148.39999389648438,145.1999969482422,147.25,116.01717376708984,8548385,PFC,Financial Services
2017-03-30,142.3000030517578,144.4499969482422,141.5,142.6999969482422,116.38418579101562,16351458,PFC,Financial Services
2017-03-31,143.5,147.14999389648438,143.5,145.89999389648438,118.99405670166016,8277704,PFC,Financial Services
2017-04-03,147.0,148.35000610351562,145.5,147.6999969482422,120.46212768554688,5308576,PFC,Financial Services
2017-04-05,147.6999969482422,154.8000030517578,147.3000030517578,154.35000610351562,125.88578033447266,8914054,PFC,Financial Services
2017-04-06,154.0,156.6999969482422,152.75,154.9499969482422,126.3751220703125,7524750,PFC,Financial Services
2017-04-07,153.6999969482422,154.89999389648438,151.3000030517578,152.35000610351562,124.2546157836914,5016648,PFC,Financial Services
2017-04-10,152.8000030517578,153.75,149.6999969482422,152.39999389648438,124.29537963867188,3626870,PFC,Financial Services
2017-04-11,152.0,168.89999389648438,151.6999969482422,163.8000030517578,133.5930633544922,34663466,PFC,Financial Services
2017-04-12,164.39999389648438,165.9499969482422,159.39999389648438,161.9499969482422,132.084228515625,16046931,PFC,Financial Services
2017-04-13,161.0,164.1999969482422,161.0,162.6999969482422,132.69590759277344,6495810,PFC,Financial Services
2017-04-17,162.0,168.85000610351562,153.10000610351562,157.0500030517578,128.08786010742188,20726138,PFC,Financial Services
2017-04-18,157.3000030517578,160.8000030517578,154.8000030517578,155.64999389648438,126.94603729248047,6161548,PFC,Financial Services
2017-04-19,154.5,159.14999389648438,153.89999389648438,155.75,127.027587890625,6629479,PFC,Financial Services
2017-04-20,157.5,158.9499969482422,154.5500030517578,155.60000610351562,126.9052734375,5578716,PFC,Financial Services
2017-04-21,156.89999389648438,157.5,154.8000030517578,156.5500030517578,127.6800537109375,4367021,PFC,Financial Services
2017-04-24,156.89999389648438,158.89999389648438,155.85000610351562,158.4499969482422,129.22967529296875,4770301,PFC,Financial Services
2017-04-25,159.9499969482422,161.85000610351562,158.10000610351562,161.0,131.30941772460938,8124230,PFC,Financial Services
2017-04-26,161.1999969482422,161.75,156.25,157.6999969482422,128.61798095703125,3465408,PFC,Financial Services
2017-04-27,157.6999969482422,160.10000610351562,157.14999389648438,158.0,128.8626708984375,7765215,PFC,Financial Services
2017-04-28,157.5,160.5500030517578,157.0500030517578,160.0,130.49383544921875,4685026,PFC,Financial Services
2017-05-02,160.5,164.39999389648438,159.75,163.60000610351562,133.42996215820312,7225104,PFC,Financial Services
2017-05-03,164.5,164.5,160.25,160.89999389648438,131.22784423828125,3892801,PFC,Financial Services
2017-05-04,160.89999389648438,165.0,160.60000610351562,164.39999389648438,134.08242797851562,5929637,PFC,Financial Services
2017-05-05,163.89999389648438,167.10000610351562,160.1999969482422,162.64999389648438,132.65513610839844,6682728,PFC,Financial Services
2017-05-08,162.89999389648438,166.0500030517578,161.1999969482422,164.75,134.3678741455078,5241844,PFC,Financial Services
2017-05-09,165.0,168.14999389648438,163.6999969482422,166.5500030517578,135.8359375,9161059,PFC,Financial Services
2017-05-10,167.3000030517578,168.39999389648438,165.14999389648438,166.35000610351562,135.67282104492188,3951696,PFC,Financial Services
2017-05-11,165.5,166.4499969482422,160.25,161.60000610351562,131.79879760742188,6245036,PFC,Financial Services
2017-05-12,162.5,163.5500030517578,159.0500030517578,160.0,130.49383544921875,4911843,PFC,Financial Services
2017-05-15,159.5,162.75,159.5,160.0500030517578,130.53463745117188,4483027,PFC,Financial Services
2017-05-16,161.10000610351562,162.5,160.25,161.1999969482422,131.47254943847656,4753976,PFC,Financial Services
2017-05-17,160.5,164.0,160.4499969482422,161.6999969482422,131.88034057617188,4783539,PFC,Financial Services
2017-05-18,160.10000610351562,160.5,155.4499969482422,156.10000610351562,127.31305694580078,5118034,PFC,Financial Services
2017-05-19,156.39999389648438,158.10000610351562,153.0,154.5500030517578,126.04888916015625,2378889,PFC,Financial Services
2017-05-22,155.8000030517578,156.85000610351562,149.35000610351562,150.5,122.74575805664062,4696364,PFC,Financial Services
2017-05-23,150.3000030517578,152.89999389648438,145.35000610351562,150.0500030517578,122.3787612915039,3899323,PFC,Financial Services
2017-05-24,150.0,151.6999969482422,144.75,146.14999389648438,119.19795989990234,3728552,PFC,Financial Services
2017-05-25,147.0500030517578,148.39999389648438,141.0500030517578,141.5,115.40547943115234,11886942,PFC,Financial Services
2017-05-26,142.0,145.60000610351562,138.25,143.5500030517578,117.07743835449219,8797218,PFC,Financial Services
2017-05-29,143.60000610351562,144.39999389648438,134.75,135.5,110.51197052001953,9947540,PFC,Financial Services
2017-05-30,129.25,139.0,122.19999694824219,136.85000610351562,111.61302185058594,53163367,PFC,Financial Services
2017-05-31,137.3000030517578,138.5,130.5500030517578,133.5500030517578,108.92159271240234,11808690,PFC,Financial Services
2017-06-01,133.0,134.5,129.75,130.64999389648438,106.5563735961914,7471899,PFC,Financial Services
2017-06-02,131.4499969482422,131.85000610351562,125.94999694824219,127.80000305175781,104.2319564819336,9319833,PFC,Financial Services
2017-06-05,128.1999969482422,128.3000030517578,125.0999984741211,125.5999984741211,102.43766021728516,6801243,PFC,Financial Services
2017-06-06,125.5999984741211,128.89999389648438,124.5,127.75,104.19116973876953,8312981,PFC,Financial Services
2017-06-07,128.60000610351562,129.0,126.1500015258789,127.1500015258789,103.70182037353516,8778093,PFC,Financial Services
2017-06-08,127.75,130.89999389648438,126.0999984741211,128.8000030517578,105.04754638671875,7598770,PFC,Financial Services
2017-06-09,128.9499969482422,129.0,127.3499984741211,128.39999389648438,104.72129821777344,5050974,PFC,Financial Services
2017-06-12,128.3000030517578,132.39999389648438,127.6500015258789,131.6999969482422,107.41273498535156,6161717,PFC,Financial Services
2017-06-13,132.4499969482422,133.35000610351562,129.64999389648438,130.4499969482422,106.39325714111328,8515572,PFC,Financial Services
2017-06-14,130.0,131.0,128.64999389648438,130.0,106.0262451171875,8643144,PFC,Financial Services
2017-06-15,130.6999969482422,131.5,129.64999389648438,130.60000610351562,106.51560974121094,5286584,PFC,Financial Services
2017-06-16,129.25,134.75,129.25,132.0,107.65742492675781,6197919,PFC,Financial Services
2017-06-19,132.0500030517578,134.0,131.39999389648438,133.35000610351562,108.75846099853516,3328439,PFC,Financial Services
2017-06-20,133.0,133.5,131.35000610351562,132.0500030517578,107.69819641113281,5064919,PFC,Financial Services
2017-06-21,131.85000610351562,131.9499969482422,129.64999389648438,130.14999389648438,106.1485824584961,6345061,PFC,Financial Services
2017-06-22,130.0,131.3000030517578,128.25,129.0500030517578,105.2514419555664,5705256,PFC,Financial Services
2017-06-23,129.0,129.10000610351562,121.6500015258789,122.3499984741211,99.7870101928711,10498577,PFC,Financial Services
2017-06-27,121.3499984741211,123.25,117.19999694824219,121.9000015258789,99.41999053955078,9183368,PFC,Financial Services
2017-06-28,121.3499984741211,125.5,120.69999694824219,124.4000015258789,101.45895385742188,5290827,PFC,Financial Services
2017-06-29,124.44999694824219,125.69999694824219,121.55000305175781,121.9000015258789,99.41999053955078,3916183,PFC,Financial Services
2017-06-30,121.75,123.9000015258789,120.1500015258789,122.69999694824219,100.07246398925781,3693173,PFC,Financial Services
2017-07-03,124.19999694824219,125.30000305175781,121.5999984741211,124.9000015258789,101.86676025390625,3478691,PFC,Financial Services
2017-07-04,125.5,125.80000305175781,122.0999984741211,122.55000305175781,99.95012664794922,3205708,PFC,Financial Services
2017-07-05,122.05000305175781,124.30000305175781,122.05000305175781,123.9000015258789,101.0511703491211,1744296,PFC,Financial Services
2017-07-06,123.9000015258789,127.0,123.19999694824219,125.44999694824219,102.31532287597656,4406042,PFC,Financial Services
2017-07-07,126.25,128.0,125.0999984741211,125.8499984741211,102.64156341552734,3611201,PFC,Financial Services
2017-07-10,126.5,128.0,126.30000305175781,126.69999694824219,103.33480834960938,2492735,PFC,Financial Services
2017-07-11,126.9000015258789,127.44999694824219,123.0,123.19999694824219,100.4802474975586,4379076,PFC,Financial Services
2017-07-12,123.5999984741211,127.3499984741211,123.55000305175781,126.1500015258789,102.88623809814453,6944044,PFC,Financial Services
2017-07-13,128.0,128.25,125.0999984741211,126.05000305175781,102.80467987060547,4837178,PFC,Financial Services
2017-07-14,125.80000305175781,125.80000305175781,122.5999984741211,123.94999694824219,101.0919418334961,9462059,PFC,Financial Services
2017-07-17,124.1500015258789,125.5,123.19999694824219,124.75,101.74441528320312,10104910,PFC,Financial Services
2017-07-18,123.69999694824219,124.94999694824219,122.5,122.94999694824219,100.27635955810547,3691304,PFC,Financial Services
2017-07-19,123.44999694824219,124.0999984741211,122.3499984741211,123.44999694824219,100.68414306640625,3035995,PFC,Financial Services
2017-07-20,123.69999694824219,127.55000305175781,123.25,126.9000015258789,103.4979248046875,6532165,PFC,Financial Services
2017-07-21,127.5,129.25,126.80000305175781,128.8000030517578,105.04754638671875,8158812,PFC,Financial Services
2017-07-24,128.14999389648438,128.8000030517578,125.6500015258789,127.6500015258789,104.10962677001953,4001304,PFC,Financial Services
2017-07-25,127.6500015258789,128.0,124.3499984741211,124.69999694824219,101.7036361694336,5097962,PFC,Financial Services
2017-07-26,124.94999694824219,125.4000015258789,122.5,122.80000305175781,100.15401458740234,6629773,PFC,Financial Services
2017-07-27,123.05000305175781,124.44999694824219,121.0,121.44999694824219,99.052978515625,2884452,PFC,Financial Services
2017-07-28,122.0,123.8499984741211,121.0,123.4000015258789,100.64336395263672,2414240,PFC,Financial Services
2017-07-31,123.94999694824219,124.75,123.0,124.4000015258789,101.45895385742188,2007125,PFC,Financial Services
2017-08-01,124.6500015258789,126.0999984741211,121.9000015258789,122.25,99.70545196533203,7924110,PFC,Financial Services
2017-08-02,122.6500015258789,123.05000305175781,121.19999694824219,122.19999694824219,99.66466522216797,2734227,PFC,Financial Services
2017-08-03,122.25,128.3000030517578,121.8499984741211,126.30000305175781,103.00858306884766,10375986,PFC,Financial Services
2017-08-04,127.94999694824219,129.14999389648438,126.75,128.4499969482422,104.7620849609375,7080822,PFC,Financial Services
2017-08-07,129.25,137.4499969482422,129.0,136.6999969482422,111.49068450927734,9487982,PFC,Financial Services
2017-08-08,138.1999969482422,139.64999389648438,133.25,135.64999389648438,110.6343002319336,7920726,PFC,Financial Services
2017-08-09,135.9499969482422,138.35000610351562,133.0,134.10000610351562,109.37015533447266,5511396,PFC,Financial Services
2017-08-10,132.5,134.1999969482422,122.6500015258789,124.55000305175781,101.581298828125,17380728,PFC,Financial Services
2017-08-11,117.5,121.25,115.30000305175781,117.6500015258789,95.95375061035156,14095760,PFC,Financial Services
2017-08-14,118.30000305175781,120.30000305175781,116.6500015258789,119.0,97.05479431152344,4953340,PFC,Financial Services
2017-08-16,119.0,120.30000305175781,116.30000305175781,118.5,96.6469955444336,4413072,PFC,Financial Services
2017-08-17,118.44999694824219,128.35000610351562,118.19999694824219,125.5999984741211,102.43766021728516,12306883,PFC,Financial Services
2017-08-18,123.0,126.5999984741211,121.5999984741211,123.0999984741211,100.39869689941406,6426342,PFC,Financial Services
2017-08-21,123.1500015258789,124.9000015258789,118.0,118.5,96.6469955444336,6041053,PFC,Financial Services
2017-08-22,120.0,120.9000015258789,116.0999984741211,116.75,95.2197265625,5779706,PFC,Financial Services
2017-08-23,117.94999694824219,121.25,117.55000305175781,120.6500015258789,98.4005126953125,3782929,PFC,Financial Services
2017-08-24,120.6500015258789,122.19999694824219,119.5,121.4000015258789,99.01219940185547,3991035,PFC,Financial Services
2017-08-28,121.94999694824219,123.9000015258789,121.19999694824219,122.5999984741211,99.99089813232422,4443434,PFC,Financial Services
2017-08-29,120.75,123.0,120.19999694824219,120.69999694824219,98.4412841796875,3147013,PFC,Financial Services
2017-08-30,122.25,124.80000305175781,121.4000015258789,123.5,100.72492980957031,3697716,PFC,Financial Services
2017-08-31,123.6500015258789,124.1500015258789,120.69999694824219,122.0999984741211,99.5831069946289,11605720,PFC,Financial Services
2017-09-01,122.44999694824219,124.0999984741211,122.25,123.69999694824219,100.88804626464844,2504089,PFC,Financial Services
2017-09-04,122.5,123.9000015258789,120.69999694824219,122.30000305175781,99.74623107910156,4007612,PFC,Financial Services
2017-09-05,122.94999694824219,123.55000305175781,121.8499984741211,122.6500015258789,100.03168487548828,1430925,PFC,Financial Services
2017-09-06,122.0,126.0,121.69999694824219,124.8499984741211,101.82597351074219,4063776,PFC,Financial Services
2017-09-07,125.69999694824219,125.75,122.80000305175781,123.0999984741211,100.39869689941406,4075776,PFC,Financial Services
2017-09-08,124.5999984741211,124.5999984741211,122.69999694824219,123.5,100.72492980957031,3250772,PFC,Financial Services
2017-09-11,124.4000015258789,127.4000015258789,124.05000305175781,126.8499984741211,103.45714569091797,5217004,PFC,Financial Services
2017-09-12,127.44999694824219,128.0,125.30000305175781,127.0999984741211,103.66104125976562,2379068,PFC,Financial Services
2017-09-13,127.4000015258789,131.89999389648438,126.80000305175781,128.60000610351562,104.88442993164062,7510434,PFC,Financial Services
2017-09-14,128.60000610351562,134.3000030517578,128.60000610351562,130.8000030517578,106.67872619628906,7349641,PFC,Financial Services
2017-09-15,130.35000610351562,132.39999389648438,130.10000610351562,130.6999969482422,106.59715270996094,6956369,PFC,Financial Services
2017-09-18,131.64999389648438,132.8000030517578,130.8000030517578,131.25,107.04572296142578,2342784,PFC,Financial Services
2017-09-19,131.9499969482422,135.1999969482422,130.10000610351562,134.5500030517578,109.7371597290039,5327001,PFC,Financial Services
2017-09-20,136.25,136.35000610351562,132.85000610351562,133.3000030517578,108.71768188476562,4667233,PFC,Financial Services
2017-09-21,133.5,134.25,129.5,132.10000610351562,107.73898315429688,4093423,PFC,Financial Services
2017-09-22,131.39999389648438,131.39999389648438,125.3499984741211,125.9000015258789,102.68233489990234,3457697,PFC,Financial Services
2017-09-25,126.44999694824219,129.3000030517578,124.05000305175781,128.8000030517578,105.04754638671875,4796474,PFC,Financial Services
2017-09-26,129.14999389648438,129.9499969482422,124.69999694824219,126.4000015258789,103.09013366699219,4289848,PFC,Financial Services
2017-09-27,126.3499984741211,126.6500015258789,119.6500015258789,120.80000305175781,98.5228500366211,4630665,PFC,Financial Services
2017-09-28,121.19999694824219,124.5,120.1500015258789,122.0,99.50154876708984,6466312,PFC,Financial Services
2017-09-29,122.94999694824219,123.80000305175781,121.1500015258789,121.9000015258789,99.41999053955078,3350982,PFC,Financial Services
2017-10-03,122.0,125.0,122.0,124.55000305175781,101.581298828125,3334829,PFC,Financial Services
2017-10-04,124.19999694824219,125.4000015258789,123.0999984741211,124.6500015258789,101.66285705566406,2615808,PFC,Financial Services
2017-10-05,124.6500015258789,126.25,124.05000305175781,124.9000015258789,101.86676025390625,2165484,PFC,Financial Services
2017-10-06,124.9000015258789,125.94999694824219,124.44999694824219,125.19999694824219,102.1114273071289,2818329,PFC,Financial Services
2017-10-09,124.3499984741211,125.0999984741211,122.0999984741211,123.1500015258789,100.43948364257812,3700618,PFC,Financial Services
2017-10-10,123.19999694824219,124.4000015258789,122.19999694824219,123.44999694824219,100.68414306640625,3134030,PFC,Financial Services
2017-10-11,123.25,124.6500015258789,120.6500015258789,121.19999694824219,98.84908294677734,3727777,PFC,Financial Services
2017-10-12,121.19999694824219,121.94999694824219,118.8499984741211,119.94999694824219,97.82960510253906,8278941,PFC,Financial Services
2017-10-13,119.4000015258789,125.69999694824219,119.0,123.69999694824219,100.88804626464844,8013030,PFC,Financial Services
2017-10-16,124.4000015258789,124.94999694824219,122.0,123.25,100.52103424072266,3539998,PFC,Financial Services
2017-10-17,123.8499984741211,128.8000030517578,122.80000305175781,128.1999969482422,104.55818176269531,7733423,PFC,Financial Services
2017-10-18,128.39999389648438,132.6999969482422,127.75,131.75,107.45352172851562,8371472,PFC,Financial Services
2017-10-19,131.89999389648438,132.0500030517578,129.5500030517578,130.25,106.23014068603516,938783,PFC,Financial Services
2017-10-23,130.25,133.60000610351562,129.1999969482422,132.39999389648438,107.98365020751953,5906170,PFC,Financial Services
2017-10-24,132.89999389648438,132.89999389648438,130.5,132.1999969482422,107.82054138183594,3254846,PFC,Financial Services
2017-10-25,133.0500030517578,142.14999389648438,131.85000610351562,141.39999389648438,115.32393646240234,13459086,PFC,Financial Services
2017-10-26,142.4499969482422,147.1999969482422,141.60000610351562,143.64999389648438,117.15899658203125,18662904,PFC,Financial Services
2017-10-27,144.3000030517578,149.64999389648438,144.14999389648438,145.39999389648438,118.58627319335938,8320953,PFC,Financial Services
2017-10-30,145.5,147.6999969482422,142.89999389648438,144.5,117.85225677490234,4036312,PFC,Financial Services
2017-10-31,144.60000610351562,144.64999389648438,138.25,139.25,113.5704116821289,7123462,PFC,Financial Services
2017-11-01,140.25,142.3000030517578,138.0500030517578,140.0,114.18211364746094,6995076,PFC,Financial Services
2017-11-02,140.6999969482422,146.60000610351562,140.0500030517578,145.39999389648438,118.58627319335938,10831469,PFC,Financial Services
2017-11-03,146.35000610351562,148.1999969482422,138.39999389648438,142.0500030517578,115.85406494140625,23489355,PFC,Financial Services
2017-11-06,142.5500030517578,143.10000610351562,136.3000030517578,137.85000610351562,112.42860412597656,15661485,PFC,Financial Services
2017-11-07,138.89999389648438,140.0,135.0,135.9499969482422,110.87898254394531,9768979,PFC,Financial Services
2017-11-08,136.8000030517578,139.85000610351562,135.85000610351562,137.4499969482422,112.10235595703125,11981667,PFC,Financial Services
2017-11-09,138.0,139.39999389648438,136.0,137.85000610351562,112.42860412597656,5815643,PFC,Financial Services
2017-11-10,131.8000030517578,131.8000030517578,125.55000305175781,126.69999694824219,108.03718566894531,9561742,PFC,Financial Services
2017-11-13,127.19999694824219,129.5,124.19999694824219,127.4000015258789,108.63407897949219,7314560,PFC,Financial Services
2017-11-14,127.69999694824219,128.39999389648438,124.8499984741211,125.30000305175781,106.84341430664062,4065317,PFC,Financial Services
2017-11-15,124.9000015258789,124.9000015258789,120.9000015258789,121.94999694824219,103.98685455322266,11219121,PFC,Financial Services
2017-11-16,122.4000015258789,126.0,122.4000015258789,125.25,106.80077362060547,5764486,PFC,Financial Services
2017-11-17,127.1500015258789,130.4499969482422,125.80000305175781,126.30000305175781,107.69611358642578,8723144,PFC,Financial Services
2017-11-20,126.0,128.39999389648438,125.19999694824219,127.19999694824219,108.46353912353516,5347451,PFC,Financial Services
2017-11-21,127.4000015258789,129.4499969482422,127.19999694824219,128.14999389648438,109.27359771728516,4906721,PFC,Financial Services
2017-11-22,128.5,128.9499969482422,126.5999984741211,127.94999694824219,109.10306549072266,3578904,PFC,Financial Services
2017-11-23,127.8499984741211,129.5,126.8499984741211,128.35000610351562,109.44414520263672,4102100,PFC,Financial Services
2017-11-24,127.69999694824219,128.39999389648438,126.5999984741211,127.30000305175781,108.54881286621094,1707628,PFC,Financial Services
2017-11-27,127.0,127.94999694824219,126.5,127.5,108.71934509277344,1866833,PFC,Financial Services
2017-11-28,127.1500015258789,127.4000015258789,124.0999984741211,124.3499984741211,106.03333282470703,5667444,PFC,Financial Services
2017-11-29,124.5999984741211,125.5999984741211,123.0,123.6500015258789,105.43645477294922,5401007,PFC,Financial Services
2017-11-30,122.6500015258789,124.5,120.30000305175781,120.8499984741211,103.04888916015625,12194660,PFC,Financial Services
2017-12-01,121.69999694824219,122.9000015258789,118.5999984741211,119.0999984741211,101.5566635131836,5769482,PFC,Financial Services
2017-12-04,119.5999984741211,121.1500015258789,118.3499984741211,120.75,102.963623046875,4312145,PFC,Financial Services
2017-12-05,121.05000305175781,121.19999694824219,118.5999984741211,119.30000305175781,101.72721099853516,5341144,PFC,Financial Services
2017-12-06,119.5,120.9000015258789,118.05000305175781,118.3499984741211,100.9171371459961,3624892,PFC,Financial Services
2017-12-07,118.75,119.55000305175781,118.0,119.0,101.47138977050781,3842471,PFC,Financial Services
2017-12-08,120.44999694824219,121.4000015258789,119.9000015258789,120.94999694824219,103.1341552734375,4018321,PFC,Financial Services
2017-12-11,121.75,121.80000305175781,119.55000305175781,120.3499984741211,102.6225357055664,3283529,PFC,Financial Services
2017-12-12,120.44999694824219,120.75,115.75,116.05000305175781,98.9559326171875,8850796,PFC,Financial Services
2017-12-13,115.80000305175781,117.0,115.0,115.25,98.27376556396484,6632127,PFC,Financial Services
2017-12-14,115.94999694824219,116.94999694824219,114.8499984741211,116.30000305175781,99.16909790039062,6383069,PFC,Financial Services
2017-12-15,117.5,118.4000015258789,117.0999984741211,117.5999984741211,100.2776107788086,3977139,PFC,Financial Services
2017-12-18,117.5,120.19999694824219,112.69999694824219,118.94999694824219,101.42875671386719,7602302,PFC,Financial Services
2017-12-19,125.0,125.5,120.44999694824219,121.0,103.17679595947266,12167736,PFC,Financial Services
2017-12-20,121.0,121.5999984741211,120.1500015258789,120.9000015258789,103.0915298461914,3645773,PFC,Financial Services
2017-12-21,121.3499984741211,122.9000015258789,120.69999694824219,121.25,103.38996124267578,6727255,PFC,Financial Services
2017-12-22,121.5,122.4000015258789,120.19999694824219,120.94999694824219,103.1341552734375,4363778,PFC,Financial Services
2017-12-26,121.0,123.30000305175781,120.80000305175781,122.25,104.24266815185547,6346957,PFC,Financial Services
2017-12-27,122.25,123.0,120.80000305175781,121.4000015258789,103.51788330078125,3027510,PFC,Financial Services
