Date,Open,High,Low,Close,Adj Close,Volume,Name,Sector
2016-03-17,121.5,122.5999984741211,117.19999694824219,118.30000305175781,113.19596862792969,880671,GRANULES,Healthcare
2016-03-18,118.30000305175781,120.1500015258789,116.05000305175781,119.30000305175781,114.15281677246094,1150386,GRANULES,Healthcare
2016-03-21,119.44999694824219,122.69999694824219,118.25,121.5999984741211,116.35358428955078,980088,GRANULES,Healthcare
2016-03-22,121.9000015258789,123.1500015258789,120.0,121.75,116.49712371826172,1032971,GRANULES,Healthcare
2016-03-23,121.75,122.94999694824219,120.80000305175781,121.75,116.49712371826172,822017,GRANULES,Healthcare
2016-03-28,122.0,122.5,118.19999694824219,119.80000305175781,114.63124084472656,936029,GRANULES,Healthcare
2016-03-29,121.0,122.9000015258789,117.0,117.94999694824219,112.8610610961914,2110868,GRANULES,Healthcare
2016-03-30,119.69999694824219,120.9000015258789,116.5999984741211,119.75,114.5833969116211,2106469,GRANULES,Healthcare
2016-03-31,118.8499984741211,121.4000015258789,118.8499984741211,119.94999694824219,114.77476501464844,1132580,GRANULES,Healthcare
2016-04-01,120.3499984741211,121.30000305175781,119.0,119.94999694824219,114.77476501464844,557617,GRANULES,Healthcare
2016-04-04,120.0999984741211,121.0,117.9000015258789,118.6500015258789,113.5308609008789,457304,GRANULES,Healthcare
2016-04-05,117.3499984741211,119.75,116.75,118.0,112.90889739990234,1416137,GRANULES,Healthcare
2016-04-06,118.5,119.0,117.30000305175781,118.44999694824219,113.33949279785156,398293,GRANULES,Healthcare
2016-04-07,118.0,120.19999694824219,117.6500015258789,118.80000305175781,113.67439270019531,977766,GRANULES,Healthcare
2016-04-08,118.5,120.9000015258789,118.1500015258789,120.0999984741211,114.9183120727539,755107,GRANULES,Healthcare
2016-04-11,120.3499984741211,121.5,118.25,120.6500015258789,115.44457244873047,794249,GRANULES,Healthcare
2016-04-12,122.05000305175781,127.4000015258789,121.5999984741211,126.55000305175781,121.09003448486328,2839833,GRANULES,Healthcare
2016-04-13,129.0,129.9499969482422,126.6500015258789,127.30000305175781,121.80764770507812,1763801,GRANULES,Healthcare
2016-04-18,128.0,128.39999389648438,124.30000305175781,127.30000305175781,121.80764770507812,652935,GRANULES,Healthcare
2016-04-20,128.5,129.5,126.5999984741211,128.0,122.47746276855469,690012,GRANULES,Healthcare
2016-04-21,128.4499969482422,129.4499969482422,126.69999694824219,128.0500030517578,122.52529907226562,623377,GRANULES,Healthcare
2016-04-22,128.0,128.60000610351562,126.69999694824219,127.6500015258789,122.14254760742188,764134,GRANULES,Healthcare
2016-04-25,127.69999694824219,132.6999969482422,127.0,131.14999389648438,125.49153900146484,2326496,GRANULES,Healthcare
2016-04-26,132.0,133.25,130.6999969482422,132.1999969482422,126.49624633789062,1392371,GRANULES,Healthcare
2016-04-27,133.0,133.6999969482422,131.8000030517578,132.6999969482422,126.97467803955078,774658,GRANULES,Healthcare
2016-04-28,135.0,135.8000030517578,130.10000610351562,133.14999389648438,127.40523529052734,2112825,GRANULES,Healthcare
2016-04-29,138.10000610351562,138.89999389648438,133.9499969482422,134.64999389648438,128.84056091308594,2894229,GRANULES,Healthcare
2016-05-02,134.3000030517578,135.25,131.3000030517578,131.6999969482422,126.01779174804688,1326439,GRANULES,Healthcare
2016-05-03,132.5,133.5,128.60000610351562,129.0,123.4343032836914,1489792,GRANULES,Healthcare
2016-05-04,128.6999969482422,128.6999969482422,125.0999984741211,126.19999694824219,120.75511932373047,928313,GRANULES,Healthcare
2016-05-05,125.94999694824219,126.5,122.6500015258789,124.5999984741211,119.22415161132812,957314,GRANULES,Healthcare
2016-05-06,124.25,127.55000305175781,123.3499984741211,126.25,120.80297088623047,949155,GRANULES,Healthcare
2016-05-09,127.4000015258789,130.8000030517578,126.5,130.3000030517578,124.6782455444336,1108367,GRANULES,Healthcare
2016-05-10,130.85000610351562,133.25,130.5,131.64999389648438,125.96994018554688,1191401,GRANULES,Healthcare
2016-05-11,129.4499969482422,131.5500030517578,128.0500030517578,130.0500030517578,124.43901062011719,931493,GRANULES,Healthcare
2016-05-12,130.5,134.14999389648438,130.0500030517578,132.6999969482422,126.97467803955078,1159571,GRANULES,Healthcare
2016-05-13,131.4499969482422,132.4499969482422,129.5,131.0,125.34800720214844,697786,GRANULES,Healthcare
2016-05-16,131.0500030517578,133.5500030517578,130.1999969482422,132.35000610351562,126.63980102539062,841063,GRANULES,Healthcare
2016-05-17,133.8000030517578,133.89999389648438,130.5500030517578,131.3000030517578,125.63506317138672,960280,GRANULES,Healthcare
2016-05-18,130.6999969482422,132.3000030517578,129.0,131.9499969482422,126.25703430175781,856994,GRANULES,Healthcare
2016-05-19,131.6999969482422,134.0,130.10000610351562,131.0,125.34800720214844,1146558,GRANULES,Healthcare
2016-05-20,130.85000610351562,131.6999969482422,129.0500030517578,129.6999969482422,124.10411834716797,1010945,GRANULES,Healthcare
2016-05-23,130.60000610351562,130.60000610351562,127.30000305175781,128.25,122.71669006347656,914437,GRANULES,Healthcare
2016-05-24,128.0,128.64999389648438,124.5,128.10000610351562,122.5731430053711,1609623,GRANULES,Healthcare
2016-05-25,128.4499969482422,129.39999389648438,125.80000305175781,126.8499984741211,121.3770751953125,907341,GRANULES,Healthcare
2016-05-26,126.9000015258789,128.89999389648438,126.6500015258789,128.0500030517578,122.52529907226562,899921,GRANULES,Healthcare
2016-05-27,128.0,130.35000610351562,128.0,129.3000030517578,123.72136688232422,736812,GRANULES,Healthcare
2016-05-30,129.5,137.89999389648438,128.60000610351562,136.25,130.37149047851562,3149228,GRANULES,Healthcare
2016-05-31,137.25,140.35000610351562,135.0,137.8000030517578,131.85464477539062,2666483,GRANULES,Healthcare
2016-06-01,137.39999389648438,140.39999389648438,135.0,135.8000030517578,129.94093322753906,1333092,GRANULES,Healthcare
2016-06-02,136.0,137.35000610351562,134.60000610351562,136.9499969482422,131.04129028320312,608133,GRANULES,Healthcare
2016-06-03,140.0,142.0500030517578,139.0,139.5,133.48129272460938,2404471,GRANULES,Healthcare
2016-06-06,137.89999389648438,139.6999969482422,137.75,138.39999389648438,132.4287567138672,694524,GRANULES,Healthcare
2016-06-07,138.64999389648438,140.75,138.10000610351562,139.8000030517578,133.76837158203125,773322,GRANULES,Healthcare
2016-06-08,139.85000610351562,141.0,138.8000030517578,139.8000030517578,133.76837158203125,566425,GRANULES,Healthcare
2016-06-09,139.89999389648438,143.89999389648438,138.8000030517578,142.25,136.1126251220703,1940688,GRANULES,Healthcare
2016-06-10,142.75,145.89999389648438,142.0,142.3000030517578,136.16049194335938,1988208,GRANULES,Healthcare
2016-06-13,140.60000610351562,142.0500030517578,137.75,139.25,133.24209594726562,1326330,GRANULES,Healthcare
2016-06-14,139.0,140.85000610351562,139.0,140.0500030517578,134.00758361816406,857672,GRANULES,Healthcare
2016-06-15,140.35000610351562,142.39999389648438,139.5,141.5,135.39505004882812,1193317,GRANULES,Healthcare
2016-06-16,140.6999969482422,141.0,137.8000030517578,138.6999969482422,132.71583557128906,1261534,GRANULES,Healthcare
2016-06-17,138.6999969482422,139.6999969482422,138.0,138.6999969482422,132.71583557128906,619950,GRANULES,Healthcare
2016-06-20,137.60000610351562,139.8000030517578,136.64999389648438,138.75,132.7636260986328,452568,GRANULES,Healthcare
2016-06-21,138.9499969482422,141.0,137.64999389648438,138.35000610351562,132.38095092773438,685297,GRANULES,Healthcare
2016-06-22,138.3000030517578,139.25,133.60000610351562,136.14999389648438,130.27581787109375,684762,GRANULES,Healthcare
2016-06-23,136.14999389648438,140.0,134.10000610351562,139.5500030517578,133.52914428710938,1384883,GRANULES,Healthcare
2016-06-24,135.0,136.0,130.4499969482422,135.3000030517578,129.46249389648438,1420003,GRANULES,Healthcare
2016-06-27,136.4499969482422,138.35000610351562,134.3000030517578,137.10000610351562,131.18484497070312,1075983,GRANULES,Healthcare
2016-06-28,137.0,137.89999389648438,135.6999969482422,136.60000610351562,130.70639038085938,1218273,GRANULES,Healthcare
2016-06-29,136.6999969482422,138.89999389648438,136.6999969482422,137.75,131.8068084716797,693222,GRANULES,Healthcare
2016-06-30,138.39999389648438,139.4499969482422,137.6999969482422,138.14999389648438,132.1895294189453,1059402,GRANULES,Healthcare
2016-07-01,138.14999389648438,142.0,138.14999389648438,140.9499969482422,134.8686981201172,1017923,GRANULES,Healthcare
2016-07-04,141.1999969482422,143.25,141.1999969482422,142.89999389648438,136.73460388183594,833347,GRANULES,Healthcare
2016-07-05,142.89999389648438,145.35000610351562,142.0,143.8000030517578,137.59576416015625,1015997,GRANULES,Healthcare
2016-07-07,144.3000030517578,145.1999969482422,142.85000610351562,143.5,137.3087158203125,658230,GRANULES,Healthcare
2016-07-08,143.9499969482422,144.64999389648438,141.10000610351562,142.35000610351562,136.20831298828125,560305,GRANULES,Healthcare
2016-07-11,143.10000610351562,148.3000030517578,143.10000610351562,147.5500030517578,141.1839599609375,1613205,GRANULES,Healthcare
2016-07-12,148.75,149.1999969482422,147.10000610351562,147.75,141.37535095214844,1020835,GRANULES,Healthcare
2016-07-13,147.3000030517578,147.5,144.5500030517578,145.5500030517578,139.27023315429688,600326,GRANULES,Healthcare
2016-07-14,145.60000610351562,151.0,145.0,148.89999389648438,142.47573852539062,1830016,GRANULES,Healthcare
2016-07-15,149.75,149.89999389648438,145.85000610351562,146.4499969482422,140.13145446777344,690892,GRANULES,Healthcare
2016-07-18,146.5500030517578,147.64999389648438,144.0,144.89999389648438,138.64834594726562,713869,GRANULES,Healthcare
2016-07-19,143.5,144.9499969482422,142.10000610351562,143.39999389648438,137.21299743652344,1100654,GRANULES,Healthcare
2016-07-20,143.0,147.9499969482422,143.0,147.25,140.8969268798828,1295448,GRANULES,Healthcare
2016-07-21,147.0,147.6999969482422,143.10000610351562,143.4499969482422,137.26087951660156,1112460,GRANULES,Healthcare
2016-07-22,143.10000610351562,145.35000610351562,142.35000610351562,143.85000610351562,137.6436004638672,1081047,GRANULES,Healthcare
2016-07-25,143.6999969482422,144.5,142.10000610351562,142.89999389648438,136.73460388183594,1206387,GRANULES,Healthcare
2016-07-26,143.0,143.85000610351562,139.0,139.9499969482422,133.911865234375,955479,GRANULES,Healthcare
2016-07-27,139.9499969482422,140.85000610351562,136.5,139.60000610351562,133.5769805908203,715604,GRANULES,Healthcare
2016-07-28,139.5,142.75,138.75,141.8000030517578,135.6820831298828,1338204,GRANULES,Healthcare
2016-07-29,142.89999389648438,144.39999389648438,142.0,142.4499969482422,136.303955078125,709650,GRANULES,Healthcare
2016-08-01,142.89999389648438,144.0500030517578,139.39999389648438,141.8000030517578,135.6820831298828,1139071,GRANULES,Healthcare
2016-08-02,142.0500030517578,142.8000030517578,139.85000610351562,141.5500030517578,135.44284057617188,770989,GRANULES,Healthcare
2016-08-03,141.89999389648438,142.35000610351562,139.35000610351562,140.0,134.14927673339844,681620,GRANULES,Healthcare
2016-08-04,141.3000030517578,141.60000610351562,138.6999969482422,140.10000610351562,134.24510192871094,403894,GRANULES,Healthcare
2016-08-05,140.39999389648438,142.3000030517578,138.6999969482422,139.75,133.90972900390625,1057778,GRANULES,Healthcare
2016-08-08,140.25,144.10000610351562,137.3000030517578,143.5500030517578,137.55088806152344,1542240,GRANULES,Healthcare
2016-08-09,144.3000030517578,144.4499969482422,140.60000610351562,140.9499969482422,135.0594940185547,888307,GRANULES,Healthcare
2016-08-10,141.5,142.25,138.5500030517578,139.4499969482422,133.6222381591797,772181,GRANULES,Healthcare
2016-08-11,140.5500030517578,142.25,131.5,134.5,128.87911987304688,3589549,GRANULES,Healthcare
2016-08-12,135.3000030517578,135.9499969482422,133.85000610351562,134.25,128.63955688476562,932139,GRANULES,Healthcare
2016-08-16,135.5,136.85000610351562,132.10000610351562,133.60000610351562,128.01675415039062,989120,GRANULES,Healthcare
2016-08-17,133.89999389648438,134.39999389648438,131.35000610351562,132.25,126.72314453125,921194,GRANULES,Healthcare
2016-08-18,132.60000610351562,133.64999389648438,131.5500030517578,132.60000610351562,127.05852508544922,995003,GRANULES,Healthcare
2016-08-19,134.0,134.39999389648438,131.89999389648438,132.14999389648438,126.62730407714844,809618,GRANULES,Healthcare
2016-08-22,133.0,133.1999969482422,128.0500030517578,129.10000610351562,123.70480346679688,1132334,GRANULES,Healthcare
2016-08-23,128.0,128.0,125.25,126.5999984741211,121.49748229980469,1141342,GRANULES,Healthcare
2016-08-24,126.69999694824219,131.39999389648438,126.5,130.5,125.24028778076172,1885368,GRANULES,Healthcare
2016-08-25,131.35000610351562,131.89999389648438,127.8499984741211,128.8000030517578,123.60881805419922,2139187,GRANULES,Healthcare
2016-08-26,129.39999389648438,129.8000030517578,127.0,127.6500015258789,122.50518035888672,903792,GRANULES,Healthcare
2016-08-29,127.69999694824219,129.0,125.5999984741211,126.55000305175781,121.44950103759766,1106269,GRANULES,Healthcare
2016-08-30,126.30000305175781,128.35000610351562,124.30000305175781,127.0999984741211,121.9773178100586,1757647,GRANULES,Healthcare
2016-08-31,127.9000015258789,129.9499969482422,125.9000015258789,129.0,123.8007583618164,1587467,GRANULES,Healthcare
2016-09-01,129.5500030517578,129.85000610351562,126.0,126.80000305175781,121.68943786621094,1052516,GRANULES,Healthcare
2016-09-02,127.80000305175781,127.80000305175781,125.4000015258789,125.94999694824219,120.8736801147461,993459,GRANULES,Healthcare
2016-09-06,126.0999984741211,127.3499984741211,124.5,124.8499984741211,119.81800842285156,1225121,GRANULES,Healthcare
2016-09-07,125.44999694824219,125.6500015258789,121.0999984741211,122.9000015258789,117.94660186767578,2009517,GRANULES,Healthcare
2016-09-08,123.44999694824219,127.5,122.4000015258789,126.9000015258789,121.78538513183594,1531571,GRANULES,Healthcare
2016-09-09,127.30000305175781,128.10000610351562,124.30000305175781,125.3499984741211,120.2978515625,2419212,GRANULES,Healthcare
2016-09-12,122.80000305175781,123.1500015258789,116.5,117.19999694824219,112.47634887695312,2514375,GRANULES,Healthcare
2016-09-14,117.0,118.4000015258789,114.19999694824219,115.94999694824219,111.27671813964844,2158264,GRANULES,Healthcare
2016-09-15,116.0999984741211,119.19999694824219,116.0999984741211,117.44999694824219,112.71625518798828,1543606,GRANULES,Healthcare
2016-09-16,118.55000305175781,120.19999694824219,117.0,118.1500015258789,113.38805389404297,1425964,GRANULES,Healthcare
2016-09-19,118.0999984741211,120.30000305175781,117.1500015258789,119.80000305175781,114.97156524658203,1099041,GRANULES,Healthcare
2016-09-20,119.5999984741211,123.30000305175781,119.1500015258789,121.4000015258789,116.50706481933594,1499247,GRANULES,Healthcare
2016-09-21,124.19999694824219,124.19999694824219,120.5,121.1500015258789,116.26714324951172,1072836,GRANULES,Healthcare
2016-09-22,122.3499984741211,122.80000305175781,121.19999694824219,122.1500015258789,117.22683715820312,586802,GRANULES,Healthcare
2016-09-23,122.44999694824219,122.44999694824219,121.0,121.3499984741211,116.45907592773438,490834,GRANULES,Healthcare
2016-09-26,121.0,122.69999694824219,120.19999694824219,121.25,116.36311340332031,805428,GRANULES,Healthcare
2016-09-27,121.69999694824219,123.5999984741211,121.1500015258789,122.5999984741211,117.65869903564453,940882,GRANULES,Healthcare
2016-09-28,122.1500015258789,124.5999984741211,122.1500015258789,122.80000305175781,117.85065460205078,1432593,GRANULES,Healthcare
2016-09-29,123.19999694824219,123.80000305175781,111.0,113.25,108.68555450439453,2666472,GRANULES,Healthcare
2016-09-30,112.5999984741211,117.80000305175781,110.0,116.30000305175781,111.61263275146484,1989129,GRANULES,Healthcare
2016-10-03,117.4000015258789,120.44999694824219,117.05000305175781,119.9000015258789,115.0675277709961,1245621,GRANULES,Healthcare
2016-10-04,119.5,120.6500015258789,119.0,119.69999694824219,114.87556457519531,712264,GRANULES,Healthcare
2016-10-05,121.44999694824219,123.05000305175781,121.05000305175781,122.05000305175781,117.13084411621094,1126332,GRANULES,Healthcare
2016-10-06,122.5999984741211,123.0,119.5,120.3499984741211,115.49938201904297,822164,GRANULES,Healthcare
2016-10-07,121.1500015258789,121.75,118.55000305175781,119.0999984741211,114.29975891113281,531974,GRANULES,Healthcare
2016-10-10,119.5,122.19999694824219,118.25,120.30000305175781,115.45140838623047,1045794,GRANULES,Healthcare
2016-10-13,122.0,122.05000305175781,117.5,119.25,114.44371032714844,1192305,GRANULES,Healthcare
2016-10-14,120.3499984741211,121.05000305175781,119.25,120.0,115.16351318359375,623589,GRANULES,Healthcare
2016-10-17,123.8499984741211,125.5999984741211,120.0999984741211,121.19999694824219,116.31510925292969,3168284,GRANULES,Healthcare
2016-10-18,122.0,123.0999984741211,121.9000015258789,122.4000015258789,117.4667739868164,594404,GRANULES,Healthcare
2016-10-19,123.30000305175781,124.80000305175781,122.5999984741211,123.0999984741211,118.13854217529297,1150941,GRANULES,Healthcare
2016-10-20,123.9000015258789,124.9000015258789,121.80000305175781,122.5,117.56272888183594,1344788,GRANULES,Healthcare
2016-10-21,122.5999984741211,124.0,122.5,122.94999694824219,117.99458312988281,797693,GRANULES,Healthcare
2016-10-24,123.80000305175781,126.30000305175781,123.25,125.0999984741211,120.05793762207031,1196849,GRANULES,Healthcare
2016-10-25,125.94999694824219,127.80000305175781,123.8499984741211,125.0,119.96196746826172,3550697,GRANULES,Healthcare
2016-10-26,126.0,126.0,121.75,122.1500015258789,117.22683715820312,954242,GRANULES,Healthcare
2016-10-27,121.19999694824219,122.8499984741211,119.3499984741211,121.44999694824219,116.55504608154297,1253792,GRANULES,Healthcare
2016-10-28,121.5999984741211,122.75,120.69999694824219,121.6500015258789,116.74701690673828,562584,GRANULES,Healthcare
2016-11-01,122.4000015258789,124.19999694824219,121.69999694824219,122.05000305175781,117.13084411621094,707425,GRANULES,Healthcare
2016-11-02,120.69999694824219,121.30000305175781,115.4000015258789,117.0999984741211,112.38037109375,844952,GRANULES,Healthcare
2016-11-03,116.55000305175781,118.75,114.4000015258789,115.5,111.03450012207031,975835,GRANULES,Healthcare
2016-11-04,115.69999694824219,116.55000305175781,110.5999984741211,111.9000015258789,107.57369232177734,1483504,GRANULES,Healthcare
2016-11-07,114.0,116.19999694824219,114.0,114.69999694824219,110.26544189453125,725442,GRANULES,Healthcare
2016-11-08,115.5,115.75,112.0,114.0999984741211,109.68860626220703,750133,GRANULES,Healthcare
2016-11-09,103.0,109.9000015258789,91.44999694824219,108.25,104.0647964477539,5906142,GRANULES,Healthcare
2016-11-10,112.5,116.9000015258789,111.05000305175781,113.55000305175781,109.1598892211914,1280364,GRANULES,Healthcare
2016-11-11,113.0,113.9000015258789,108.05000305175781,108.6500015258789,104.4493408203125,1093340,GRANULES,Healthcare
2016-11-15,109.5,110.6500015258789,104.55000305175781,105.0999984741211,101.03658294677734,1483381,GRANULES,Healthcare
2016-11-16,107.80000305175781,108.25,101.0999984741211,101.69999694824219,97.76805114746094,1138990,GRANULES,Healthcare
2016-11-17,102.4000015258789,104.30000305175781,101.0999984741211,102.5,98.53711700439453,862975,GRANULES,Healthcare
2016-11-18,103.19999694824219,104.5,101.75,103.19999694824219,99.21005249023438,602928,GRANULES,Healthcare
2016-11-21,104.0,104.0999984741211,98.4000015258789,99.0999984741211,95.26856994628906,948827,GRANULES,Healthcare
2016-11-22,100.5,103.69999694824219,98.6500015258789,103.05000305175781,99.06586456298828,1148643,GRANULES,Healthcare
2016-11-23,104.0999984741211,107.19999694824219,103.1500015258789,106.4000015258789,102.2863540649414,1163927,GRANULES,Healthcare
2016-11-24,106.0,106.4000015258789,102.5999984741211,104.3499984741211,100.31558990478516,1425912,GRANULES,Healthcare
2016-11-25,105.0,109.4000015258789,104.5,108.55000305175781,104.35321807861328,1001847,GRANULES,Healthcare
2016-11-28,108.94999694824219,110.19999694824219,106.69999694824219,108.30000305175781,104.11286926269531,693715,GRANULES,Healthcare
2016-11-29,108.9000015258789,109.5999984741211,107.5999984741211,108.44999694824219,104.25706481933594,490438,GRANULES,Healthcare
2016-11-30,109.5999984741211,110.0,108.0999984741211,109.5999984741211,105.36261749267578,501389,GRANULES,Healthcare
2016-12-01,110.4000015258789,113.80000305175781,109.0,111.4000015258789,107.09302520751953,1284948,GRANULES,Healthcare
2016-12-02,111.4000015258789,112.44999694824219,108.6500015258789,111.5,107.18915557861328,1871206,GRANULES,Healthcare
2016-12-05,113.0,114.19999694824219,111.25,112.0,107.66980743408203,1254717,GRANULES,Healthcare
2016-12-06,113.0,113.4000015258789,111.69999694824219,112.0999984741211,107.76594543457031,446362,GRANULES,Healthcare
2016-12-07,112.5,113.0999984741211,110.5999984741211,111.0999984741211,106.80461883544922,447820,GRANULES,Healthcare
2016-12-08,111.4000015258789,112.9000015258789,111.4000015258789,112.30000305175781,107.95819854736328,477480,GRANULES,Healthcare
2016-12-09,113.19999694824219,113.19999694824219,111.5,112.44999694824219,108.10240936279297,404794,GRANULES,Healthcare
2016-12-12,112.5999984741211,115.69999694824219,110.55000305175781,111.1500015258789,106.85269927978516,946108,GRANULES,Healthcare
2016-12-13,111.9000015258789,112.1500015258789,110.55000305175781,111.19999694824219,106.90074920654297,364676,GRANULES,Healthcare
2016-12-14,111.19999694824219,112.30000305175781,109.8499984741211,111.4000015258789,107.09302520751953,563718,GRANULES,Healthcare
2016-12-15,110.0,117.69999694824219,109.5,116.4000015258789,111.89970397949219,2253495,GRANULES,Healthcare
2016-12-16,117.0,118.0,115.30000305175781,116.0999984741211,111.61128997802734,1114377,GRANULES,Healthcare
2016-12-19,115.9000015258789,116.5,114.05000305175781,115.5999984741211,111.13062286376953,696018,GRANULES,Healthcare
2016-12-20,112.0,113.75,110.25,110.6500015258789,106.37202453613281,1245578,GRANULES,Healthcare
2016-12-21,111.5,113.94999694824219,108.4000015258789,112.3499984741211,108.00630187988281,1026632,GRANULES,Healthcare
2016-12-22,110.5999984741211,112.4000015258789,108.75,109.19999694824219,104.97807312011719,770864,GRANULES,Healthcare
