Date,Open,High,Low,Close,Adj Close,Volume,Name,Sector
2016-12-22,129.60000610351562,129.9499969482422,126.25,127.30000305175781,88.34153747558594,3638749,RECLTD,Financial Services
2016-12-23,127.30000305175781,127.4000015258789,121.6500015258789,122.75,85.18399810791016,5327698,RECLTD,Financial Services
2016-12-26,122.0,122.0,117.0,117.4000015258789,81.4713134765625,5036489,RECLTD,Financial Services
2016-12-27,117.25,119.1500015258789,114.8499984741211,118.75,82.40814208984375,6027505,RECLTD,Financial Services
2016-12-28,118.55000305175781,123.4000015258789,118.55000305175781,120.44999694824219,83.58788299560547,4350621,RECLTD,Financial Services
2016-12-29,120.80000305175781,124.9000015258789,120.0,122.75,85.18399810791016,14619851,RECLTD,Financial Services
2016-12-30,123.0999984741211,125.8499984741211,122.5999984741211,124.8499984741211,86.64132690429688,4021627,RECLTD,Financial Services
2017-01-02,124.8499984741211,126.30000305175781,123.4000015258789,124.55000305175781,86.43315124511719,3051333,RECLTD,Financial Services
2017-01-03,124.9000015258789,128.60000610351562,124.4000015258789,126.4000015258789,87.71697235107422,3537427,RECLTD,Financial Services
2017-01-04,126.9000015258789,127.5,124.25,124.55000305175781,86.43315124511719,2746554,RECLTD,Financial Services
2017-01-05,125.05000305175781,127.6500015258789,124.80000305175781,127.4000015258789,88.41093444824219,5427963,RECLTD,Financial Services
2017-01-06,128.1999969482422,129.6999969482422,127.9000015258789,128.5,89.17428588867188,3425026,RECLTD,Financial Services
2017-01-09,128.89999389648438,131.3000030517578,128.64999389648438,129.60000610351562,89.9376449584961,2983138,RECLTD,Financial Services
2017-01-10,130.0,130.1999969482422,127.55000305175781,128.1999969482422,88.96611022949219,3779482,RECLTD,Financial Services
2017-01-11,128.8000030517578,133.85000610351562,128.5,133.4499969482422,92.60940551757812,6767954,RECLTD,Financial Services
2017-01-12,133.64999389648438,138.0,133.3000030517578,137.14999389648438,95.17707061767578,8195721,RECLTD,Financial Services
2017-01-13,138.0,139.89999389648438,136.39999389648438,139.5500030517578,96.84259033203125,8495074,RECLTD,Financial Services
2017-01-16,139.89999389648438,143.85000610351562,138.60000610351562,143.1999969482422,99.37553405761719,7070503,RECLTD,Financial Services
2017-01-17,143.1999969482422,145.1999969482422,140.85000610351562,143.60000610351562,99.65315246582031,8049318,RECLTD,Financial Services
2017-01-18,143.60000610351562,144.35000610351562,138.10000610351562,138.64999389648438,96.21802520751953,7378594,RECLTD,Financial Services
2017-01-19,138.8000030517578,141.25,137.6999969482422,138.85000610351562,96.35682678222656,4249434,RECLTD,Financial Services
2017-01-20,138.85000610351562,141.25,136.6999969482422,137.25,95.24647521972656,4959868,RECLTD,Financial Services
2017-01-23,137.4499969482422,141.89999389648438,137.1999969482422,141.0500030517578,97.88352966308594,2909082,RECLTD,Financial Services
2017-01-24,140.6999969482422,142.6999969482422,139.5,141.64999389648438,98.29989624023438,3498400,RECLTD,Financial Services
2017-01-25,142.1999969482422,147.64999389648438,141.0500030517578,146.39999389648438,101.59624481201172,9026073,RECLTD,Financial Services
2017-01-27,148.4499969482422,151.9499969482422,145.6999969482422,149.60000610351562,103.81694030761719,9037208,RECLTD,Financial Services
2017-01-30,149.35000610351562,150.85000610351562,146.0,146.89999389648438,101.94322204589844,3101867,RECLTD,Financial Services
2017-01-31,146.25,146.8000030517578,140.39999389648438,142.14999389648438,98.64688110351562,13284341,RECLTD,Financial Services
2017-02-01,142.5500030517578,148.64999389648438,142.4499969482422,148.0,102.7065658569336,8153414,RECLTD,Financial Services
2017-02-02,147.14999389648438,149.60000610351562,145.6999969482422,147.4499969482422,102.32489776611328,4169469,RECLTD,Financial Services
2017-02-03,147.0,149.4499969482422,146.64999389648438,148.3000030517578,102.9147720336914,4359898,RECLTD,Financial Services
2017-02-06,149.0,149.60000610351562,145.8000030517578,146.14999389648438,101.4227523803711,3591922,RECLTD,Financial Services
2017-02-07,146.5,149.4499969482422,140.0500030517578,141.0500030517578,97.88352966308594,9455058,RECLTD,Financial Services
2017-02-08,141.85000610351562,143.89999389648438,141.10000610351562,143.1999969482422,99.37553405761719,3916086,RECLTD,Financial Services
2017-02-09,144.0,147.0,143.5500030517578,146.5,101.66564178466797,7672519,RECLTD,Financial Services
2017-02-10,147.1999969482422,148.5500030517578,145.0,145.8000030517578,101.17985534667969,4618579,RECLTD,Financial Services
2017-02-13,146.1999969482422,146.9499969482422,141.3000030517578,144.8000030517578,100.48589324951172,4306417,RECLTD,Financial Services
2017-02-14,145.4499969482422,146.0500030517578,141.14999389648438,144.5500030517578,100.3124008178711,8455183,RECLTD,Financial Services
2017-02-15,145.39999389648438,145.89999389648438,139.35000610351562,140.14999389648438,97.25897216796875,6404831,RECLTD,Financial Services
2017-02-16,140.6999969482422,143.6999969482422,139.85000610351562,143.25,99.4102554321289,4728765,RECLTD,Financial Services
2017-02-17,144.0500030517578,145.35000610351562,142.8000030517578,144.1999969482422,100.06949615478516,4889417,RECLTD,Financial Services
2017-02-20,145.0,151.0,145.0,150.5,104.44149017333984,10113566,RECLTD,Financial Services
2017-02-21,152.25,156.5,152.25,155.5,107.91130065917969,10340370,RECLTD,Financial Services
2017-02-22,156.89999389648438,159.9499969482422,156.14999389648438,158.0500030517578,109.68090057373047,12212211,RECLTD,Financial Services
2017-02-23,158.1999969482422,159.9499969482422,156.1999969482422,158.35000610351562,109.88910675048828,18115012,RECLTD,Financial Services
2017-02-27,150.0,153.6999969482422,149.6999969482422,151.5500030517578,110.03430938720703,9891548,RECLTD,Financial Services
2017-02-28,151.0,154.6999969482422,150.64999389648438,152.64999389648438,110.83297729492188,7927312,RECLTD,Financial Services
2017-03-01,152.6999969482422,155.0500030517578,152.6999969482422,153.35000610351562,111.34121704101562,6417546,RECLTD,Financial Services
2017-03-02,154.25,156.39999389648438,151.5,153.10000610351562,111.1596908569336,11403918,RECLTD,Financial Services
2017-03-03,152.9499969482422,155.0,152.39999389648438,154.39999389648438,112.10356903076172,4188288,RECLTD,Financial Services
2017-03-06,155.9499969482422,158.6999969482422,155.0,157.85000610351562,114.60847473144531,6072898,RECLTD,Financial Services
2017-03-07,158.89999389648438,159.0,155.0,155.4499969482422,112.8659439086914,5105539,RECLTD,Financial Services
2017-03-08,155.60000610351562,156.5,151.85000610351562,152.1999969482422,110.50623321533203,4884315,RECLTD,Financial Services
2017-03-09,151.4499969482422,153.6999969482422,151.3000030517578,151.9499969482422,110.32472229003906,4297949,RECLTD,Financial Services
2017-03-10,152.8000030517578,154.1999969482422,151.75,152.5,110.72407531738281,4936240,RECLTD,Financial Services
2017-03-14,156.4499969482422,158.64999389648438,154.9499969482422,158.0,114.7173843383789,8305245,RECLTD,Financial Services
2017-03-15,158.9499969482422,160.8000030517578,158.5,159.35000610351562,115.69756317138672,9211716,RECLTD,Financial Services
2017-03-16,160.0,162.4499969482422,159.39999389648438,162.0,117.62162017822266,3156489,RECLTD,Financial Services
2017-03-17,162.9499969482422,168.89999389648438,162.1999969482422,168.3000030517578,122.1958236694336,10988833,RECLTD,Financial Services
2017-03-20,168.89999389648438,170.25,166.35000610351562,168.8000030517578,122.55884552001953,5689591,RECLTD,Financial Services
2017-03-21,168.5500030517578,169.35000610351562,166.0,167.75,121.79647064208984,5383698,RECLTD,Financial Services
2017-03-22,166.0,169.75,163.5,164.3000030517578,119.29156494140625,5130166,RECLTD,Financial Services
2017-03-23,164.39999389648438,167.39999389648438,164.39999389648438,166.5500030517578,120.92520141601562,5154745,RECLTD,Financial Services
2017-03-24,167.14999389648438,176.0,167.0,173.85000610351562,126.22544860839844,10759881,RECLTD,Financial Services
2017-03-27,173.85000610351562,176.25,171.0,175.5,127.42343139648438,5912324,RECLTD,Financial Services
2017-03-28,174.9499969482422,174.9499969482422,170.3000030517578,172.6999969482422,125.39045715332031,6451985,RECLTD,Financial Services
2017-03-29,176.6999969482422,181.5,174.85000610351562,180.39999389648438,130.9811248779297,9303580,RECLTD,Financial Services
2017-03-30,180.85000610351562,185.35000610351562,177.5500030517578,182.25,132.3243408203125,12760699,RECLTD,Financial Services
2017-03-31,180.60000610351562,183.25,180.0,181.0,131.41676330566406,6219302,RECLTD,Financial Services
2017-04-03,182.0,182.6999969482422,179.39999389648438,179.8000030517578,130.5454864501953,5170488,RECLTD,Financial Services
2017-04-05,180.39999389648438,185.60000610351562,179.64999389648438,184.4499969482422,133.9216766357422,4787529,RECLTD,Financial Services
2017-04-06,183.5,186.89999389648438,183.10000610351562,185.8000030517578,134.90184020996094,6782113,RECLTD,Financial Services
2017-04-07,184.4499969482422,186.4499969482422,183.25,184.0,133.59494018554688,4075522,RECLTD,Financial Services
2017-04-10,185.5,185.85000610351562,182.0500030517578,182.75,132.68736267089844,3620104,RECLTD,Financial Services
2017-04-11,182.8000030517578,211.3000030517578,182.8000030517578,206.35000610351562,149.82237243652344,37410259,RECLTD,Financial Services
2017-04-12,206.4499969482422,211.14999389648438,200.5,206.75,150.11279296875,23948711,RECLTD,Financial Services
2017-04-13,206.0,209.89999389648438,205.35000610351562,206.85000610351562,150.18539428710938,6599525,RECLTD,Financial Services
2017-04-17,207.39999389648438,216.25,198.10000610351562,201.39999389648438,146.22836303710938,26150847,RECLTD,Financial Services
2017-04-18,202.60000610351562,204.25,193.89999389648438,195.0500030517578,141.6178741455078,14518477,RECLTD,Financial Services
2017-04-19,193.60000610351562,202.3000030517578,191.6999969482422,198.14999389648438,143.86866760253906,11745870,RECLTD,Financial Services
2017-04-20,200.0,204.60000610351562,198.5500030517578,200.4499969482422,145.5386199951172,9759725,RECLTD,Financial Services
2017-04-21,201.5,206.39999389648438,200.5,204.89999389648438,148.7695770263672,9079896,RECLTD,Financial Services
2017-04-24,205.6999969482422,207.1999969482422,203.85000610351562,205.89999389648438,149.49563598632812,5121099,RECLTD,Financial Services
2017-04-25,206.0,209.0,204.75,206.8000030517578,150.14910888671875,6378431,RECLTD,Financial Services
2017-04-26,207.39999389648438,207.89999389648438,201.60000610351562,204.6999969482422,148.6243438720703,4603314,RECLTD,Financial Services
2017-04-27,204.75,207.64999389648438,202.89999389648438,203.85000610351562,148.00721740722656,6077701,RECLTD,Financial Services
2017-04-28,204.5,206.0,201.85000610351562,202.5500030517578,147.0633544921875,6060951,RECLTD,Financial Services
2017-05-02,203.5500030517578,213.3000030517578,202.60000610351562,212.75,154.46914672851562,9598866,RECLTD,Financial Services
2017-05-03,214.0,214.60000610351562,209.64999389648438,210.8000030517578,153.05332946777344,4309447,RECLTD,Financial Services
2017-05-04,210.60000610351562,214.10000610351562,210.14999389648438,211.75,153.7430877685547,3087579,RECLTD,Financial Services
2017-05-05,211.9499969482422,218.35000610351562,210.35000610351562,212.8000030517578,154.50546264648438,8418002,RECLTD,Financial Services
2017-05-08,213.8000030517578,218.1999969482422,212.5500030517578,216.5,157.19186401367188,5763479,RECLTD,Financial Services
2017-05-09,217.9499969482422,223.89999389648438,216.8000030517578,220.60000610351562,160.16873168945312,13190789,RECLTD,Financial Services
2017-05-10,222.3000030517578,222.8000030517578,217.5,218.5,158.64398193359375,4021241,RECLTD,Financial Services
2017-05-11,219.5,219.89999389648438,211.75,214.3000030517578,155.5945587158203,7051507,RECLTD,Financial Services
2017-05-12,215.0,218.10000610351562,212.10000610351562,214.8000030517578,155.9575653076172,5134686,RECLTD,Financial Services
2017-05-15,215.89999389648438,220.14999389648438,214.64999389648438,219.0,159.00701904296875,4181806,RECLTD,Financial Services
2017-05-16,220.60000610351562,221.64999389648438,216.10000610351562,217.0,157.55490112304688,7859241,RECLTD,Financial Services
2017-05-17,215.5500030517578,221.0,215.25,220.14999389648438,159.84197998046875,7159819,RECLTD,Financial Services
2017-05-18,218.0,222.4499969482422,217.0,218.6999969482422,158.7891845703125,6802832,RECLTD,Financial Services
2017-05-19,219.0,221.5,215.10000610351562,216.9499969482422,157.5186004638672,5235374,RECLTD,Financial Services
2017-05-22,218.39999389648438,218.75,211.89999389648438,212.89999389648438,154.5780487060547,4584375,RECLTD,Financial Services
2017-05-23,213.5,215.89999389648438,208.89999389648438,213.39999389648438,154.94107055664062,9654599,RECLTD,Financial Services
2017-05-24,213.5,215.39999389648438,208.8000030517578,210.75,153.01702880859375,7376012,RECLTD,Financial Services
2017-05-25,211.5,212.1999969482422,202.75,205.25,149.0237274169922,12767517,RECLTD,Financial Services
2017-05-26,203.64999389648438,206.85000610351562,196.4499969482422,204.35000610351562,148.37025451660156,10684267,RECLTD,Financial Services
2017-05-29,205.60000610351562,207.0,195.64999389648438,197.10000610351562,143.10633850097656,5938527,RECLTD,Financial Services
2017-05-30,190.5,210.0,179.4499969482422,205.6999969482422,149.3504180908203,47856852,RECLTD,Financial Services
2017-05-31,207.75,208.9499969482422,190.5,193.25,140.3109893798828,104571167,RECLTD,Financial Services
2017-06-01,194.75,196.4499969482422,188.0,189.39999389648438,137.51565551757812,12572407,RECLTD,Financial Services
2017-06-02,192.0,192.0,186.1999969482422,189.9499969482422,137.91497802734375,17244285,RECLTD,Financial Services
2017-06-05,190.35000610351562,190.60000610351562,186.25,188.39999389648438,136.78958129882812,5493019,RECLTD,Financial Services
2017-06-06,188.5500030517578,193.5,187.4499969482422,189.8000030517578,137.8061065673828,7588949,RECLTD,Financial Services
2017-06-07,190.0,190.4499969482422,186.0500030517578,187.9499969482422,136.46286010742188,11476757,RECLTD,Financial Services
2017-06-08,188.39999389648438,190.5500030517578,186.3000030517578,187.8000030517578,136.35397338867188,6332379,RECLTD,Financial Services
2017-06-09,187.4499969482422,188.75,186.0500030517578,187.85000610351562,136.39027404785156,6061784,RECLTD,Financial Services
2017-06-12,187.10000610351562,192.14999389648438,185.60000610351562,191.5500030517578,139.07669067382812,8363644,RECLTD,Financial Services
2017-06-13,191.9499969482422,192.5500030517578,187.1999969482422,188.1999969482422,136.64437866210938,6734994,RECLTD,Financial Services
2017-06-14,188.5500030517578,188.85000610351562,183.5500030517578,184.9499969482422,134.28469848632812,9013287,RECLTD,Financial Services
2017-06-15,184.89999389648438,187.10000610351562,184.4499969482422,185.8000030517578,134.90184020996094,3083753,RECLTD,Financial Services
2017-06-16,185.35000610351562,190.1999969482422,184.1999969482422,187.39999389648438,136.0635223388672,7615902,RECLTD,Financial Services
2017-06-19,187.89999389648438,190.39999389648438,187.35000610351562,189.5,137.58827209472656,2603063,RECLTD,Financial Services
2017-06-20,189.75,191.89999389648438,187.6999969482422,188.6999969482422,137.00743103027344,2669487,RECLTD,Financial Services
2017-06-21,188.60000610351562,188.64999389648438,184.64999389648438,185.14999389648438,134.42990112304688,4137335,RECLTD,Financial Services
2017-06-22,185.10000610351562,186.25,181.14999389648438,181.6999969482422,131.92498779296875,3962615,RECLTD,Financial Services
2017-06-23,182.8000030517578,182.8000030517578,175.0,176.35000610351562,128.04058837890625,5973112,RECLTD,Financial Services
2017-06-27,175.35000610351562,175.35000610351562,166.4499969482422,169.25,122.88555908203125,8291814,RECLTD,Financial Services
2017-06-28,167.8000030517578,172.75,167.25,171.6999969482422,124.6644058227539,6196541,RECLTD,Financial Services
2017-06-29,172.5,173.89999389648438,169.3000030517578,169.85000610351562,123.3211898803711,12668967,RECLTD,Financial Services
2017-06-30,169.85000610351562,172.9499969482422,167.8000030517578,171.9499969482422,124.84593200683594,4798095,RECLTD,Financial Services
2017-07-03,174.10000610351562,174.35000610351562,170.14999389648438,172.4499969482422,125.2089614868164,3209356,RECLTD,Financial Services
2017-07-04,172.60000610351562,175.5,171.89999389648438,172.6999969482422,125.39045715332031,3980544,RECLTD,Financial Services
2017-07-05,172.5,173.75,170.6999969482422,172.25,125.06373596191406,2775084,RECLTD,Financial Services
2017-07-06,173.25,179.6999969482422,173.0,177.14999389648438,128.62144470214844,7405884,RECLTD,Financial Services
2017-07-07,178.6999969482422,181.75,177.75,180.75,131.2352294921875,8197768,RECLTD,Financial Services
2017-07-10,185.3000030517578,187.60000610351562,183.0,187.0,135.7731170654297,1284736,RECLTD,Financial Services
2017-07-11,187.0,188.89999389648438,184.5500030517578,185.25,134.5025177001953,5151931,RECLTD,Financial Services
2017-07-12,186.0,188.10000610351562,185.64999389648438,187.35000610351562,136.02725219726562,3322263,RECLTD,Financial Services
2017-07-13,188.25,189.14999389648438,185.8000030517578,187.35000610351562,136.02725219726562,2692900,RECLTD,Financial Services
2017-07-14,186.0,187.85000610351562,182.35000610351562,183.6999969482422,133.37710571289062,8895272,RECLTD,Financial Services
2017-07-17,183.85000610351562,188.0,183.5500030517578,186.5,135.41009521484375,5855345,RECLTD,Financial Services
2017-07-18,185.85000610351562,187.14999389648438,182.89999389648438,183.5500030517578,133.26820373535156,3059965,RECLTD,Financial Services
2017-07-19,183.89999389648438,185.0,181.75,182.35000610351562,132.39695739746094,3840745,RECLTD,Financial Services
2017-07-20,182.5,185.0,182.5,183.6999969482422,133.37710571289062,4400697,RECLTD,Financial Services
2017-07-21,184.1999969482422,184.64999389648438,181.39999389648438,182.5,132.50582885742188,4444638,RECLTD,Financial Services
2017-07-24,182.5,184.89999389648438,180.35000610351562,181.14999389648438,131.52566528320312,6676694,RECLTD,Financial Services
2017-07-25,181.5500030517578,182.39999389648438,177.3000030517578,177.75,129.05706787109375,5362561,RECLTD,Financial Services
2017-07-26,177.25,179.60000610351562,175.5,175.9499969482422,127.75017547607422,6677259,RECLTD,Financial Services
2017-07-27,176.6999969482422,177.6999969482422,173.9499969482422,174.39999389648438,126.62474822998047,4263155,RECLTD,Financial Services
2017-07-28,174.75,176.3000030517578,173.85000610351562,175.39999389648438,127.35081481933594,3220063,RECLTD,Financial Services
2017-07-31,176.75,176.9499969482422,173.5,175.0500030517578,127.09669494628906,3051597,RECLTD,Financial Services
2017-08-01,175.39999389648438,178.10000610351562,174.3000030517578,174.85000610351562,126.95150756835938,5797184,RECLTD,Financial Services
2017-08-02,175.0,175.75,171.1999969482422,172.1999969482422,125.0274429321289,3328395,RECLTD,Financial Services
2017-08-03,172.39999389648438,175.8000030517578,169.39999389648438,173.5,125.97132873535156,6713413,RECLTD,Financial Services
2017-08-04,173.5,175.5500030517578,172.1999969482422,174.14999389648438,126.44322204589844,3696556,RECLTD,Financial Services
2017-08-07,175.0,182.0500030517578,174.39999389648438,181.3000030517578,131.63458251953125,7277590,RECLTD,Financial Services
2017-08-08,183.14999389648438,184.0,177.9499969482422,179.0500030517578,130.00094604492188,7613532,RECLTD,Financial Services
2017-08-09,178.9499969482422,181.35000610351562,174.5,175.25,127.2419204711914,4800505,RECLTD,Financial Services
2017-08-10,174.35000610351562,175.3000030517578,160.1999969482422,163.75,118.8922348022461,12961161,RECLTD,Financial Services
2017-08-11,159.75,168.5500030517578,154.6999969482422,165.1999969482422,119.94501495361328,7096914,RECLTD,Financial Services
2017-08-14,164.0,168.0,162.5,166.85000610351562,121.14303588867188,3832224,RECLTD,Financial Services
2017-08-16,167.0,168.8000030517578,162.4499969482422,164.14999389648438,119.18265533447266,4600403,RECLTD,Financial Services
2017-08-17,164.75,172.64999389648438,164.14999389648438,169.10000610351562,122.77664947509766,6627455,RECLTD,Financial Services
2017-08-18,168.0,171.8000030517578,165.6999969482422,166.89999389648438,121.17930603027344,6671716,RECLTD,Financial Services
2017-08-21,167.0,169.0500030517578,160.1999969482422,161.3000030517578,117.11339569091797,5626573,RECLTD,Financial Services
2017-08-22,163.3000030517578,163.75,152.1999969482422,152.89999389648438,111.01447296142578,9930387,RECLTD,Financial Services
2017-08-23,154.0,158.0,153.85000610351562,157.1999969482422,114.13655090332031,6032661,RECLTD,Financial Services
2017-08-24,156.8000030517578,161.4499969482422,156.10000610351562,160.8000030517578,116.75035095214844,8476541,RECLTD,Financial Services
2017-08-28,162.3000030517578,167.3000030517578,161.9499969482422,165.14999389648438,119.90870666503906,7991020,RECLTD,Financial Services
2017-08-29,164.6999969482422,167.1999969482422,163.1999969482422,164.4499969482422,119.40047454833984,7299993,RECLTD,Financial Services
2017-08-30,166.0,169.64999389648438,165.1999969482422,166.89999389648438,121.17930603027344,4723805,RECLTD,Financial Services
2017-08-31,168.75,169.5,166.60000610351562,168.5500030517578,122.37733459472656,9256269,RECLTD,Financial Services
2017-09-01,168.5,171.25,168.1999969482422,169.6999969482422,123.2122802734375,5443371,RECLTD,Financial Services
2017-09-04,168.9499969482422,169.1999969482422,162.8000030517578,164.39999389648438,119.36416625976562,5082079,RECLTD,Financial Services
2017-09-05,165.1999969482422,165.85000610351562,162.4499969482422,163.89999389648438,119.00114440917969,3856676,RECLTD,Financial Services
2017-09-06,162.6999969482422,165.5500030517578,161.9499969482422,164.60000610351562,119.50940704345703,5722711,RECLTD,Financial Services
2017-09-07,165.4499969482422,166.25,162.60000610351562,163.25,118.5291976928711,3625577,RECLTD,Financial Services
2017-09-08,163.6999969482422,164.5500030517578,161.0,163.10000610351562,118.42030334472656,2199622,RECLTD,Financial Services
2017-09-11,163.39999389648438,165.39999389648438,163.1999969482422,164.5,119.43677520751953,3980288,RECLTD,Financial Services
2017-09-12,165.0,165.75,163.3000030517578,164.5500030517578,119.47307586669922,3930681,RECLTD,Financial Services
2017-09-13,164.5,173.85000610351562,164.10000610351562,171.35000610351562,124.41029357910156,13174720,RECLTD,Financial Services
2017-09-14,169.75,175.1999969482422,167.85000610351562,168.75,124.4471664428711,10006176,RECLTD,Financial Services
2017-09-15,168.75,170.75,167.0,167.6999969482422,123.67282104492188,4928992,RECLTD,Financial Services
2017-09-18,168.9499969482422,171.35000610351562,166.1999969482422,166.89999389648438,123.08283996582031,4947765,RECLTD,Financial Services
2017-09-19,167.39999389648438,169.89999389648438,166.35000610351562,168.6999969482422,124.41030883789062,4393678,RECLTD,Financial Services
2017-09-20,171.10000610351562,172.5,168.0500030517578,168.64999389648438,124.37340545654297,5468245,RECLTD,Financial Services
2017-09-21,168.6999969482422,169.35000610351562,163.5500030517578,166.35000610351562,122.67724609375,7531540,RECLTD,Financial Services
2017-09-22,165.5,167.25,162.3000030517578,163.8000030517578,120.79671478271484,12449341,RECLTD,Financial Services
2017-09-25,164.9499969482422,168.0,162.3000030517578,167.35000610351562,123.41471099853516,8741446,RECLTD,Financial Services
2017-09-26,171.1999969482422,171.3000030517578,160.0,160.8000030517578,118.58432006835938,15462910,RECLTD,Financial Services
2017-09-27,161.0,161.64999389648438,151.10000610351562,151.85000610351562,111.98401641845703,16367486,RECLTD,Financial Services
2017-09-28,151.5,153.4499969482422,147.89999389648438,151.0500030517578,111.39403533935547,7843364,RECLTD,Financial Services
2017-09-29,151.89999389648438,154.85000610351562,151.75,152.89999389648438,112.75833129882812,5201423,RECLTD,Financial Services
2017-10-03,151.0,153.85000610351562,151.0,152.25,112.27899932861328,5837286,RECLTD,Financial Services
2017-10-04,152.5,155.89999389648438,152.0500030517578,154.6999969482422,114.08578491210938,4651490,RECLTD,Financial Services
2017-10-05,155.0,156.39999389648438,153.35000610351562,154.0,113.56956481933594,3976599,RECLTD,Financial Services
2017-10-06,154.8000030517578,157.0,154.4499969482422,155.5500030517578,114.7126235961914,4313030,RECLTD,Financial Services
2017-10-09,155.5500030517578,156.5,151.39999389648438,152.14999389648438,112.20524597167969,6117083,RECLTD,Financial Services
2017-10-10,152.89999389648438,154.1999969482422,152.0500030517578,152.75,112.64772033691406,3129284,RECLTD,Financial Services
2017-10-11,153.5500030517578,155.5,149.64999389648438,151.5500030517578,111.76276397705078,6018689,RECLTD,Financial Services
2017-10-12,152.5,153.75,150.85000610351562,153.35000610351562,113.0902099609375,4830108,RECLTD,Financial Services
2017-10-13,153.5,156.6999969482422,152.10000610351562,155.0500030517578,114.34391021728516,4802088,RECLTD,Financial Services
2017-10-16,155.39999389648438,155.6999969482422,150.85000610351562,152.4499969482422,112.42648315429688,5026844,RECLTD,Financial Services
2017-10-17,152.8000030517578,155.64999389648438,152.1999969482422,155.10000610351562,114.38077545166016,3613484,RECLTD,Financial Services
2017-10-18,155.5500030517578,160.8000030517578,154.0,159.5500030517578,117.66248321533203,6790572,RECLTD,Financial Services
2017-10-19,160.0,160.25,156.0500030517578,157.10000610351562,115.855712890625,778188,RECLTD,Financial Services
2017-10-23,156.0,159.0,154.89999389648438,156.3000030517578,115.26573181152344,3717010,RECLTD,Financial Services
2017-10-24,158.14999389648438,158.14999389648438,154.8000030517578,156.14999389648438,115.15510559082031,2692233,RECLTD,Financial Services
2017-10-25,158.0500030517578,165.89999389648438,156.35000610351562,163.8000030517578,120.79671478271484,10717269,RECLTD,Financial Services
2017-10-26,163.85000610351562,169.0,163.1999969482422,167.0500030517578,123.19347381591797,18450318,RECLTD,Financial Services
2017-10-27,167.89999389648438,176.6999969482422,167.89999389648438,173.39999389648438,127.87637329101562,11064484,RECLTD,Financial Services
2017-10-30,174.10000610351562,176.35000610351562,170.14999389648438,170.5500030517578,125.77458953857422,4961982,RECLTD,Financial Services
2017-10-31,170.5500030517578,173.8000030517578,168.89999389648438,173.1999969482422,127.72887420654297,5646271,RECLTD,Financial Services
2017-11-01,174.0,176.25,172.5500030517578,173.5500030517578,127.98699951171875,5124578,RECLTD,Financial Services
2017-11-02,173.6999969482422,182.25,173.14999389648438,181.6999969482422,133.99732971191406,8412197,RECLTD,Financial Services
2017-11-03,182.64999389648438,184.0,178.5,179.9499969482422,132.7067413330078,6949474,RECLTD,Financial Services
2017-11-06,180.0,183.0,164.89999389648438,166.39999389648438,122.71410369873047,15286265,RECLTD,Financial Services
2017-11-07,167.39999389648438,171.8000030517578,165.64999389648438,166.9499969482422,123.11971282958984,10959657,RECLTD,Financial Services
2017-11-08,168.35000610351562,169.14999389648438,164.60000610351562,166.60000610351562,122.86161804199219,3951189,RECLTD,Financial Services
2017-11-09,166.6999969482422,168.0,162.6999969482422,164.4499969482422,121.27606201171875,4242297,RECLTD,Financial Services
2017-11-10,164.0,164.0500030517578,160.0500030517578,160.85000610351562,118.62120819091797,4916158,RECLTD,Financial Services
2017-11-13,161.5,163.8000030517578,157.39999389648438,160.89999389648438,118.6580581665039,5794736,RECLTD,Financial Services
2017-11-14,160.89999389648438,162.3000030517578,159.64999389648438,160.25,118.17870330810547,3456584,RECLTD,Financial Services
2017-11-15,159.10000610351562,159.6999969482422,153.85000610351562,154.5,113.93827819824219,9101511,RECLTD,Financial Services
2017-11-16,155.75,156.60000610351562,154.0,155.60000610351562,114.74950408935547,4945630,RECLTD,Financial Services
2017-11-17,157.4499969482422,163.8000030517578,157.25,161.14999389648438,118.84241485595703,7969218,RECLTD,Financial Services
2017-11-20,161.14999389648438,162.25,158.9499969482422,159.39999389648438,117.5518569946289,4989735,RECLTD,Financial Services
2017-11-21,160.75,163.0,159.60000610351562,162.5500030517578,119.87488555908203,6477473,RECLTD,Financial Services
2017-11-22,163.35000610351562,164.0,160.60000610351562,162.0500030517578,119.50614929199219,5300168,RECLTD,Financial Services
2017-11-23,162.10000610351562,165.0,161.5500030517578,164.4499969482422,121.27606201171875,3103261,RECLTD,Financial Services
2017-11-24,165.10000610351562,165.10000610351562,161.9499969482422,163.39999389648438,120.50172424316406,3284205,RECLTD,Financial Services
2017-11-27,162.8000030517578,162.8000030517578,160.5,161.0,118.73180389404297,4314692,RECLTD,Financial Services
2017-11-28,160.0500030517578,160.60000610351562,158.5,159.10000610351562,117.33062744140625,5163686,RECLTD,Financial Services
2017-11-29,159.0500030517578,159.60000610351562,158.0,158.5500030517578,116.9250259399414,2682659,RECLTD,Financial Services
2017-11-30,157.8000030517578,158.0500030517578,153.5,154.0500030517578,113.60643005371094,10924339,RECLTD,Financial Services
2017-12-01,154.89999389648438,156.89999389648438,153.25,153.5500030517578,113.23770141601562,5356803,RECLTD,Financial Services
2017-12-04,154.3000030517578,154.60000610351562,151.39999389648438,152.4499969482422,112.42648315429688,3710399,RECLTD,Financial Services
2017-12-05,152.8000030517578,153.14999389648438,151.35000610351562,152.1999969482422,112.24211883544922,3178754,RECLTD,Financial Services
