Date,Open,High,Low,Close,Adj Close,Volume,Name,Sector
2016-06-16,103.0,103.05000305175781,97.9000015258789,99.4000015258789,85.35778045654297,17627055,ASHOKLEY,Consumer Cyclical
2016-06-17,100.25,100.5,97.3499984741211,98.75,84.79961395263672,16794464,ASHOKLEY,Consumer Cyclical
2016-06-20,98.0,100.4000015258789,97.5,99.69999694824219,85.61540222167969,13167528,ASHOKLEY,Consumer Cyclical
2016-06-21,100.05000305175781,102.55000305175781,99.8499984741211,102.30000305175781,87.84811401367188,15447243,ASHOKLEY,Consumer Cyclical
2016-06-22,102.5,102.5,99.55000305175781,99.9000015258789,85.78715515136719,7816718,ASHOKLEY,Consumer Cyclical
2016-06-23,99.9000015258789,100.0,98.6500015258789,99.19999694824219,85.18604278564453,7523916,ASHOKLEY,Consumer Cyclical
2016-06-24,96.0,96.9000015258789,91.1500015258789,96.25,82.65279388427734,15373031,ASHOKLEY,Consumer Cyclical
2016-06-27,96.0,98.0999984741211,95.9000015258789,97.3499984741211,83.59738159179688,7465608,ASHOKLEY,Consumer Cyclical
2016-06-28,98.55000305175781,99.30000305175781,98.0999984741211,98.94999694824219,84.97134399414062,8731751,ASHOKLEY,Consumer Cyclical
2016-06-29,99.5999984741211,100.3499984741211,98.5999984741211,99.0,85.01429748535156,8080510,ASHOKLEY,Consumer Cyclical
2016-06-30,99.55000305175781,100.0,98.0999984741211,98.3499984741211,84.45611572265625,9506521,ASHOKLEY,Consumer Cyclical
2016-07-01,99.0999984741211,100.69999694824219,98.80000305175781,99.4000015258789,85.35778045654297,14891679,ASHOKLEY,Consumer Cyclical
2016-07-04,100.44999694824219,100.44999694824219,97.5,97.80000305175781,83.98382568359375,12267279,ASHOKLEY,Consumer Cyclical
2016-07-05,96.0,96.0,92.0,92.30000305175781,79.26081848144531,23064489,ASHOKLEY,Consumer Cyclical
2016-07-07,92.0,93.9000015258789,89.55000305175781,93.05000305175781,79.90486145019531,35587312,ASHOKLEY,Consumer Cyclical
2016-07-08,93.80000305175781,94.30000305175781,92.19999694824219,93.80000305175781,80.54891204833984,12695326,ASHOKLEY,Consumer Cyclical
2016-07-11,95.0,95.19999694824219,92.5,93.3499984741211,80.1624755859375,17792001,ASHOKLEY,Consumer Cyclical
2016-07-12,94.30000305175781,94.69999694824219,93.25,93.5999984741211,80.37715911865234,11819301,ASHOKLEY,Consumer Cyclical
2016-07-13,93.05000305175781,93.44999694824219,90.5999984741211,90.94999694824219,78.90235137939453,17827050,ASHOKLEY,Consumer Cyclical
2016-07-14,91.5,92.30000305175781,91.0999984741211,91.5,79.3794937133789,9651145,ASHOKLEY,Consumer Cyclical
2016-07-15,91.9000015258789,92.44999694824219,91.05000305175781,91.69999694824219,79.55299377441406,7126799,ASHOKLEY,Consumer Cyclical
2016-07-18,92.4000015258789,93.8499984741211,92.0,93.0,80.68079376220703,10438770,ASHOKLEY,Consumer Cyclical
2016-07-19,93.75,94.30000305175781,92.69999694824219,93.44999694824219,81.07118225097656,7367070,ASHOKLEY,Consumer Cyclical
2016-07-20,93.8499984741211,93.9000015258789,92.9000015258789,93.44999694824219,81.07118225097656,8335674,ASHOKLEY,Consumer Cyclical
2016-07-21,93.5,97.4000015258789,92.30000305175781,96.8499984741211,84.02080535888672,45285023,ASHOKLEY,Consumer Cyclical
2016-07-22,98.25,98.69999694824219,96.4000015258789,96.69999694824219,83.89066314697266,26362738,ASHOKLEY,Consumer Cyclical
2016-07-25,97.0,97.19999694824219,95.19999694824219,96.1500015258789,83.41352844238281,11184781,ASHOKLEY,Consumer Cyclical
2016-07-26,96.44999694824219,96.5,94.1500015258789,94.4000015258789,81.89533996582031,14230698,ASHOKLEY,Consumer Cyclical
2016-07-27,94.80000305175781,95.6500015258789,94.0,94.69999694824219,82.15560150146484,7546601,ASHOKLEY,Consumer Cyclical
2016-07-28,95.19999694824219,95.30000305175781,93.80000305175781,94.0999984741211,81.63508605957031,11497983,ASHOKLEY,Consumer Cyclical
2016-07-29,94.30000305175781,96.19999694824219,93.5,95.25,82.63274383544922,12674093,ASHOKLEY,Consumer Cyclical
2016-08-01,96.3499984741211,97.0999984741211,91.25,91.5999984741211,79.46623992919922,28961932,ASHOKLEY,Consumer Cyclical
2016-08-02,90.9000015258789,90.9000015258789,87.1500015258789,88.1500015258789,76.4732437133789,23336733,ASHOKLEY,Consumer Cyclical
2016-08-03,88.0999984741211,88.25,85.19999694824219,85.5,74.17427825927734,16672060,ASHOKLEY,Consumer Cyclical
2016-08-04,87.0,87.25,85.25,86.30000305175781,74.86830139160156,13054400,ASHOKLEY,Consumer Cyclical
2016-08-05,87.0,88.4000015258789,86.4000015258789,88.0999984741211,76.42986297607422,13153536,ASHOKLEY,Consumer Cyclical
2016-08-08,88.55000305175781,89.9000015258789,88.19999694824219,89.1500015258789,77.34078216552734,11348419,ASHOKLEY,Consumer Cyclical
2016-08-09,89.5,89.8499984741211,88.25,89.5,77.64441680908203,9598799,ASHOKLEY,Consumer Cyclical
2016-08-10,89.94999694824219,90.9000015258789,87.55000305175781,87.94999694824219,76.29973602294922,10045891,ASHOKLEY,Consumer Cyclical
2016-08-11,87.55000305175781,87.69999694824219,85.55000305175781,87.19999694824219,75.64908599853516,9501768,ASHOKLEY,Consumer Cyclical
2016-08-12,87.69999694824219,88.0999984741211,86.30000305175781,86.6500015258789,75.17195129394531,13471081,ASHOKLEY,Consumer Cyclical
2016-08-16,86.9000015258789,87.25,86.0,86.6500015258789,75.17195129394531,8295866,ASHOKLEY,Consumer Cyclical
2016-08-17,86.3499984741211,87.44999694824219,86.25,86.69999694824219,75.2153091430664,6643927,ASHOKLEY,Consumer Cyclical
2016-08-18,86.8499984741211,88.55000305175781,86.80000305175781,87.55000305175781,75.9527359008789,9673093,ASHOKLEY,Consumer Cyclical
2016-08-19,87.8499984741211,88.05000305175781,86.6500015258789,87.0,75.47557830810547,7638545,ASHOKLEY,Consumer Cyclical
2016-08-22,87.44999694824219,87.44999694824219,86.30000305175781,87.0999984741211,75.56233215332031,6721342,ASHOKLEY,Consumer Cyclical
2016-08-23,87.19999694824219,88.0,86.5999984741211,87.8499984741211,76.2129898071289,5890988,ASHOKLEY,Consumer Cyclical
2016-08-24,87.8499984741211,88.94999694824219,87.75,88.55000305175781,76.82026672363281,5912781,ASHOKLEY,Consumer Cyclical
2016-08-25,89.0,89.4000015258789,85.8499984741211,86.55000305175781,75.08519744873047,11285909,ASHOKLEY,Consumer Cyclical
2016-08-26,87.05000305175781,88.0,86.8499984741211,87.69999694824219,76.08285522460938,5311355,ASHOKLEY,Consumer Cyclical
2016-08-29,87.80000305175781,89.25,86.9000015258789,87.9000015258789,76.25636291503906,10297523,ASHOKLEY,Consumer Cyclical
2016-08-30,87.9000015258789,88.94999694824219,87.80000305175781,88.4000015258789,76.69013214111328,5669974,ASHOKLEY,Consumer Cyclical
2016-08-31,88.5,89.30000305175781,86.94999694824219,87.55000305175781,75.9527359008789,12220817,ASHOKLEY,Consumer Cyclical
2016-09-01,87.69999694824219,87.8499984741211,83.5,83.80000305175781,72.699462890625,16498611,ASHOKLEY,Consumer Cyclical
2016-09-02,83.5999984741211,83.69999694824219,82.25,83.0,72.00543975830078,10857653,ASHOKLEY,Consumer Cyclical
2016-09-06,83.30000305175781,85.94999694824219,83.19999694824219,85.75,74.39115905761719,9327213,ASHOKLEY,Consumer Cyclical
2016-09-07,86.0,88.75,85.55000305175781,88.5,76.7768783569336,11230962,ASHOKLEY,Consumer Cyclical
2016-09-08,88.6500015258789,88.6500015258789,87.4000015258789,87.75,76.12622833251953,6858011,ASHOKLEY,Consumer Cyclical
2016-09-09,87.9000015258789,88.75,86.1500015258789,87.25,75.69246673583984,8730640,ASHOKLEY,Consumer Cyclical
2016-09-12,85.25,85.4000015258789,83.25,83.44999694824219,72.39583587646484,10102310,ASHOKLEY,Consumer Cyclical
2016-09-14,83.9000015258789,84.80000305175781,83.6500015258789,84.4000015258789,73.21998596191406,5079727,ASHOKLEY,Consumer Cyclical
2016-09-15,82.80000305175781,83.0,80.5999984741211,81.5999984741211,70.79088592529297,24953966,ASHOKLEY,Consumer Cyclical
2016-09-16,81.69999694824219,82.44999694824219,80.0,81.0999984741211,70.35713195800781,17923252,ASHOKLEY,Consumer Cyclical
2016-09-19,81.5,84.8499984741211,81.4000015258789,84.5999984741211,73.39349365234375,17605080,ASHOKLEY,Consumer Cyclical
2016-09-20,84.9000015258789,85.5,83.5999984741211,84.05000305175781,72.91635131835938,7983834,ASHOKLEY,Consumer Cyclical
2016-09-21,84.0,84.5999984741211,82.5,82.69999694824219,71.74517822265625,8204310,ASHOKLEY,Consumer Cyclical
2016-09-22,84.0,84.44999694824219,82.8499984741211,83.94999694824219,72.82958984375,7863354,ASHOKLEY,Consumer Cyclical
2016-09-23,83.80000305175781,83.80000305175781,82.4000015258789,82.6500015258789,71.70179748535156,6965998,ASHOKLEY,Consumer Cyclical
2016-09-26,82.44999694824219,82.5999984741211,81.55000305175781,81.80000305175781,70.96440124511719,5604720,ASHOKLEY,Consumer Cyclical
2016-09-27,82.30000305175781,82.44999694824219,81.05000305175781,81.44999694824219,70.66075897216797,4298620,ASHOKLEY,Consumer Cyclical
2016-09-28,81.69999694824219,82.25,81.1500015258789,81.8499984741211,71.00777435302734,5888057,ASHOKLEY,Consumer Cyclical
2016-09-29,82.5,82.5999984741211,75.8499984741211,76.44999694824219,66.32307434082031,25942259,ASHOKLEY,Consumer Cyclical
2016-09-30,76.44999694824219,80.25,75.05000305175781,79.5999984741211,69.05581665039062,17726459,ASHOKLEY,Consumer Cyclical
2016-10-03,79.1500015258789,83.44999694824219,79.0999984741211,83.0999984741211,72.09219360351562,15146036,ASHOKLEY,Consumer Cyclical
2016-10-04,83.25,83.25,80.5999984741211,81.3499984741211,70.57400512695312,9924305,ASHOKLEY,Consumer Cyclical
2016-10-05,81.0,82.4000015258789,81.0,81.6500015258789,70.83427429199219,7890459,ASHOKLEY,Consumer Cyclical
2016-10-06,82.0,83.3499984741211,80.19999694824219,80.80000305175781,70.09686279296875,9686492,ASHOKLEY,Consumer Cyclical
2016-10-07,81.19999694824219,81.5,80.5999984741211,81.19999694824219,70.4438705444336,4109674,ASHOKLEY,Consumer Cyclical
2016-10-10,81.8499984741211,81.8499984741211,80.0999984741211,80.75,70.05348205566406,4582597,ASHOKLEY,Consumer Cyclical
2016-10-13,80.44999694824219,80.94999694824219,78.55000305175781,79.4000015258789,68.88232421875,9111707,ASHOKLEY,Consumer Cyclical
2016-10-14,79.44999694824219,81.19999694824219,79.0999984741211,80.6500015258789,69.96672821044922,5534240,ASHOKLEY,Consumer Cyclical
2016-10-17,80.69999694824219,82.25,80.19999694824219,81.5999984741211,70.79088592529297,8163161,ASHOKLEY,Consumer Cyclical
2016-10-18,82.4000015258789,84.0,82.4000015258789,83.8499984741211,72.74285125732422,12181856,ASHOKLEY,Consumer Cyclical
2016-10-19,84.4000015258789,84.9000015258789,83.9000015258789,84.3499984741211,73.17659759521484,6681033,ASHOKLEY,Consumer Cyclical
2016-10-20,84.69999694824219,86.4000015258789,84.4000015258789,85.69999694824219,74.34778594970703,10381584,ASHOKLEY,Consumer Cyclical
2016-10-21,86.44999694824219,87.4000015258789,85.94999694824219,87.05000305175781,75.51895904541016,11706419,ASHOKLEY,Consumer Cyclical
2016-10-24,87.4000015258789,88.3499984741211,86.19999694824219,88.05000305175781,76.38650512695312,11364973,ASHOKLEY,Consumer Cyclical
2016-10-25,88.0,88.1500015258789,86.3499984741211,87.6500015258789,76.03948211669922,6574506,ASHOKLEY,Consumer Cyclical
2016-10-26,87.3499984741211,88.19999694824219,86.69999694824219,87.19999694824219,75.64908599853516,6960265,ASHOKLEY,Consumer Cyclical
2016-10-27,86.5999984741211,87.1500015258789,84.69999694824219,84.9000015258789,73.65377044677734,8381704,ASHOKLEY,Consumer Cyclical
2016-10-28,85.0,90.75,84.8499984741211,90.25,78.2950668334961,23011807,ASHOKLEY,Consumer Cyclical
2016-11-01,91.5,92.5999984741211,89.5999984741211,90.0999984741211,78.16493225097656,17959653,ASHOKLEY,Consumer Cyclical
2016-11-02,89.0,91.1500015258789,87.9000015258789,89.8499984741211,77.94804382324219,9715881,ASHOKLEY,Consumer Cyclical
2016-11-03,89.8499984741211,92.5,89.5,91.30000305175781,79.20598602294922,19000581,ASHOKLEY,Consumer Cyclical
2016-11-04,91.94999694824219,92.44999694824219,89.19999694824219,90.9000015258789,78.85897064208984,13973645,ASHOKLEY,Consumer Cyclical
2016-11-07,91.9000015258789,92.30000305175781,89.19999694824219,89.44999694824219,77.60104370117188,8246926,ASHOKLEY,Consumer Cyclical
2016-11-08,89.5,92.1500015258789,88.1500015258789,91.75,79.59637451171875,25643558,ASHOKLEY,Consumer Cyclical
2016-11-09,83.55000305175781,92.0,82.69999694824219,91.4000015258789,79.29273223876953,19492970,ASHOKLEY,Consumer Cyclical
2016-11-10,92.19999694824219,93.5,88.80000305175781,89.4000015258789,77.55767059326172,13694262,ASHOKLEY,Consumer Cyclical
