Date,Open,High,Low,Close,Adj Close,Volume,Name,Sector
2016-02-29,56.20000076293945,64.80000305175781,56.0,58.54999923706055,58.54999923706055,34155505,IDBI,Financial Services
2016-03-01,60.0,61.650001525878906,58.29999923706055,59.5,59.5,18463130,IDBI,Financial Services
2016-03-02,61.5,64.75,61.5,64.0999984741211,64.0999984741211,18158110,IDBI,Financial Services
2016-03-03,64.9000015258789,65.94999694824219,62.04999923706055,65.3499984741211,65.3499984741211,12370357,IDBI,Financial Services
2016-03-04,65.44999694824219,69.6500015258789,63.599998474121094,68.1500015258789,68.1500015258789,15971797,IDBI,Financial Services
2016-03-08,67.94999694824219,70.30000305175781,66.4000015258789,68.8499984741211,68.8499984741211,10724894,IDBI,Financial Services
2016-03-09,67.69999694824219,68.69999694824219,66.5,68.1500015258789,68.1500015258789,7417905,IDBI,Financial Services
2016-03-10,68.44999694824219,68.94999694824219,65.05000305175781,65.94999694824219,65.94999694824219,7388812,IDBI,Financial Services
2016-03-11,64.0,65.55000305175781,63.599998474121094,65.0999984741211,65.0999984741211,9098217,IDBI,Financial Services
2016-03-14,66.19999694824219,66.69999694824219,63.70000076293945,64.25,64.25,4850322,IDBI,Financial Services
2016-03-15,64.0,65.69999694824219,63.349998474121094,65.05000305175781,65.05000305175781,4473237,IDBI,Financial Services
2016-03-16,64.5,66.0999984741211,63.70000076293945,65.6500015258789,65.6500015258789,4284583,IDBI,Financial Services
2016-03-17,66.69999694824219,67.75,65.75,66.55000305175781,66.55000305175781,5616719,IDBI,Financial Services
2016-03-18,67.0999984741211,67.5,66.19999694824219,67.19999694824219,67.19999694824219,3540671,IDBI,Financial Services
2016-03-21,69.1500015258789,71.19999694824219,68.55000305175781,70.30000305175781,70.30000305175781,11885793,IDBI,Financial Services
2016-03-22,70.30000305175781,70.6500015258789,68.19999694824219,69.0999984741211,69.0999984741211,5067063,IDBI,Financial Services
2016-03-23,68.9000015258789,72.25,68.1500015258789,70.80000305175781,70.80000305175781,13281441,IDBI,Financial Services
2016-03-28,71.25,71.25,67.44999694824219,68.19999694824219,68.19999694824219,4884829,IDBI,Financial Services
2016-03-29,69.0,70.5999984741211,67.5999984741211,68.19999694824219,68.19999694824219,6570477,IDBI,Financial Services
2016-03-30,68.69999694824219,70.1500015258789,68.0,69.4000015258789,69.4000015258789,4800130,IDBI,Financial Services
2016-03-31,69.9000015258789,71.0,69.05000305175781,69.4000015258789,69.4000015258789,8441261,IDBI,Financial Services
2016-04-01,70.75,72.9000015258789,70.0,72.6500015258789,72.6500015258789,8669914,IDBI,Financial Services
2016-04-04,73.0,73.1500015258789,70.30000305175781,71.19999694824219,71.19999694824219,5346004,IDBI,Financial Services
2016-04-05,70.9000015258789,71.5999984741211,67.75,68.1500015258789,68.1500015258789,7076931,IDBI,Financial Services
2016-04-06,68.0999984741211,68.9000015258789,66.55000305175781,67.3499984741211,67.3499984741211,4042618,IDBI,Financial Services
2016-04-07,67.3499984741211,69.25,66.55000305175781,67.6500015258789,67.6500015258789,5317184,IDBI,Financial Services
2016-04-08,67.5999984741211,68.19999694824219,66.75,67.19999694824219,67.19999694824219,4508517,IDBI,Financial Services
2016-04-11,67.5999984741211,68.3499984741211,66.8499984741211,68.0999984741211,68.0999984741211,3565181,IDBI,Financial Services
2016-04-12,68.55000305175781,70.05000305175781,67.4000015258789,69.3499984741211,69.3499984741211,5501645,IDBI,Financial Services
2016-04-13,70.5,71.4000015258789,69.55000305175781,69.8499984741211,69.8499984741211,5323636,IDBI,Financial Services
2016-04-18,69.69999694824219,72.3499984741211,68.05000305175781,71.3499984741211,71.3499984741211,8227883,IDBI,Financial Services
2016-04-20,71.5,72.6500015258789,70.30000305175781,71.9000015258789,71.9000015258789,5654214,IDBI,Financial Services
2016-04-21,73.05000305175781,74.0,71.5,72.3499984741211,72.3499984741211,6871102,IDBI,Financial Services
2016-04-22,71.94999694824219,73.25,71.44999694824219,72.5,72.5,4350300,IDBI,Financial Services
2016-04-25,72.80000305175781,72.80000305175781,70.5,71.0999984741211,71.0999984741211,2938400,IDBI,Financial Services
2016-04-26,70.9000015258789,71.80000305175781,69.5,71.05000305175781,71.05000305175781,5712895,IDBI,Financial Services
2016-04-27,71.5,71.9000015258789,70.5,70.9000015258789,70.9000015258789,2999732,IDBI,Financial Services
2016-04-28,71.19999694824219,71.5,69.3499984741211,69.6500015258789,69.6500015258789,4633579,IDBI,Financial Services
2016-04-29,69.9000015258789,70.44999694824219,67.1500015258789,69.3499984741211,69.3499984741211,5454235,IDBI,Financial Services
2016-05-02,69.0,69.25,68.0999984741211,68.5999984741211,68.5999984741211,2649424,IDBI,Financial Services
2016-05-03,68.94999694824219,70.0999984741211,67.5999984741211,67.80000305175781,67.80000305175781,3134680,IDBI,Financial Services
2016-05-04,67.4000015258789,68.4000015258789,66.55000305175781,66.9000015258789,66.9000015258789,3554785,IDBI,Financial Services
2016-05-05,67.19999694824219,67.44999694824219,65.0,66.19999694824219,66.19999694824219,4012450,IDBI,Financial Services
2016-05-06,66.19999694824219,68.94999694824219,65.8499984741211,67.75,67.75,4717812,IDBI,Financial Services
2016-05-09,67.69999694824219,69.6500015258789,67.69999694824219,69.30000305175781,69.30000305175781,2904691,IDBI,Financial Services
2016-05-10,69.05000305175781,69.5999984741211,68.05000305175781,69.1500015258789,69.1500015258789,2782249,IDBI,Financial Services
2016-05-11,66.30000305175781,69.05000305175781,66.30000305175781,67.75,67.75,2860168,IDBI,Financial Services
2016-05-12,68.5,69.0,67.69999694824219,68.30000305175781,68.30000305175781,2015436,IDBI,Financial Services
2016-05-13,68.0,68.44999694824219,65.3499984741211,65.5999984741211,65.5999984741211,3637967,IDBI,Financial Services
2016-05-16,65.9000015258789,66.0,63.099998474121094,63.79999923706055,63.79999923706055,3551333,IDBI,Financial Services
2016-05-17,64.4000015258789,65.44999694824219,63.25,64.5999984741211,64.5999984741211,2973601,IDBI,Financial Services
2016-05-18,64.0999984741211,65.9000015258789,63.75,65.55000305175781,65.55000305175781,3671966,IDBI,Financial Services
2016-05-19,66.3499984741211,66.6500015258789,64.0999984741211,64.3499984741211,64.3499984741211,3729964,IDBI,Financial Services
2016-05-20,65.0999984741211,65.69999694824219,63.650001525878906,64.0999984741211,64.0999984741211,3869003,IDBI,Financial Services
2016-05-23,63.20000076293945,66.3499984741211,63.04999923706055,64.44999694824219,64.44999694824219,6640132,IDBI,Financial Services
2016-05-24,64.4000015258789,65.0999984741211,63.79999923706055,64.19999694824219,64.19999694824219,2304769,IDBI,Financial Services
2016-05-25,64.9000015258789,65.69999694824219,64.5,65.4000015258789,65.4000015258789,3112526,IDBI,Financial Services
2016-05-26,65.5,65.94999694824219,64.6500015258789,65.5999984741211,65.5999984741211,3552639,IDBI,Financial Services
2016-05-27,65.8499984741211,68.3499984741211,65.75,67.44999694824219,67.44999694824219,4361457,IDBI,Financial Services
2016-05-30,68.19999694824219,68.69999694824219,66.5999984741211,67.44999694824219,67.44999694824219,2433223,IDBI,Financial Services
2016-05-31,67.44999694824219,68.30000305175781,65.5,67.9000015258789,67.9000015258789,7191694,IDBI,Financial Services
2016-06-01,68.05000305175781,68.44999694824219,65.69999694824219,65.94999694824219,65.94999694824219,3682664,IDBI,Financial Services
2016-06-02,65.5999984741211,67.3499984741211,64.94999694824219,67.0,67.0,3296806,IDBI,Financial Services
2016-06-03,67.4000015258789,67.6500015258789,63.900001525878906,64.1500015258789,64.1500015258789,4309118,IDBI,Financial Services
2016-06-06,64.5,65.5,63.79999923706055,64.9000015258789,64.9000015258789,3161994,IDBI,Financial Services
2016-06-07,65.30000305175781,66.3499984741211,64.5,65.80000305175781,65.80000305175781,4044411,IDBI,Financial Services
2016-06-08,65.69999694824219,67.69999694824219,65.3499984741211,67.44999694824219,67.44999694824219,3953693,IDBI,Financial Services
2016-06-09,67.4000015258789,68.69999694824219,66.5,67.6500015258789,67.6500015258789,4733960,IDBI,Financial Services
2016-06-10,67.5,68.0,65.8499984741211,66.1500015258789,66.1500015258789,3359173,IDBI,Financial Services
2016-06-13,65.94999694824219,67.9000015258789,65.75,66.44999694824219,66.44999694824219,6553693,IDBI,Financial Services
2016-06-14,66.94999694824219,70.1500015258789,66.8499984741211,69.80000305175781,69.80000305175781,9393464,IDBI,Financial Services
2016-06-15,70.94999694824219,71.69999694824219,70.0,70.69999694824219,70.69999694824219,9544047,IDBI,Financial Services
2016-06-16,70.6500015258789,71.4000015258789,68.5999984741211,71.05000305175781,71.05000305175781,6150405,IDBI,Financial Services
2016-06-17,71.69999694824219,72.75,70.8499984741211,71.5,71.5,6783981,IDBI,Financial Services
2016-06-20,70.1500015258789,72.1500015258789,69.5,71.30000305175781,71.30000305175781,4255772,IDBI,Financial Services
2016-06-21,71.4000015258789,71.8499984741211,70.3499984741211,70.75,70.75,3228042,IDBI,Financial Services
2016-06-22,70.75,71.30000305175781,69.5999984741211,69.9000015258789,69.9000015258789,4190714,IDBI,Financial Services
2016-06-23,69.9000015258789,70.30000305175781,68.5999984741211,69.69999694824219,69.69999694824219,3820255,IDBI,Financial Services
2016-06-24,67.5,67.5,63.150001525878906,66.05000305175781,66.05000305175781,11803108,IDBI,Financial Services
2016-06-27,66.5,68.0999984741211,65.6500015258789,67.6500015258789,67.6500015258789,5047272,IDBI,Financial Services
2016-06-28,67.5,68.75,67.1500015258789,68.0999984741211,68.0999984741211,3154375,IDBI,Financial Services
2016-06-29,68.4000015258789,69.69999694824219,68.0999984741211,69.0999984741211,69.0999984741211,3646256,IDBI,Financial Services
2016-06-30,69.5,70.5,69.44999694824219,69.80000305175781,69.80000305175781,4284576,IDBI,Financial Services
2016-07-01,70.30000305175781,72.1500015258789,70.0999984741211,71.05000305175781,71.05000305175781,4974288,IDBI,Financial Services
2016-07-04,71.30000305175781,75.5999984741211,71.30000305175781,75.25,75.25,11710518,IDBI,Financial Services
2016-07-05,75.55000305175781,77.3499984741211,75.4000015258789,76.80000305175781,76.80000305175781,12305096,IDBI,Financial Services
2016-07-07,76.19999694824219,76.55000305175781,74.4000015258789,74.9000015258789,74.9000015258789,4596042,IDBI,Financial Services
2016-07-08,74.5999984741211,75.25,72.9000015258789,74.80000305175781,74.80000305175781,6246414,IDBI,Financial Services
2016-07-11,76.0999984741211,76.80000305175781,75.5999984741211,76.25,76.25,4142278,IDBI,Financial Services
2016-07-12,76.80000305175781,77.5,74.8499984741211,76.0999984741211,76.0999984741211,4262464,IDBI,Financial Services
2016-07-13,76.3499984741211,76.4000015258789,73.5999984741211,74.25,74.25,3825849,IDBI,Financial Services
2016-07-14,74.44999694824219,77.0999984741211,74.0,76.19999694824219,76.19999694824219,5780748,IDBI,Financial Services
2016-07-15,76.5,76.75,74.3499984741211,74.55000305175781,74.55000305175781,4974005,IDBI,Financial Services
2016-07-18,75.0,75.6500015258789,72.5999984741211,72.9000015258789,72.9000015258789,3966408,IDBI,Financial Services
2016-07-19,73.4000015258789,74.5,72.9000015258789,73.55000305175781,73.55000305175781,4282064,IDBI,Financial Services
2016-07-20,73.6500015258789,74.44999694824219,73.3499984741211,73.69999694824219,73.69999694824219,2305862,IDBI,Financial Services
2016-07-21,73.8499984741211,74.0,71.0999984741211,71.75,71.75,3985441,IDBI,Financial Services
2016-07-22,71.69999694824219,72.75,70.80000305175781,71.8499984741211,71.8499984741211,3469079,IDBI,Financial Services
2016-07-25,72.0,74.4000015258789,71.4000015258789,74.0999984741211,74.0999984741211,4655548,IDBI,Financial Services
2016-07-26,74.5,76.69999694824219,73.1500015258789,73.75,73.75,9789770,IDBI,Financial Services
2016-07-27,73.0,74.75,71.69999694824219,71.8499984741211,71.8499984741211,5350309,IDBI,Financial Services
2016-07-28,72.55000305175781,72.5999984741211,69.9000015258789,70.1500015258789,70.1500015258789,6026563,IDBI,Financial Services
2016-07-29,70.30000305175781,71.0999984741211,69.5,69.8499984741211,69.8499984741211,3676026,IDBI,Financial Services
2016-08-01,70.55000305175781,70.9000015258789,67.69999694824219,68.0999984741211,68.0999984741211,4720655,IDBI,Financial Services
2016-08-02,68.5,69.44999694824219,68.05000305175781,68.8499984741211,68.8499984741211,3323440,IDBI,Financial Services
2016-08-03,68.75,69.5999984741211,68.0,68.25,68.25,2522257,IDBI,Financial Services
2016-08-04,69.0,69.0,67.69999694824219,68.19999694824219,68.19999694824219,3029852,IDBI,Financial Services
2016-08-05,68.80000305175781,69.69999694824219,68.75,69.5,69.5,2624219,IDBI,Financial Services
2016-08-08,70.0,70.1500015258789,68.25,68.44999694824219,68.44999694824219,2190504,IDBI,Financial Services
2016-08-09,68.75,69.25,67.9000015258789,68.30000305175781,68.30000305175781,2931948,IDBI,Financial Services
2016-08-10,68.6500015258789,68.75,66.30000305175781,66.80000305175781,66.80000305175781,2928063,IDBI,Financial Services
2016-08-11,66.69999694824219,69.0,65.30000305175781,68.4000015258789,68.4000015258789,10753113,IDBI,Financial Services
2016-08-12,68.94999694824219,70.0999984741211,67.55000305175781,68.3499984741211,68.3499984741211,5929149,IDBI,Financial Services
2016-08-16,68.9000015258789,68.9000015258789,67.3499984741211,67.94999694824219,67.94999694824219,2068734,IDBI,Financial Services
2016-08-17,68.0,68.80000305175781,67.80000305175781,68.1500015258789,68.1500015258789,1855201,IDBI,Financial Services
2016-08-18,68.9000015258789,69.25,68.4000015258789,69.0,69.0,2394705,IDBI,Financial Services
2016-08-19,69.8499984741211,71.75,69.44999694824219,71.0999984741211,71.0999984741211,6279293,IDBI,Financial Services
2016-08-22,72.0,72.19999694824219,70.5999984741211,71.1500015258789,71.1500015258789,3368891,IDBI,Financial Services
2016-08-23,71.30000305175781,72.30000305175781,70.69999694824219,72.05000305175781,72.05000305175781,3872549,IDBI,Financial Services
2016-08-24,72.0,72.75,71.55000305175781,71.9000015258789,71.9000015258789,3038534,IDBI,Financial Services
2016-08-25,74.0,77.9000015258789,69.55000305175781,75.25,75.25,46752185,IDBI,Financial Services
2016-08-26,72.8499984741211,73.4000015258789,70.05000305175781,70.44999694824219,70.44999694824219,12726900,IDBI,Financial Services
2016-08-29,70.19999694824219,70.94999694824219,69.4000015258789,70.5,70.5,4021066,IDBI,Financial Services
2016-08-30,70.69999694824219,72.8499984741211,70.69999694824219,72.4000015258789,72.4000015258789,6017223,IDBI,Financial Services
2016-08-31,74.19999694824219,74.3499984741211,72.5999984741211,72.9000015258789,72.9000015258789,7125214,IDBI,Financial Services
2016-09-01,72.69999694824219,73.0,71.0999984741211,71.6500015258789,71.6500015258789,4304247,IDBI,Financial Services
2016-09-02,71.69999694824219,73.05000305175781,71.5,72.80000305175781,72.80000305175781,3508124,IDBI,Financial Services
2016-09-06,73.0,74.05000305175781,72.94999694824219,73.4000015258789,73.4000015258789,2801674,IDBI,Financial Services
2016-09-07,73.25,75.80000305175781,72.9000015258789,74.8499984741211,74.8499984741211,7901358,IDBI,Financial Services
2016-09-08,75.0,76.4000015258789,74.5,75.80000305175781,75.80000305175781,5497284,IDBI,Financial Services
2016-09-09,76.9000015258789,80.80000305175781,76.19999694824219,79.5,79.5,28220584,IDBI,Financial Services
2016-09-12,78.0,79.5,75.1500015258789,75.5999984741211,75.5999984741211,8971653,IDBI,Financial Services
2016-09-14,75.30000305175781,78.25,75.25,77.69999694824219,77.69999694824219,6138734,IDBI,Financial Services
2016-09-15,77.69999694824219,77.8499984741211,76.05000305175781,76.30000305175781,76.30000305175781,4299479,IDBI,Financial Services
2016-09-16,76.5,78.1500015258789,75.0,75.25,75.25,10553090,IDBI,Financial Services
2016-09-19,76.44999694824219,76.9000015258789,75.25,75.5,75.5,3461815,IDBI,Financial Services
2016-09-20,75.8499984741211,75.8499984741211,73.25,73.94999694824219,73.94999694824219,5366996,IDBI,Financial Services
2016-09-21,74.0,74.6500015258789,72.25,72.6500015258789,72.6500015258789,4070199,IDBI,Financial Services
2016-09-22,75.5,75.75,74.05000305175781,74.6500015258789,74.6500015258789,6676555,IDBI,Financial Services
2016-09-23,74.55000305175781,74.9000015258789,73.30000305175781,73.5,73.5,3905128,IDBI,Financial Services
2016-09-26,73.19999694824219,73.55000305175781,71.5,71.80000305175781,71.80000305175781,4316959,IDBI,Financial Services
2016-09-27,71.8499984741211,72.4000015258789,70.5,70.69999694824219,70.69999694824219,4722571,IDBI,Financial Services
2016-09-28,70.80000305175781,72.9000015258789,70.4000015258789,72.55000305175781,72.55000305175781,5278096,IDBI,Financial Services
2016-09-29,72.69999694824219,73.3499984741211,66.44999694824219,67.0,67.0,17085264,IDBI,Financial Services
2016-09-30,67.19999694824219,69.3499984741211,67.0,68.69999694824219,68.69999694824219,5170084,IDBI,Financial Services
2016-10-03,69.80000305175781,71.25,69.19999694824219,71.05000305175781,71.05000305175781,4097722,IDBI,Financial Services
2016-10-04,71.9000015258789,72.5,70.8499984741211,72.1500015258789,72.1500015258789,5323468,IDBI,Financial Services
2016-10-05,72.8499984741211,72.8499984741211,70.94999694824219,71.19999694824219,71.19999694824219,3051847,IDBI,Financial Services
2016-10-06,71.25,71.75,69.05000305175781,69.75,69.75,3209514,IDBI,Financial Services
2016-10-07,72.0999984741211,73.55000305175781,71.25,71.80000305175781,71.80000305175781,13677818,IDBI,Financial Services
2016-10-10,72.19999694824219,72.3499984741211,70.9000015258789,71.05000305175781,71.05000305175781,2420111,IDBI,Financial Services
2016-10-13,70.30000305175781,70.55000305175781,68.0999984741211,69.0,69.0,4277686,IDBI,Financial Services
2016-10-14,69.9000015258789,69.9000015258789,68.5,68.94999694824219,68.94999694824219,2926848,IDBI,Financial Services
2016-10-17,70.0,70.5999984741211,68.30000305175781,68.5999984741211,68.5999984741211,4421639,IDBI,Financial Services
2016-10-18,69.0999984741211,70.4000015258789,68.69999694824219,70.19999694824219,70.19999694824219,3277633,IDBI,Financial Services
2016-10-19,71.19999694824219,73.4000015258789,71.19999694824219,72.8499984741211,72.8499984741211,8839935,IDBI,Financial Services
2016-10-20,73.5,74.1500015258789,72.9000015258789,73.8499984741211,73.8499984741211,5560541,IDBI,Financial Services
2016-10-21,73.6500015258789,76.9000015258789,73.05000305175781,76.55000305175781,76.55000305175781,10253619,IDBI,Financial Services
2016-10-24,76.4000015258789,77.9000015258789,75.5999984741211,76.55000305175781,76.55000305175781,6694467,IDBI,Financial Services
2016-10-25,76.55000305175781,77.55000305175781,73.05000305175781,74.30000305175781,74.30000305175781,10204827,IDBI,Financial Services
2016-10-26,72.5999984741211,75.9000015258789,72.5999984741211,74.55000305175781,74.55000305175781,5668601,IDBI,Financial Services
2016-10-27,73.5999984741211,75.25,72.0,74.55000305175781,74.55000305175781,6935148,IDBI,Financial Services
2016-10-28,74.5999984741211,75.1500015258789,73.30000305175781,73.55000305175781,73.55000305175781,2641658,IDBI,Financial Services
2016-11-01,74.0,74.30000305175781,72.5999984741211,72.8499984741211,72.8499984741211,2344192,IDBI,Financial Services
2016-11-02,72.0,72.19999694824219,70.0,70.1500015258789,70.1500015258789,3296477,IDBI,Financial Services
2016-11-03,70.25,71.1500015258789,69.30000305175781,69.5,69.5,2319762,IDBI,Financial Services
2016-11-04,70.0,70.0999984741211,68.30000305175781,68.5999984741211,68.5999984741211,2823770,IDBI,Financial Services
2016-11-07,69.25,70.94999694824219,69.19999694824219,70.25,70.25,2352351,IDBI,Financial Services
2016-11-08,70.80000305175781,70.80000305175781,69.05000305175781,69.69999694824219,69.69999694824219,1896015,IDBI,Financial Services
2016-11-09,65.1500015258789,70.4000015258789,62.75,69.44999694824219,69.44999694824219,8257665,IDBI,Financial Services
2016-11-10,71.69999694824219,74.1500015258789,71.0999984741211,72.5,72.5,7162112,IDBI,Financial Services
2016-11-11,71.6500015258789,75.3499984741211,70.6500015258789,71.44999694824219,71.44999694824219,6416611,IDBI,Financial Services
2016-11-15,72.0,73.30000305175781,70.0,70.75,70.75,5325986,IDBI,Financial Services
2016-11-16,72.0,72.3499984741211,69.30000305175781,70.8499984741211,70.8499984741211,3565212,IDBI,Financial Services
2016-11-17,71.0,71.75,69.8499984741211,70.1500015258789,70.1500015258789,2174949,IDBI,Financial Services
2016-11-18,70.6500015258789,72.5,69.55000305175781,71.6500015258789,71.6500015258789,4048399,IDBI,Financial Services
2016-11-21,72.9000015258789,72.9000015258789,67.80000305175781,68.05000305175781,68.05000305175781,3854899,IDBI,Financial Services
2016-11-22,68.5,68.94999694824219,66.1500015258789,67.69999694824219,67.69999694824219,4011356,IDBI,Financial Services
2016-11-23,68.69999694824219,68.9000015258789,67.4000015258789,68.25,68.25,2592376,IDBI,Financial Services
2016-11-24,67.9000015258789,69.19999694824219,66.3499984741211,66.80000305175781,66.80000305175781,6091568,IDBI,Financial Services
2016-11-25,67.75,68.25,67.0999984741211,67.94999694824219,67.94999694824219,3060133,IDBI,Financial Services
2016-11-28,67.0999984741211,68.5,66.5,67.75,67.75,2167402,IDBI,Financial Services
2016-11-29,67.9000015258789,68.5999984741211,67.5,68.0,68.0,1489655,IDBI,Financial Services
2016-11-30,68.0999984741211,69.44999694824219,68.0999984741211,69.19999694824219,69.19999694824219,2219119,IDBI,Financial Services
2016-12-01,69.44999694824219,69.80000305175781,68.19999694824219,68.55000305175781,68.55000305175781,1544450,IDBI,Financial Services
2016-12-02,68.19999694824219,68.75,67.30000305175781,67.80000305175781,67.80000305175781,1978473,IDBI,Financial Services
2016-12-05,67.80000305175781,68.3499984741211,67.05000305175781,68.0999984741211,68.0999984741211,1972020,IDBI,Financial Services
2016-12-06,68.69999694824219,68.80000305175781,68.0999984741211,68.25,68.25,1188735,IDBI,Financial Services
2016-12-07,68.5,69.1500015258789,66.80000305175781,67.6500015258789,67.6500015258789,2050051,IDBI,Financial Services
2016-12-08,68.1500015258789,68.94999694824219,67.9000015258789,68.6500015258789,68.6500015258789,1326806,IDBI,Financial Services
2016-12-09,69.0,72.4000015258789,68.3499984741211,71.9000015258789,71.9000015258789,6399067,IDBI,Financial Services
2016-12-12,72.44999694824219,72.5,70.19999694824219,70.55000305175781,70.55000305175781,2789187,IDBI,Financial Services
2016-12-13,70.6500015258789,71.0,69.6500015258789,70.80000305175781,70.80000305175781,1616588,IDBI,Financial Services
2016-12-14,71.0,71.0,69.6500015258789,69.9000015258789,69.9000015258789,1309651,IDBI,Financial Services
2016-12-15,69.1500015258789,71.4000015258789,69.1500015258789,70.55000305175781,70.55000305175781,2290769,IDBI,Financial Services
2016-12-16,70.6500015258789,70.9000015258789,69.9000015258789,70.4000015258789,70.4000015258789,1299291,IDBI,Financial Services
2016-12-19,70.30000305175781,70.8499984741211,69.69999694824219,70.19999694824219,70.19999694824219,1270701,IDBI,Financial Services
2016-12-20,70.5,70.5999984741211,67.80000305175781,68.25,68.25,2076701,IDBI,Financial Services
2016-12-21,68.5,68.8499984741211,67.8499984741211,68.0999984741211,68.0999984741211,1303018,IDBI,Financial Services
2016-12-22,67.5,68.1500015258789,67.0999984741211,67.8499984741211,67.8499984741211,1555137,IDBI,Financial Services
2016-12-23,67.80000305175781,68.80000305175781,67.4000015258789,67.80000305175781,67.80000305175781,1571788,IDBI,Financial Services
2016-12-26,67.69999694824219,68.0,65.75,65.94999694824219,65.94999694824219,1462875,IDBI,Financial Services
