Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-07-23,19.950000762939453,19.950000762939453,19.5,19.549999237060547,19.448177337646484,852030,HFCL
2019-07-24,19.549999237060547,19.75,19.200000762939453,19.25,19.14974021911621,1546132,HFCL
2019-07-25,19.25,19.450000762939453,19.100000381469727,19.299999237060547,19.199478149414062,694940,HFCL
2019-07-26,19.299999237060547,19.399999618530273,19.149999618530273,19.350000381469727,19.24921989440918,704866,HFCL
2019-07-29,19.399999618530273,19.899999618530273,19.25,19.549999237060547,19.448177337646484,1373224,HFCL
2019-07-30,19.600000381469727,19.700000762939453,18.799999237060547,18.899999618530273,18.801563262939453,1955272,HFCL
2019-07-31,18.700000762939453,19.75,18.649999618530273,19.549999237060547,19.448177337646484,5552362,HFCL
2019-08-01,19.399999618530273,19.75,19.0,19.149999618530273,19.050260543823242,905756,HFCL
2019-08-02,18.950000762939453,19.200000762939453,18.850000381469727,19.0,18.901042938232422,1169354,HFCL
2019-08-05,18.75,19.0,18.600000381469727,18.700000762939453,18.60260581970215,2825103,HFCL
2019-08-06,18.600000381469727,19.200000762939453,18.600000381469727,19.0,18.901042938232422,730075,HFCL
2019-08-07,19.0,19.25,18.700000762939453,18.75,18.65234375,1484375,HFCL
2019-08-08,18.899999618530273,18.950000762939453,18.75,18.899999618530273,18.801563262939453,560901,HFCL
2019-08-09,19.0,19.149999618530273,18.75,18.850000381469727,18.75182342529297,787180,HFCL
2019-08-13,18.899999618530273,19.700000762939453,18.75,18.75,18.65234375,2317138,HFCL
2019-08-14,18.850000381469727,19.350000381469727,18.700000762939453,18.75,18.65234375,1823310,HFCL
2019-08-16,18.75,19.049999237060547,18.700000762939453,18.799999237060547,18.702083587646484,1320086,HFCL
2019-08-19,18.899999618530273,19.149999618530273,18.649999618530273,18.850000381469727,18.75182342529297,1031116,HFCL
2019-08-20,20.0,20.5,19.700000762939453,19.799999237060547,19.696874618530273,6078930,HFCL
2019-08-21,19.850000381469727,20.25,19.350000381469727,19.5,19.3984375,2320858,HFCL
2019-08-22,19.600000381469727,19.600000381469727,18.649999618530273,18.700000762939453,18.60260581970215,1414295,HFCL
2019-08-23,18.649999618530273,18.950000762939453,18.399999618530273,18.850000381469727,18.75182342529297,1278447,HFCL
2019-08-26,19.049999237060547,19.350000381469727,18.799999237060547,19.25,19.14974021911621,1595815,HFCL
2019-08-27,19.299999237060547,19.75,18.75,19.0,18.901042938232422,2430454,HFCL
2019-08-28,19.0,19.200000762939453,18.700000762939453,18.700000762939453,18.60260581970215,1117559,HFCL
2019-08-29,18.700000762939453,18.850000381469727,18.649999618530273,18.700000762939453,18.60260581970215,974588,HFCL
2019-08-30,18.799999237060547,19.049999237060547,18.700000762939453,18.799999237060547,18.702083587646484,986776,HFCL
2019-09-03,18.700000762939453,18.899999618530273,18.5,18.549999237060547,18.453384399414062,1145514,HFCL
2019-09-04,18.549999237060547,18.600000381469727,18.399999618530273,18.450000762939453,18.353906631469727,760549,HFCL
2019-09-05,18.549999237060547,18.600000381469727,18.399999618530273,18.450000762939453,18.353906631469727,723356,HFCL
2019-09-06,18.5,19.149999618530273,18.450000762939453,18.950000762939453,18.851303100585938,2905018,HFCL
2019-09-09,18.950000762939453,19.350000381469727,18.850000381469727,19.100000381469727,19.000520706176758,827878,HFCL
2019-09-11,19.049999237060547,19.899999618530273,19.049999237060547,19.700000762939453,19.597396850585938,1872639,HFCL
2019-09-12,19.850000381469727,20.149999618530273,19.700000762939453,19.850000381469727,19.746614456176758,2009232,HFCL
2019-09-13,19.899999618530273,19.899999618530273,19.5,19.600000381469727,19.49791717529297,792564,HFCL
2019-09-16,19.5,20.149999618530273,19.399999618530273,19.950000762939453,19.846094131469727,1458122,HFCL
2019-09-17,20.0,20.299999237060547,19.200000762939453,19.299999237060547,19.199478149414062,2982995,HFCL
2019-09-18,19.399999618530273,19.75,19.100000381469727,19.200000762939453,19.100000381469727,1126209,HFCL
2019-09-19,19.25,19.299999237060547,18.5,18.600000381469727,18.600000381469727,1148620,HFCL
2019-09-20,18.75,19.649999618530273,18.549999237060547,19.149999618530273,19.149999618530273,2927015,HFCL
2019-09-23,19.5,19.649999618530273,19.100000381469727,19.25,19.25,1817643,HFCL
2019-09-24,19.299999237060547,19.600000381469727,19.049999237060547,19.100000381469727,19.100000381469727,1110074,HFCL
2019-09-25,19.100000381469727,19.100000381469727,18.700000762939453,18.850000381469727,18.850000381469727,811296,HFCL
2019-09-26,18.850000381469727,19.049999237060547,18.600000381469727,18.649999618530273,18.649999618530273,1117905,HFCL
2019-09-27,18.950000762939453,18.950000762939453,18.700000762939453,18.799999237060547,18.799999237060547,813536,HFCL
2019-09-30,18.899999618530273,19.0,17.799999237060547,18.0,18.0,2136311,HFCL
2019-10-01,18.100000381469727,18.200000762939453,17.100000381469727,17.5,17.5,1999251,HFCL
2019-10-03,17.700000762939453,18.100000381469727,17.399999618530273,17.850000381469727,17.850000381469727,1345827,HFCL
2019-10-04,17.700000762939453,18.0,17.399999618530273,17.5,17.5,765835,HFCL
2019-10-07,17.549999237060547,17.700000762939453,17.399999618530273,17.549999237060547,17.549999237060547,626437,HFCL
2019-10-09,17.600000381469727,17.799999237060547,17.149999618530273,17.600000381469727,17.600000381469727,1268691,HFCL
2019-10-10,17.5,17.700000762939453,16.799999237060547,16.899999618530273,16.899999618530273,2006106,HFCL
2019-10-11,17.0,17.350000381469727,16.899999618530273,17.049999237060547,17.049999237060547,1850894,HFCL
2019-10-14,17.200000762939453,17.600000381469727,17.049999237060547,17.350000381469727,17.350000381469727,1355749,HFCL
2019-10-15,17.299999237060547,17.75,17.299999237060547,17.649999618530273,17.649999618530273,1120779,HFCL
2019-10-16,17.549999237060547,18.0,17.100000381469727,17.700000762939453,17.700000762939453,1781271,HFCL
2019-10-17,18.0,18.0,17.350000381469727,17.75,17.75,1190667,HFCL
2019-10-18,17.700000762939453,19.0,17.600000381469727,18.75,18.75,2121700,HFCL
2019-10-22,19.350000381469727,19.350000381469727,17.049999237060547,17.350000381469727,17.350000381469727,3030770,HFCL
2019-10-23,17.399999618530273,17.600000381469727,16.950000762939453,17.049999237060547,17.049999237060547,1724298,HFCL
2019-10-24,17.200000762939453,17.350000381469727,16.950000762939453,17.0,17.0,1097181,HFCL
2019-10-25,17.0,17.200000762939453,16.950000762939453,17.0,17.0,1273870,HFCL
2019-10-29,17.299999237060547,17.299999237060547,17.049999237060547,17.149999618530273,17.149999618530273,737753,HFCL
2019-10-30,17.25,18.0,17.100000381469727,17.5,17.5,1524750,HFCL
2019-10-31,17.600000381469727,18.200000762939453,17.5,17.75,17.75,1722642,HFCL
2019-11-01,17.799999237060547,18.200000762939453,17.600000381469727,17.799999237060547,17.799999237060547,1281602,HFCL
2019-11-04,17.850000381469727,17.950000762939453,17.549999237060547,17.75,17.75,1225909,HFCL
2019-11-05,17.850000381469727,17.850000381469727,17.25,17.350000381469727,17.350000381469727,2753815,HFCL
2019-11-06,17.399999618530273,17.5,17.149999618530273,17.25,17.25,771526,HFCL
2019-11-07,17.200000762939453,17.299999237060547,17.049999237060547,17.100000381469727,17.100000381469727,713575,HFCL
2019-11-08,17.100000381469727,17.149999618530273,16.950000762939453,17.0,17.0,1232679,HFCL
2019-11-11,17.0,17.25,17.0,17.0,17.0,844006,HFCL
2019-11-13,17.0,18.100000381469727,16.950000762939453,17.549999237060547,17.549999237060547,5856989,HFCL
2019-11-14,17.399999618530273,18.0,17.200000762939453,17.75,17.75,2882000,HFCL
2019-11-15,17.649999618530273,17.850000381469727,17.200000762939453,17.299999237060547,17.299999237060547,1277054,HFCL
2019-11-18,17.200000762939453,17.649999618530273,17.049999237060547,17.100000381469727,17.100000381469727,1610935,HFCL
2019-11-19,17.100000381469727,17.5,17.049999237060547,17.149999618530273,17.149999618530273,1321067,HFCL
2019-11-20,17.200000762939453,17.700000762939453,17.149999618530273,17.299999237060547,17.299999237060547,2426270,HFCL
2019-11-21,17.350000381469727,17.399999618530273,17.100000381469727,17.200000762939453,17.200000762939453,1170982,HFCL
2019-11-22,17.25,17.5,17.049999237060547,17.350000381469727,17.350000381469727,2308310,HFCL
2019-11-25,17.299999237060547,17.299999237060547,17.149999618530273,17.200000762939453,17.200000762939453,737914,HFCL
2019-11-26,17.25,17.350000381469727,17.0,17.149999618530273,17.149999618530273,1529041,HFCL
2019-11-27,17.149999618530273,17.25,17.049999237060547,17.100000381469727,17.100000381469727,591199,HFCL
2019-11-28,17.100000381469727,17.200000762939453,17.049999237060547,17.100000381469727,17.100000381469727,794596,HFCL
2019-11-29,17.100000381469727,17.5,17.049999237060547,17.100000381469727,17.100000381469727,1610676,HFCL
2019-12-02,17.200000762939453,20.049999237060547,17.149999618530273,19.700000762939453,19.700000762939453,16552266,HFCL
2019-12-03,19.450000762939453,19.549999237060547,17.649999618530273,17.899999618530273,17.899999618530273,4612188,HFCL
2019-12-04,17.600000381469727,19.5,17.5,19.049999237060547,19.049999237060547,4558986,HFCL
2019-12-05,18.799999237060547,19.649999618530273,18.600000381469727,18.700000762939453,18.700000762939453,2364080,HFCL
2019-12-06,18.799999237060547,18.950000762939453,17.75,17.899999618530273,17.899999618530273,1370874,HFCL
2019-12-09,18.0,18.200000762939453,17.399999618530273,17.5,17.5,1331138,HFCL
2019-12-10,17.450000762939453,17.649999618530273,17.049999237060547,17.100000381469727,17.100000381469727,1384470,HFCL
2019-12-11,17.200000762939453,17.5,16.799999237060547,17.350000381469727,17.350000381469727,3577416,HFCL
2019-12-12,17.299999237060547,17.600000381469727,17.049999237060547,17.100000381469727,17.100000381469727,2453713,HFCL
2019-12-13,17.25,17.399999618530273,17.100000381469727,17.200000762939453,17.200000762939453,1399970,HFCL
2019-12-16,17.25,17.549999237060547,17.100000381469727,17.100000381469727,17.100000381469727,2854584,HFCL
2019-12-17,17.200000762939453,17.299999237060547,17.100000381469727,17.149999618530273,17.149999618530273,2160611,HFCL
2019-12-18,17.25,17.549999237060547,17.049999237060547,17.149999618530273,17.149999618530273,2558183,HFCL
2019-12-19,17.25,17.5,17.149999618530273,17.149999618530273,17.149999618530273,1959449,HFCL
2019-12-20,17.25,17.350000381469727,17.100000381469727,17.149999618530273,17.149999618530273,1627967,HFCL
2019-12-23,17.149999618530273,17.25,17.049999237060547,17.049999237060547,17.049999237060547,1881150,HFCL
2019-12-24,17.149999618530273,17.200000762939453,17.0,17.049999237060547,17.049999237060547,884671,HFCL
2019-12-26,17.100000381469727,17.799999237060547,16.950000762939453,17.399999618530273,17.399999618530273,3759507,HFCL
2019-12-27,17.350000381469727,17.850000381469727,17.299999237060547,17.600000381469727,17.600000381469727,2331597,HFCL
2019-12-30,17.600000381469727,18.399999618530273,17.5,17.700000762939453,17.700000762939453,3652485,HFCL
2019-12-31,17.700000762939453,18.0,17.450000762939453,17.549999237060547,17.549999237060547,1178829,HFCL
2020-01-01,17.649999618530273,17.950000762939453,17.399999618530273,17.450000762939453,17.450000762939453,915041,HFCL
2020-01-02,17.549999237060547,18.100000381469727,17.450000762939453,17.899999618530273,17.899999618530273,2380198,HFCL
2020-01-03,17.850000381469727,18.299999237060547,17.700000762939453,17.75,17.75,2882181,HFCL
2020-01-06,17.549999237060547,17.600000381469727,17.200000762939453,17.25,17.25,1328713,HFCL
2020-01-07,17.450000762939453,17.600000381469727,17.25,17.299999237060547,17.299999237060547,936052,HFCL
2020-01-08,17.149999618530273,17.5,17.049999237060547,17.350000381469727,17.350000381469727,1486712,HFCL
2020-01-09,17.549999237060547,17.799999237060547,17.5,17.549999237060547,17.549999237060547,2289944,HFCL
2020-01-10,17.649999618530273,18.149999618530273,17.5,17.600000381469727,17.600000381469727,2454042,HFCL
2020-01-13,17.649999618530273,17.950000762939453,17.549999237060547,17.600000381469727,17.600000381469727,880190,HFCL
2020-01-14,17.649999618530273,17.850000381469727,17.600000381469727,17.700000762939453,17.700000762939453,1264397,HFCL
2020-01-15,17.700000762939453,18.399999618530273,17.649999618530273,18.0,18.0,4649548,HFCL
2020-01-16,18.100000381469727,18.450000762939453,17.649999618530273,17.75,17.75,3000428,HFCL
2020-01-17,17.549999237060547,17.850000381469727,17.200000762939453,17.25,17.25,2513623,HFCL
2020-01-20,17.350000381469727,17.600000381469727,17.25,17.299999237060547,17.299999237060547,1724716,HFCL
2020-01-21,17.049999237060547,17.25,16.799999237060547,17.0,17.0,3131072,HFCL
2020-01-22,17.100000381469727,17.149999618530273,16.950000762939453,17.049999237060547,17.049999237060547,1192404,HFCL
2020-01-23,17.100000381469727,17.299999237060547,17.049999237060547,17.149999618530273,17.149999618530273,976390,HFCL
2020-01-24,17.149999618530273,17.299999237060547,17.049999237060547,17.049999237060547,17.049999237060547,1219319,HFCL
2020-01-27,16.950000762939453,17.149999618530273,16.899999618530273,17.0,17.0,1278844,HFCL
2020-01-28,17.0,17.200000762939453,16.850000381469727,16.899999618530273,16.899999618530273,1482312,HFCL
2020-01-29,17.049999237060547,17.200000762939453,16.899999618530273,16.950000762939453,16.950000762939453,848396,HFCL
2020-01-30,16.950000762939453,17.100000381469727,16.899999618530273,17.0,17.0,1535307,HFCL
2020-01-31,17.0,17.149999618530273,16.899999618530273,16.950000762939453,16.950000762939453,1018579,HFCL
2020-02-03,16.799999237060547,17.0,16.600000381469727,16.850000381469727,16.850000381469727,1381098,HFCL
2020-02-04,16.799999237060547,16.899999618530273,16.200000762939453,16.5,16.5,5566389,HFCL
2020-02-05,16.5,17.149999618530273,16.5,16.899999618530273,16.899999618530273,1391746,HFCL
2020-02-06,16.950000762939453,17.149999618530273,16.899999618530273,16.899999618530273,16.899999618530273,810517,HFCL
2020-02-07,17.0,17.0,16.700000762939453,16.899999618530273,16.899999618530273,1988107,HFCL
2020-02-10,16.950000762939453,17.0,16.649999618530273,16.899999618530273,16.899999618530273,1660723,HFCL
2020-02-11,16.899999618530273,16.950000762939453,16.850000381469727,16.899999618530273,16.899999618530273,1057566,HFCL
2020-02-12,16.899999618530273,17.149999618530273,16.75,16.850000381469727,16.850000381469727,4932476,HFCL
2020-02-13,16.899999618530273,16.950000762939453,16.850000381469727,16.899999618530273,16.899999618530273,1079973,HFCL
2020-02-14,16.850000381469727,16.950000762939453,16.799999237060547,16.899999618530273,16.899999618530273,1140579,HFCL
2020-02-17,16.899999618530273,16.950000762939453,16.850000381469727,16.899999618530273,16.899999618530273,1029754,HFCL
2020-02-18,16.899999618530273,17.149999618530273,16.75,16.899999618530273,16.899999618530273,1037202,HFCL
2020-02-19,16.899999618530273,17.0,16.899999618530273,16.950000762939453,16.950000762939453,607776,HFCL
2020-02-20,16.950000762939453,17.5,16.899999618530273,17.0,17.0,2103562,HFCL
2020-02-24,16.950000762939453,16.950000762939453,16.850000381469727,16.899999618530273,16.899999618530273,1943738,HFCL
2020-02-25,17.0,17.049999237060547,16.799999237060547,16.899999618530273,16.899999618530273,708598,HFCL
2020-02-26,16.799999237060547,16.850000381469727,16.399999618530273,16.5,16.5,752063,HFCL
2020-02-27,16.649999618530273,16.649999618530273,16.0,16.049999237060547,16.049999237060547,1268641,HFCL
2020-02-28,15.5,15.5,14.100000381469727,14.550000190734863,14.550000190734863,2692491,HFCL
2020-03-02,14.75,14.949999809265137,12.75,13.0,13.0,2323622,HFCL
2020-03-03,12.800000190734863,13.199999809265137,11.800000190734863,12.649999618530273,12.649999618530273,3145635,HFCL
2020-03-04,13.100000381469727,13.5,12.449999809265137,12.75,12.75,1600567,HFCL
2020-03-05,12.800000190734863,13.100000381469727,12.649999618530273,12.850000381469727,12.850000381469727,1165490,HFCL
2020-03-06,12.199999809265137,12.25,11.5,11.600000381469727,11.600000381469727,1399144,HFCL
2020-03-09,10.600000381469727,11.25,10.300000190734863,10.850000381469727,10.850000381469727,3618015,HFCL
2020-03-11,10.850000381469727,11.600000381469727,10.75,11.350000381469727,11.350000381469727,3977720,HFCL
2020-03-12,10.0,11.199999809265137,9.699999809265137,9.850000381469727,9.850000381469727,2982597,HFCL
2020-03-13,9.149999618530273,10.949999809265137,8.550000190734863,10.649999618530273,10.649999618530273,3172009,HFCL
2020-03-16,10.649999618530273,10.649999618530273,9.899999618530273,10.149999618530273,10.149999618530273,3557802,HFCL
2020-03-17,10.399999618530273,10.600000381469727,9.949999809265137,10.350000381469727,10.350000381469727,1378078,HFCL
2020-03-18,10.399999618530273,10.449999809265137,8.949999809265137,9.050000190734863,9.050000190734863,4936352,HFCL
2020-03-19,8.899999618530273,9.449999809265137,8.449999809265137,9.0,9.0,2777409,HFCL
2020-03-20,8.899999618530273,9.600000381469727,8.899999618530273,9.399999618530273,9.399999618530273,2900377,HFCL
2020-03-23,8.649999618530273,8.949999809265137,8.5,8.550000190734863,8.550000190734863,3625734,HFCL
2020-03-24,8.949999809265137,8.949999809265137,8.100000381469727,8.75,8.75,2786311,HFCL
2020-03-25,8.550000190734863,9.199999809265137,8.5,9.050000190734863,9.050000190734863,1247773,HFCL
2020-03-26,9.25,9.449999809265137,8.949999809265137,9.300000190734863,9.300000190734863,1935444,HFCL
2020-03-27,9.350000381469727,9.899999618530273,8.949999809265137,9.050000190734863,9.050000190734863,2366106,HFCL
2020-03-30,9.0,9.149999618530273,8.600000381469727,9.100000381469727,9.100000381469727,1695541,HFCL
2020-03-31,9.149999618530273,9.300000190734863,8.800000190734863,9.050000190734863,9.050000190734863,3650245,HFCL
2020-04-01,9.0,9.050000190734863,8.699999809265137,8.850000381469727,8.850000381469727,2105292,HFCL
2020-04-03,8.949999809265137,9.0,8.649999618530273,8.75,8.75,995524,HFCL
2020-04-07,9.149999618530273,9.449999809265137,8.899999618530273,9.300000190734863,9.300000190734863,1021941,HFCL
2020-04-08,9.199999809265137,9.699999809265137,9.149999618530273,9.550000190734863,9.550000190734863,1853418,HFCL
2020-04-09,9.649999618530273,10.350000381469727,9.649999618530273,10.149999618530273,10.149999618530273,2430938,HFCL
2020-04-13,10.75,11.149999618530273,10.199999809265137,11.149999618530273,11.149999618530273,1773862,HFCL
2020-04-15,12.100000381469727,12.199999809265137,11.25,11.350000381469727,11.350000381469727,2102867,HFCL
2020-04-16,11.399999618530273,11.449999809265137,11.050000190734863,11.300000190734863,11.300000190734863,909483,HFCL
2020-04-17,11.550000190734863,11.800000190734863,11.100000381469727,11.199999809265137,11.199999809265137,1806930,HFCL
2020-04-20,11.350000381469727,11.350000381469727,10.100000381469727,10.949999809265137,10.949999809265137,1336893,HFCL
2020-04-21,10.649999618530273,10.75,10.100000381469727,10.199999809265137,10.199999809265137,878847,HFCL
2020-04-22,10.25,11.199999809265137,10.199999809265137,11.199999809265137,11.199999809265137,1151112,HFCL
2020-04-23,11.5,12.300000190734863,11.300000190734863,12.300000190734863,12.300000190734863,2795835,HFCL
2020-04-24,12.699999809265137,12.75,11.5,11.699999809265137,11.699999809265137,2579918,HFCL
2020-04-27,11.75,11.949999809265137,11.100000381469727,11.149999618530273,11.149999618530273,1865337,HFCL
2020-04-28,11.350000381469727,11.350000381469727,10.699999809265137,10.899999618530273,10.899999618530273,2827335,HFCL
2020-04-29,10.899999618530273,11.449999809265137,10.899999618530273,11.0,11.0,1250261,HFCL
2020-04-30,11.149999618530273,11.350000381469727,10.75,10.850000381469727,10.850000381469727,1653441,HFCL
2020-05-04,10.699999809265137,10.850000381469727,10.449999809265137,10.550000190734863,10.550000190734863,848528,HFCL
2020-05-05,10.600000381469727,10.800000190734863,10.5,10.550000190734863,10.550000190734863,812694,HFCL
2020-05-06,11.0,11.0,10.25,10.399999618530273,10.399999618530273,758654,HFCL
2020-05-07,10.300000190734863,10.5,10.149999618530273,10.25,10.25,946751,HFCL
2020-05-08,10.399999618530273,10.399999618530273,10.100000381469727,10.149999618530273,10.149999618530273,727426,HFCL
2020-05-11,10.300000190734863,10.550000190734863,10.149999618530273,10.25,10.25,930152,HFCL
2020-05-12,10.25,10.25,9.949999809265137,10.050000190734863,10.050000190734863,727030,HFCL
2020-05-13,10.399999618530273,10.649999618530273,10.300000190734863,10.5,10.5,1504517,HFCL
2020-05-14,10.5,10.649999618530273,10.300000190734863,10.449999809265137,10.449999809265137,678518,HFCL
2020-05-15,10.449999809265137,10.5,10.199999809265137,10.350000381469727,10.350000381469727,690609,HFCL
2020-05-18,10.300000190734863,10.350000381469727,9.550000190734863,9.649999618530273,9.649999618530273,1885791,HFCL
2020-05-19,9.800000190734863,9.850000381469727,9.0,9.149999618530273,9.149999618530273,4072959,HFCL
2020-05-20,9.050000190734863,9.399999618530273,8.899999618530273,9.100000381469727,9.100000381469727,2464153,HFCL
2020-05-21,9.100000381469727,9.350000381469727,8.899999618530273,8.949999809265137,8.949999809265137,1116840,HFCL
2020-05-22,8.949999809265137,9.100000381469727,8.75,8.800000190734863,8.800000190734863,2472343,HFCL
2020-05-26,9.100000381469727,9.25,8.699999809265137,8.800000190734863,8.800000190734863,2534247,HFCL
2020-05-27,8.949999809265137,8.949999809265137,8.699999809265137,8.800000190734863,8.800000190734863,1184275,HFCL
2020-05-28,8.850000381469727,9.649999618530273,8.800000190734863,9.25,9.25,6485989,HFCL
2020-05-29,9.25,10.149999618530273,9.100000381469727,9.5,9.5,7344419,HFCL
2020-06-01,9.699999809265137,10.300000190734863,9.699999809265137,10.050000190734863,10.050000190734863,4460764,HFCL
2020-06-02,10.100000381469727,10.800000190734863,10.100000381469727,10.600000381469727,10.600000381469727,3718252,HFCL
2020-06-03,10.899999618530273,11.600000381469727,10.75,11.199999809265137,11.199999809265137,8534820,HFCL
2020-06-04,11.300000190734863,11.399999618530273,10.75,11.100000381469727,11.100000381469727,4154214,HFCL
2020-06-05,11.350000381469727,12.199999809265137,11.25,12.199999809265137,12.199999809265137,8685358,HFCL
2020-06-08,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,2606216,HFCL
2020-06-09,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,1340835,HFCL
2020-06-10,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,726419,HFCL
2020-06-11,14.75,14.75,13.350000381469727,13.350000381469727,13.350000381469727,15337092,HFCL
2020-06-12,12.699999809265137,13.350000381469727,12.699999809265137,12.800000190734863,12.800000190734863,6075974,HFCL
2020-06-15,12.949999809265137,13.25,12.199999809265137,12.899999618530273,12.899999618530273,5565486,HFCL
2020-06-16,13.050000190734863,13.199999809265137,12.300000190734863,12.300000190734863,12.300000190734863,2242886,HFCL
2020-06-17,12.25,12.350000381469727,11.699999809265137,11.800000190734863,11.800000190734863,2116410,HFCL
