Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-10-31,119.8499984741211,120.4000015258789,117.6500015258789,118.1500015258789,112.3293685913086,7902074,BEL
2019-11-01,118.80000305175781,121.75,118.0999984741211,120.4000015258789,114.4685287475586,8565591,BEL
2019-11-04,121.05000305175781,122.0999984741211,119.05000305175781,119.5,113.61286163330078,10886660,BEL
2019-11-05,115.30000305175781,115.9000015258789,111.5999984741211,112.5999984741211,107.05279541015625,20962769,BEL
2019-11-06,112.44999694824219,112.5,108.1500015258789,109.4000015258789,104.01043701171875,16807674,BEL
2019-11-07,109.55000305175781,110.25,107.69999694824219,108.9000015258789,103.53506469726562,8715227,BEL
2019-11-08,108.6500015258789,112.80000305175781,108.6500015258789,109.44999694824219,104.05796813964844,13385907,BEL
2019-11-11,109.1500015258789,110.1500015258789,107.75,108.8499984741211,103.48753356933594,7434237,BEL
2019-11-13,108.80000305175781,109.5999984741211,107.19999694824219,109.0999984741211,103.72521209716797,8986255,BEL
2019-11-14,109.44999694824219,110.9000015258789,108.80000305175781,109.30000305175781,103.91535949707031,5999657,BEL
2019-11-15,109.69999694824219,112.3499984741211,109.5999984741211,111.25,105.769287109375,5362733,BEL
2019-11-18,111.05000305175781,112.30000305175781,109.55000305175781,109.9000015258789,104.48579406738281,5911062,BEL
2019-11-19,109.75,112.0,109.5999984741211,111.44999694824219,105.95943450927734,3983462,BEL
2019-11-20,111.94999694824219,112.75,110.4000015258789,110.80000305175781,105.34146118164062,6944846,BEL
2019-11-21,110.5999984741211,111.3499984741211,109.69999694824219,110.4000015258789,104.96117401123047,4077761,BEL
2019-11-22,110.19999694824219,110.80000305175781,108.0,109.44999694824219,104.05796813964844,5757149,BEL
2019-11-25,108.3499984741211,108.94999694824219,104.9000015258789,106.75,101.4909896850586,11095885,BEL
2019-11-26,107.94999694824219,108.80000305175781,102.5999984741211,103.1500015258789,98.0683364868164,10620318,BEL
2019-11-27,103.5,104.5,102.5999984741211,103.05000305175781,97.9732666015625,4265594,BEL
2019-11-28,103.05000305175781,105.25,102.25,104.30000305175781,99.16168975830078,7479942,BEL
2019-11-29,104.55000305175781,105.4000015258789,102.6500015258789,103.0999984741211,98.02079772949219,4887239,BEL
2019-12-02,103.30000305175781,103.5999984741211,100.75,103.0999984741211,98.02079772949219,6728781,BEL
2019-12-03,102.75,103.19999694824219,100.44999694824219,101.0,96.02426147460938,8674060,BEL
2019-12-04,101.19999694824219,101.80000305175781,100.0999984741211,101.25,96.2619400024414,6137116,BEL
2019-12-05,101.80000305175781,103.30000305175781,101.44999694824219,102.05000305175781,97.02252960205078,6357842,BEL
2019-12-06,102.5,104.0,101.5,102.6500015258789,97.59297180175781,8264677,BEL
2019-12-09,102.80000305175781,105.0,102.05000305175781,102.5,97.45035552978516,6051685,BEL
2019-12-10,102.8499984741211,102.9000015258789,97.75,99.69999694824219,94.78829956054688,11855127,BEL
2019-12-11,100.69999694824219,100.69999694824219,96.55000305175781,98.44999694824219,93.5998764038086,13284253,BEL
2019-12-12,99.30000305175781,99.44999694824219,97.6500015258789,98.80000305175781,93.93264770507812,10863973,BEL
2019-12-13,99.80000305175781,101.19999694824219,98.5,100.0,95.07352447509766,9430830,BEL
2019-12-16,100.4000015258789,102.30000305175781,99.5,101.05000305175781,96.0718002319336,6408768,BEL
2019-12-17,101.05000305175781,101.44999694824219,100.0,100.19999694824219,95.26366424560547,4131222,BEL
2019-12-18,100.3499984741211,100.75,99.6500015258789,100.44999694824219,95.50135040283203,4468054,BEL
2019-12-19,100.25,100.80000305175781,99.5,100.0999984741211,95.16859436035156,3386721,BEL
2019-12-20,100.1500015258789,100.4000015258789,98.5,98.80000305175781,93.93264770507812,3373699,BEL
2019-12-23,98.69999694824219,100.05000305175781,98.5,98.8499984741211,93.98017120361328,7620889,BEL
2019-12-24,98.8499984741211,99.80000305175781,98.5,99.5999984741211,94.69322967529297,3678648,BEL
2019-12-26,99.5999984741211,100.69999694824219,98.3499984741211,98.8499984741211,93.98017120361328,7508570,BEL
2019-12-27,99.30000305175781,101.75,99.1500015258789,99.69999694824219,94.78829956054688,5869030,BEL
2019-12-30,100.1500015258789,100.80000305175781,99.5999984741211,99.94999694824219,95.0259780883789,3192611,BEL
2019-12-31,100.19999694824219,102.0,99.5999984741211,100.05000305175781,95.12106323242188,7489544,BEL
2020-01-01,100.30000305175781,100.94999694824219,99.4000015258789,100.1500015258789,95.21613311767578,5146098,BEL
2020-01-02,100.6500015258789,103.80000305175781,99.9000015258789,103.1500015258789,98.0683364868164,8754250,BEL
2020-01-03,103.19999694824219,103.9000015258789,100.3499984741211,100.94999694824219,95.97671508789062,7316741,BEL
2020-01-06,99.5,100.9000015258789,95.6500015258789,96.94999694824219,92.17376708984375,12134243,BEL
2020-01-07,98.3499984741211,99.0,95.30000305175781,96.3499984741211,91.60334014892578,11099420,BEL
2020-01-08,95.05000305175781,97.1500015258789,94.44999694824219,95.44999694824219,90.7476806640625,6808103,BEL
2020-01-09,97.0,97.25,95.80000305175781,97.0,92.22132110595703,13893679,BEL
2020-01-10,97.0,98.5999984741211,97.0,97.19999694824219,92.41145324707031,7696227,BEL
2020-01-13,98.19999694824219,99.25,97.55000305175781,98.0,93.17205810546875,9512888,BEL
2020-01-14,98.8499984741211,100.19999694824219,97.94999694824219,99.8499984741211,94.93090057373047,7139234,BEL
2020-01-15,100.19999694824219,104.6500015258789,99.5,103.8499984741211,98.73385620117188,13080458,BEL
2020-01-16,106.0,107.25,104.3499984741211,105.75,100.54024505615234,18083482,BEL
2020-01-17,105.5999984741211,108.94999694824219,104.69999694824219,108.5999984741211,103.24984741210938,11093284,BEL
2020-01-20,109.0,109.0,103.6500015258789,105.0,99.82719421386719,9371989,BEL
2020-01-21,104.0,106.0,103.8499984741211,105.05000305175781,99.8747329711914,5708875,BEL
2020-01-22,105.05000305175781,105.05000305175781,100.0,100.94999694824219,95.97671508789062,15602460,BEL
2020-01-23,101.0999984741211,104.55000305175781,100.1500015258789,101.1500015258789,96.1668701171875,21658446,BEL
2020-01-24,101.3499984741211,103.6500015258789,101.30000305175781,101.8499984741211,96.83238220214844,6873920,BEL
2020-01-27,101.69999694824219,103.5,101.0,101.6500015258789,96.64224243164062,8059121,BEL
2020-01-28,101.5999984741211,102.05000305175781,99.4000015258789,100.19999694824219,95.26366424560547,10711350,BEL
2020-01-29,100.9000015258789,101.1500015258789,99.69999694824219,100.55000305175781,95.59642791748047,9448518,BEL
2020-01-30,101.25,103.44999694824219,100.30000305175781,100.75,95.78657531738281,11213059,BEL
2020-01-31,96.25,99.0,89.9000015258789,90.6500015258789,86.18414306640625,56582665,BEL
2020-02-03,85.0,87.44999694824219,80.75,83.5,79.38638305664062,25448406,BEL
2020-02-04,84.55000305175781,87.0999984741211,84.44999694824219,84.8499984741211,80.66988372802734,14808948,BEL
2020-02-05,85.0,88.1500015258789,84.55000305175781,86.9000015258789,82.61888122558594,15276570,BEL
2020-02-06,87.8499984741211,88.0,85.6500015258789,87.0,82.71395874023438,10562960,BEL
2020-02-07,87.0999984741211,88.0,86.19999694824219,87.55000305175781,83.23686981201172,10122623,BEL
2020-02-10,87.8499984741211,87.8499984741211,85.8499984741211,86.5,82.23859405517578,12600785,BEL
2020-02-11,85.9000015258789,87.19999694824219,85.30000305175781,85.69999694824219,82.81842041015625,13450753,BEL
2020-02-12,85.4000015258789,85.6500015258789,83.5,84.0,81.17558288574219,7876414,BEL
2020-02-13,84.0,85.5,83.1500015258789,85.19999694824219,82.3352279663086,8415011,BEL
2020-02-14,85.25,85.75,82.6500015258789,83.05000305175781,80.25753021240234,9548923,BEL
2020-02-17,83.0999984741211,83.55000305175781,80.5,81.0,78.27645874023438,12270043,BEL
2020-02-18,80.75,83.9000015258789,79.55000305175781,82.80000305175781,80.01593780517578,15218831,BEL
2020-02-19,83.25,84.9000015258789,81.94999694824219,84.69999694824219,81.85204315185547,9725333,BEL
2020-02-20,84.6500015258789,87.0999984741211,83.8499984741211,86.55000305175781,83.63984680175781,12718445,BEL
2020-02-24,85.69999694824219,85.69999694824219,81.25,81.94999694824219,79.19451141357422,8530763,BEL
2020-02-25,82.19999694824219,83.80000305175781,82.19999694824219,82.5,79.72601318359375,5680277,BEL
2020-02-26,82.0999984741211,82.69999694824219,79.30000305175781,80.30000305175781,77.5999984741211,6512548,BEL
2020-02-27,80.5,80.75,77.1500015258789,77.44999694824219,74.84581756591797,14289606,BEL
2020-02-28,76.55000305175781,76.55000305175781,72.8499984741211,73.94999694824219,71.4635009765625,17444050,BEL
2020-03-02,76.0,76.9000015258789,72.0,72.94999694824219,70.49713134765625,9208356,BEL
2020-03-03,73.4000015258789,75.1500015258789,72.25,74.5,71.9950180053711,19287777,BEL
2020-03-04,74.69999694824219,75.19999694824219,70.55000305175781,74.8499984741211,72.33324432373047,20348001,BEL
2020-03-05,76.5,76.5,72.6500015258789,73.0999984741211,70.64208221435547,15594961,BEL
2020-03-06,70.9000015258789,72.1500015258789,69.1500015258789,71.5,69.09588623046875,9881566,BEL
2020-03-09,69.9000015258789,70.5,67.6500015258789,69.69999694824219,67.35640716552734,17082732,BEL
2020-03-11,69.5,70.1500015258789,67.5999984741211,68.8499984741211,66.53498840332031,12124381,BEL
2020-03-12,66.1500015258789,66.75,62.400001525878906,65.6500015258789,63.44258499145508,23974948,BEL
2020-03-13,60.0,70.55000305175781,60.0,69.9000015258789,67.54969024658203,21960802,BEL
2020-03-16,68.5,69.94999694824219,65.0,65.9000015258789,63.684181213378906,13672087,BEL
2020-03-17,66.0,71.4000015258789,65.8499984741211,69.69999694824219,67.35640716552734,12577811,BEL
2020-03-18,69.9000015258789,80.1500015258789,67.1500015258789,74.80000305175781,72.28492736816406,32821562,BEL
2020-03-19,69.05000305175781,72.5,62.900001525878906,64.55000305175781,62.379573822021484,20175502,BEL
2020-03-20,65.0,72.0,64.5,71.30000305175781,68.9026107788086,18486902,BEL
2020-03-23,65.05000305175781,67.6500015258789,57.150001525878906,59.45000076293945,57.451053619384766,8174357,BEL
2020-03-24,62.0,63.5,56.0,58.45000076293945,56.484676361083984,9140700,BEL
2020-03-25,57.79999923706055,63.349998474121094,56.599998474121094,62.70000076293945,60.59177780151367,6075742,BEL
2020-03-26,63.25,68.44999694824219,61.099998474121094,67.3499984741211,65.0854263305664,12340528,BEL
2020-03-27,74.0,76.75,68.75,73.1500015258789,70.6904067993164,15742951,BEL
2020-03-30,72.6500015258789,75.9000015258789,70.69999694824219,72.5999984741211,70.15889739990234,15509848,BEL
2020-03-31,74.94999694824219,75.80000305175781,72.5999984741211,74.44999694824219,71.94668579101562,7161507,BEL
2020-04-01,73.80000305175781,76.25,67.4000015258789,69.05000305175781,66.728271484375,9661770,BEL
2020-04-03,71.75,71.9000015258789,68.5,69.94999694824219,67.5979995727539,9317651,BEL
2020-04-07,72.80000305175781,73.0,68.5,69.0,66.67994689941406,12628111,BEL
2020-04-08,69.0,71.30000305175781,65.0999984741211,66.4000015258789,64.16736602783203,16699185,BEL
2020-04-09,67.4000015258789,71.44999694824219,67.05000305175781,70.1500015258789,67.79127502441406,9722534,BEL
2020-04-13,73.0,73.5,70.0999984741211,70.5,68.12950134277344,9995038,BEL
2020-04-15,72.0,73.25,68.9000015258789,69.5999984741211,67.259765625,11486005,BEL
2020-04-16,70.5,72.19999694824219,70.19999694824219,71.0,68.6126937866211,23528938,BEL
2020-04-17,72.5,73.0999984741211,70.6500015258789,71.30000305175781,68.9026107788086,19715146,BEL
2020-04-20,72.30000305175781,77.30000305175781,71.44999694824219,75.3499984741211,72.81643676757812,34848849,BEL
2020-04-21,74.94999694824219,77.05000305175781,72.30000305175781,75.9000015258789,73.34793853759766,20673290,BEL
2020-04-22,75.94999694824219,77.69999694824219,74.9000015258789,76.5999984741211,74.02439880371094,10573845,BEL
2020-04-23,76.69999694824219,79.0999984741211,75.69999694824219,76.0,73.444580078125,13050033,BEL
2020-04-24,75.0999984741211,77.69999694824219,73.3499984741211,74.55000305175781,72.0433349609375,24292628,BEL
2020-04-27,75.19999694824219,75.8499984741211,73.1500015258789,73.6500015258789,71.17359924316406,7248504,BEL
2020-04-28,74.25,74.5,72.69999694824219,73.25,70.78704071044922,4712398,BEL
2020-04-29,73.94999694824219,74.0999984741211,72.1500015258789,73.1500015258789,70.6904067993164,9775877,BEL
2020-04-30,74.0999984741211,74.44999694824219,71.3499984741211,72.0999984741211,69.67571258544922,17106014,BEL
2020-05-04,70.55000305175781,70.69999694824219,67.0,67.44999694824219,65.18206024169922,12019445,BEL
2020-05-05,68.5999984741211,68.5999984741211,65.1500015258789,65.4000015258789,63.20099639892578,8349409,BEL
2020-05-06,65.30000305175781,65.8499984741211,62.75,63.650001525878906,61.50983428955078,10629596,BEL
2020-05-07,63.400001525878906,64.3499984741211,62.54999923706055,62.650001525878906,60.54345703125,8701082,BEL
2020-05-08,63.5,63.75,59.5,59.70000076293945,57.69264602661133,13214694,BEL
2020-05-11,60.5,62.0,59.349998474121094,60.150001525878906,58.12751770019531,14510455,BEL
2020-05-12,59.70000076293945,61.20000076293945,57.75,60.54999923706055,58.514068603515625,13388818,BEL
2020-05-13,64.4000015258789,66.5999984741211,62.25,65.69999694824219,63.49089431762695,28023897,BEL
2020-05-14,64.44999694824219,65.5,63.25,63.650001525878906,61.50983428955078,11318297,BEL
2020-05-15,63.04999923706055,68.80000305175781,62.25,67.75,65.47197723388672,33561354,BEL
2020-05-18,71.0,71.80000305175781,64.0,64.5,62.33125305175781,42902330,BEL
2020-05-19,65.55000305175781,66.6500015258789,61.650001525878906,62.29999923706055,60.205223083496094,21096333,BEL
2020-05-20,62.599998474121094,64.19999694824219,61.70000076293945,63.20000076293945,61.0749626159668,16736646,BEL
2020-05-21,64.4000015258789,65.4000015258789,62.400001525878906,63.0,60.88168716430664,20380003,BEL
2020-05-22,62.5,63.54999923706055,61.5,63.04999923706055,60.93000793457031,11478091,BEL
2020-05-26,63.54999923706055,65.30000305175781,63.349998474121094,65.0,62.81443786621094,10805026,BEL
2020-05-27,65.05000305175781,67.0999984741211,64.19999694824219,66.6500015258789,64.40896606445312,16020557,BEL
2020-05-28,66.94999694824219,70.4000015258789,66.19999694824219,69.6500015258789,67.3080825805664,23438279,BEL
2020-05-29,69.0,70.44999694824219,68.0,69.19999694824219,66.87321472167969,13383046,BEL
2020-06-01,70.0,71.0,69.19999694824219,69.4000015258789,67.06649780273438,15805756,BEL
2020-06-02,69.5999984741211,70.4000015258789,68.6500015258789,69.6500015258789,67.3080825805664,7282467,BEL
2020-06-03,70.30000305175781,74.19999694824219,69.5,73.5999984741211,71.12528228759766,24317443,BEL
2020-06-04,73.5999984741211,74.80000305175781,71.69999694824219,72.80000305175781,70.35218048095703,10217035,BEL
2020-06-05,73.4000015258789,74.3499984741211,72.8499984741211,73.94999694824219,71.4635009765625,9540058,BEL
2020-06-08,75.19999694824219,77.4000015258789,74.1500015258789,74.6500015258789,72.13996887207031,15263489,BEL
2020-06-09,75.3499984741211,76.1500015258789,72.55000305175781,73.05000305175781,70.59376525878906,11785549,BEL
2020-06-10,73.6500015258789,74.55000305175781,71.75,73.44999694824219,70.98031616210938,9420513,BEL
2020-06-11,73.8499984741211,74.69999694824219,70.30000305175781,70.6500015258789,68.27446746826172,10628116,BEL
2020-06-12,67.4000015258789,72.25,67.4000015258789,71.9000015258789,69.4824447631836,14101902,BEL
2020-06-15,71.94999694824219,72.55000305175781,69.44999694824219,70.94999694824219,68.56436920166016,9265854,BEL
2020-06-16,72.8499984741211,72.9000015258789,69.19999694824219,70.6500015258789,68.27446746826172,10645724,BEL
2020-06-17,71.1500015258789,72.80000305175781,70.6500015258789,71.6500015258789,69.2408447265625,11881339,BEL
2020-06-18,71.94999694824219,77.25,71.6500015258789,76.8499984741211,74.26598358154297,33392338,BEL
2020-06-19,77.44999694824219,81.5,76.44999694824219,80.05000305175781,77.3583984375,28631655,BEL
2020-06-22,81.9000015258789,82.9000015258789,80.19999694824219,81.30000305175781,78.56636810302734,22689259,BEL
2020-06-23,81.8499984741211,83.75,80.5,83.30000305175781,80.4991226196289,22148507,BEL
2020-06-24,84.0999984741211,85.5999984741211,82.05000305175781,82.5,79.72601318359375,23280552,BEL
