Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-07-19,36.400001525878906,36.45000076293945,35.25,35.70000076293945,35.70000076293945,1109952,FCONSUMER
2019-07-22,35.5,35.900001525878906,34.150001525878906,34.900001525878906,34.900001525878906,964223,FCONSUMER
2019-07-23,35.0,35.45000076293945,34.04999923706055,34.400001525878906,34.400001525878906,682925,FCONSUMER
2019-07-24,34.5,34.5,32.75,33.04999923706055,33.04999923706055,1083877,FCONSUMER
2019-07-25,33.599998474121094,33.599998474121094,28.200000762939453,29.149999618530273,29.149999618530273,4863577,FCONSUMER
2019-07-26,28.299999237060547,30.950000762939453,28.299999237060547,30.149999618530273,30.149999618530273,3130745,FCONSUMER
2019-07-29,30.5,30.75,29.25,29.600000381469727,29.600000381469727,1257918,FCONSUMER
2019-07-30,29.5,29.600000381469727,27.549999237060547,28.049999237060547,28.049999237060547,1599149,FCONSUMER
2019-07-31,27.5,28.5,27.100000381469727,28.149999618530273,28.149999618530273,1744688,FCONSUMER
2019-08-01,28.299999237060547,28.799999237060547,27.75,28.25,28.25,881419,FCONSUMER
2019-08-02,28.149999618530273,28.200000762939453,27.5,27.75,27.75,941419,FCONSUMER
2019-08-05,26.600000381469727,27.5,25.0,25.350000381469727,25.350000381469727,1440662,FCONSUMER
2019-08-06,25.450000762939453,27.450000762939453,25.100000381469727,27.100000381469727,27.100000381469727,1158588,FCONSUMER
2019-08-07,27.450000762939453,28.5,27.0,28.100000381469727,28.100000381469727,1659186,FCONSUMER
2019-08-08,28.399999618530273,28.799999237060547,27.0,28.149999618530273,28.149999618530273,495448,FCONSUMER
2019-08-09,28.25,32.54999923706055,28.0,31.850000381469727,31.850000381469727,2125022,FCONSUMER
2019-08-13,31.600000381469727,34.25,30.0,32.95000076293945,32.95000076293945,2172931,FCONSUMER
2019-08-14,33.5,34.150001525878906,33.04999923706055,33.650001525878906,33.650001525878906,1280602,FCONSUMER
2019-08-16,33.5,33.650001525878906,32.099998474121094,33.099998474121094,33.099998474121094,416507,FCONSUMER
2019-08-19,33.5,33.5,32.099998474121094,32.349998474121094,32.349998474121094,391847,FCONSUMER
2019-08-20,32.20000076293945,32.54999923706055,30.149999618530273,31.450000762939453,31.450000762939453,569022,FCONSUMER
2019-08-21,31.25,31.799999237060547,30.25,30.799999237060547,30.799999237060547,1022920,FCONSUMER
2019-08-22,30.600000381469727,31.100000381469727,29.049999237060547,29.950000762939453,29.950000762939453,977899,FCONSUMER
2019-08-23,32.29999923706055,33.150001525878906,28.600000381469727,29.0,29.0,2061608,FCONSUMER
2019-08-26,30.450000762939453,30.600000381469727,26.649999618530273,28.100000381469727,28.100000381469727,1519901,FCONSUMER
2019-08-27,28.450000762939453,29.100000381469727,27.850000381469727,28.25,28.25,697041,FCONSUMER
2019-08-28,28.25,29.5,28.200000762939453,28.850000381469727,28.850000381469727,874156,FCONSUMER
2019-08-29,28.850000381469727,28.850000381469727,26.75,27.5,27.5,1177438,FCONSUMER
2019-08-30,27.5,28.0,26.5,27.850000381469727,27.850000381469727,1119151,FCONSUMER
2019-09-03,27.850000381469727,27.850000381469727,26.75,26.899999618530273,26.899999618530273,773166,FCONSUMER
2019-09-04,27.0,27.25,26.149999618530273,26.450000762939453,26.450000762939453,433501,FCONSUMER
2019-09-05,26.450000762939453,26.899999618530273,26.399999618530273,26.649999618530273,26.649999618530273,419603,FCONSUMER
2019-09-06,26.649999618530273,26.75,26.0,26.299999237060547,26.299999237060547,755381,FCONSUMER
2019-09-09,26.549999237060547,27.299999237060547,26.25,27.0,27.0,634850,FCONSUMER
2019-09-11,27.450000762939453,29.75,26.899999618530273,29.0,29.0,1918775,FCONSUMER
2019-09-12,29.350000381469727,30.200000762939453,29.049999237060547,29.600000381469727,29.600000381469727,980808,FCONSUMER
2019-09-13,29.799999237060547,30.25,28.799999237060547,29.350000381469727,29.350000381469727,553551,FCONSUMER
2019-09-16,28.799999237060547,31.100000381469727,28.549999237060547,30.549999237060547,30.549999237060547,1495210,FCONSUMER
2019-09-17,30.799999237060547,30.950000762939453,29.049999237060547,29.149999618530273,29.149999618530273,1002971,FCONSUMER
2019-09-18,29.149999618530273,29.5,27.850000381469727,28.700000762939453,28.700000762939453,3637654,FCONSUMER
2019-09-19,28.899999618530273,28.950000762939453,27.299999237060547,27.549999237060547,27.549999237060547,506807,FCONSUMER
2019-09-20,27.899999618530273,29.799999237060547,27.25,29.0,29.0,1827517,FCONSUMER
2019-09-23,29.850000381469727,30.950000762939453,29.149999618530273,30.75,30.75,2129995,FCONSUMER
2019-09-24,30.899999618530273,31.600000381469727,29.5,30.450000762939453,30.450000762939453,2188143,FCONSUMER
2019-09-25,30.5,30.5,29.149999618530273,29.399999618530273,29.399999618530273,640949,FCONSUMER
2019-09-26,29.5,30.200000762939453,28.799999237060547,29.149999618530273,29.149999618530273,771051,FCONSUMER
2019-09-27,28.75,29.25,27.799999237060547,28.149999618530273,28.149999618530273,858006,FCONSUMER
2019-09-30,28.299999237060547,28.399999618530273,26.700000762939453,26.899999618530273,26.899999618530273,714785,FCONSUMER
2019-10-01,27.049999237060547,27.100000381469727,25.399999618530273,25.799999237060547,25.799999237060547,854977,FCONSUMER
2019-10-03,25.549999237060547,26.100000381469727,23.549999237060547,25.450000762939453,25.450000762939453,1929381,FCONSUMER
2019-10-04,25.350000381469727,25.700000762939453,24.75,25.100000381469727,25.100000381469727,827875,FCONSUMER
2019-10-07,25.200000762939453,25.299999237060547,23.799999237060547,24.149999618530273,24.149999618530273,1116272,FCONSUMER
2019-10-09,24.399999618530273,24.399999618530273,22.600000381469727,23.25,23.25,1490282,FCONSUMER
2019-10-10,23.149999618530273,24.299999237060547,22.75,23.899999618530273,23.899999618530273,994628,FCONSUMER
2019-10-11,23.899999618530273,24.5,23.799999237060547,24.149999618530273,24.149999618530273,670258,FCONSUMER
2019-10-14,24.350000381469727,24.399999618530273,23.5,23.75,23.75,670613,FCONSUMER
2019-10-15,23.5,24.850000381469727,23.350000381469727,24.649999618530273,24.649999618530273,864153,FCONSUMER
2019-10-16,24.5,25.200000762939453,24.049999237060547,24.5,24.5,601945,FCONSUMER
2019-10-17,24.5,24.5,22.75,23.799999237060547,23.799999237060547,1379418,FCONSUMER
2019-10-18,23.799999237060547,24.799999237060547,23.700000762939453,24.5,24.5,814618,FCONSUMER
2019-10-22,24.350000381469727,24.700000762939453,24.0,24.200000762939453,24.200000762939453,727485,FCONSUMER
2019-10-23,24.200000762939453,24.600000381469727,23.799999237060547,23.950000762939453,23.950000762939453,885649,FCONSUMER
2019-10-24,24.100000381469727,24.399999618530273,23.200000762939453,23.450000762939453,23.450000762939453,516719,FCONSUMER
2019-10-25,23.299999237060547,23.899999618530273,21.549999237060547,22.850000381469727,22.850000381469727,1548922,FCONSUMER
2019-10-29,23.799999237060547,24.950000762939453,23.25,24.75,24.75,1132835,FCONSUMER
2019-10-30,24.75,25.149999618530273,24.200000762939453,24.5,24.5,1011742,FCONSUMER
2019-10-31,24.850000381469727,26.75,24.350000381469727,26.549999237060547,26.549999237060547,2003544,FCONSUMER
2019-11-01,26.600000381469727,27.799999237060547,26.25,27.5,27.5,1572453,FCONSUMER
2019-11-04,27.5,27.799999237060547,26.25,26.549999237060547,26.549999237060547,1195785,FCONSUMER
2019-11-05,26.600000381469727,27.799999237060547,25.75,26.649999618530273,26.649999618530273,1663977,FCONSUMER
2019-11-06,26.649999618530273,27.149999618530273,26.100000381469727,26.200000762939453,26.200000762939453,625462,FCONSUMER
2019-11-07,26.200000762939453,26.600000381469727,25.450000762939453,25.649999618530273,25.649999618530273,711368,FCONSUMER
2019-11-08,25.5,25.950000762939453,25.049999237060547,25.200000762939453,25.200000762939453,771339,FCONSUMER
2019-11-11,25.25,25.850000381469727,24.799999237060547,25.200000762939453,25.200000762939453,552086,FCONSUMER
2019-11-13,25.25,25.399999618530273,23.850000381469727,24.049999237060547,24.049999237060547,1028025,FCONSUMER
2019-11-14,24.0,24.5,23.049999237060547,23.549999237060547,23.549999237060547,1375467,FCONSUMER
2019-11-15,23.549999237060547,23.649999618530273,22.600000381469727,23.149999618530273,23.149999618530273,1976608,FCONSUMER
2019-11-18,23.049999237060547,23.450000762939453,22.700000762939453,22.899999618530273,22.899999618530273,635611,FCONSUMER
2019-11-19,22.899999618530273,23.5,22.799999237060547,23.0,23.0,755536,FCONSUMER
2019-11-20,23.049999237060547,23.399999618530273,22.649999618530273,23.0,23.0,652856,FCONSUMER
2019-11-21,22.850000381469727,23.100000381469727,22.299999237060547,22.75,22.75,1133996,FCONSUMER
2019-11-22,22.649999618530273,22.899999618530273,22.299999237060547,22.450000762939453,22.450000762939453,690566,FCONSUMER
2019-11-25,22.450000762939453,23.299999237060547,22.200000762939453,23.100000381469727,23.100000381469727,935851,FCONSUMER
2019-11-26,23.100000381469727,26.450000762939453,23.100000381469727,25.649999618530273,25.649999618530273,3358234,FCONSUMER
2019-11-27,26.299999237060547,27.25,25.549999237060547,26.700000762939453,26.700000762939453,2930525,FCONSUMER
2019-11-28,26.399999618530273,26.399999618530273,25.149999618530273,25.299999237060547,25.299999237060547,1700188,FCONSUMER
2019-11-29,25.600000381469727,29.299999237060547,25.450000762939453,27.649999618530273,27.649999618530273,5687294,FCONSUMER
2019-12-02,28.049999237060547,28.049999237060547,26.399999618530273,26.799999237060547,26.799999237060547,1282914,FCONSUMER
2019-12-03,26.899999618530273,26.899999618530273,25.700000762939453,26.549999237060547,26.549999237060547,1230494,FCONSUMER
2019-12-04,26.700000762939453,27.0,25.799999237060547,26.75,26.75,1000438,FCONSUMER
2019-12-05,26.700000762939453,26.75,25.5,25.649999618530273,25.649999618530273,822364,FCONSUMER
2019-12-06,25.549999237060547,25.600000381469727,24.299999237060547,24.899999618530273,24.899999618530273,985114,FCONSUMER
2019-12-09,24.799999237060547,25.100000381469727,24.200000762939453,24.5,24.5,505268,FCONSUMER
2019-12-10,24.600000381469727,25.0,23.850000381469727,24.100000381469727,24.100000381469727,741046,FCONSUMER
2019-12-11,24.350000381469727,24.850000381469727,23.600000381469727,23.850000381469727,23.850000381469727,1005912,FCONSUMER
2019-12-12,24.0,24.200000762939453,23.799999237060547,24.0,24.0,373467,FCONSUMER
2019-12-13,23.950000762939453,24.399999618530273,23.799999237060547,23.899999618530273,23.899999618530273,578022,FCONSUMER
2019-12-16,23.75,24.5,23.25,24.049999237060547,24.049999237060547,1028760,FCONSUMER
2019-12-17,24.25,24.399999618530273,23.799999237060547,24.049999237060547,24.049999237060547,664153,FCONSUMER
2019-12-18,24.0,24.149999618530273,23.649999618530273,23.799999237060547,23.799999237060547,358002,FCONSUMER
2019-12-19,23.600000381469727,23.950000762939453,23.450000762939453,23.549999237060547,23.549999237060547,339860,FCONSUMER
2019-12-20,23.600000381469727,24.350000381469727,22.299999237060547,22.600000381469727,22.600000381469727,2778593,FCONSUMER
2019-12-23,23.100000381469727,23.350000381469727,22.75,23.149999618530273,23.149999618530273,917292,FCONSUMER
2019-12-24,23.299999237060547,23.899999618530273,22.899999618530273,23.25,23.25,945680,FCONSUMER
2019-12-26,23.399999618530273,23.700000762939453,22.899999618530273,23.0,23.0,576597,FCONSUMER
2019-12-27,23.649999618530273,24.200000762939453,22.950000762939453,23.350000381469727,23.350000381469727,1406899,FCONSUMER
2019-12-30,23.299999237060547,23.549999237060547,22.75,22.950000762939453,22.950000762939453,1132039,FCONSUMER
2019-12-31,22.950000762939453,23.049999237060547,22.399999618530273,22.450000762939453,22.450000762939453,1627950,FCONSUMER
2020-01-01,22.5,23.100000381469727,22.5,22.700000762939453,22.700000762939453,686092,FCONSUMER
2020-01-02,22.799999237060547,24.25,22.549999237060547,23.899999618530273,23.899999618530273,1986799,FCONSUMER
2020-01-03,24.100000381469727,24.700000762939453,24.0,24.25,24.25,1872025,FCONSUMER
2020-01-06,24.649999618530273,24.649999618530273,23.149999618530273,23.299999237060547,23.299999237060547,1116582,FCONSUMER
2020-01-07,23.5,26.0,23.200000762939453,25.200000762939453,25.200000762939453,2008363,FCONSUMER
2020-01-08,24.799999237060547,26.25,24.350000381469727,25.049999237060547,25.049999237060547,3069304,FCONSUMER
2020-01-09,25.649999618530273,26.299999237060547,25.149999618530273,25.700000762939453,25.700000762939453,1935483,FCONSUMER
2020-01-10,25.850000381469727,26.149999618530273,25.25,25.350000381469727,25.350000381469727,1051608,FCONSUMER
2020-01-13,25.649999618530273,26.0,25.0,25.200000762939453,25.200000762939453,1080899,FCONSUMER
2020-01-14,25.299999237060547,25.350000381469727,24.700000762939453,24.899999618530273,24.899999618530273,1163795,FCONSUMER
2020-01-15,25.0,25.350000381469727,23.899999618530273,24.5,24.5,1784032,FCONSUMER
2020-01-16,24.600000381469727,26.399999618530273,24.200000762939453,25.25,25.25,3538947,FCONSUMER
2020-01-17,25.350000381469727,25.450000762939453,24.600000381469727,24.799999237060547,24.799999237060547,1120962,FCONSUMER
2020-01-20,24.950000762939453,26.25,24.450000762939453,24.950000762939453,24.950000762939453,2814485,FCONSUMER
2020-01-21,24.75,25.200000762939453,24.450000762939453,24.649999618530273,24.649999618530273,1088341,FCONSUMER
2020-01-22,25.0,25.450000762939453,24.350000381469727,24.549999237060547,24.549999237060547,1330214,FCONSUMER
2020-01-23,24.700000762939453,25.350000381469727,24.25,24.850000381469727,24.850000381469727,1151848,FCONSUMER
2020-01-24,24.950000762939453,25.149999618530273,24.5,24.600000381469727,24.600000381469727,958297,FCONSUMER
2020-01-27,24.5,24.700000762939453,23.700000762939453,23.850000381469727,23.850000381469727,1524269,FCONSUMER
2020-01-28,23.950000762939453,24.600000381469727,23.649999618530273,24.100000381469727,24.100000381469727,1144261,FCONSUMER
2020-01-29,24.450000762939453,24.600000381469727,23.899999618530273,24.049999237060547,24.049999237060547,553536,FCONSUMER
2020-01-30,24.25,24.299999237060547,23.149999618530273,23.450000762939453,23.450000762939453,729201,FCONSUMER
2020-01-31,23.450000762939453,24.5,23.0,23.950000762939453,23.950000762939453,1570645,FCONSUMER
2020-02-03,22.850000381469727,23.100000381469727,22.350000381469727,22.5,22.5,860349,FCONSUMER
2020-02-04,22.799999237060547,23.200000762939453,22.5,22.649999618530273,22.649999618530273,1083514,FCONSUMER
2020-02-05,22.700000762939453,23.049999237060547,21.850000381469727,22.549999237060547,22.549999237060547,1607071,FCONSUMER
2020-02-06,22.700000762939453,22.950000762939453,22.0,22.5,22.5,860743,FCONSUMER
2020-02-07,22.549999237060547,22.700000762939453,22.200000762939453,22.350000381469727,22.350000381469727,736179,FCONSUMER
2020-02-10,22.200000762939453,22.299999237060547,21.600000381469727,21.850000381469727,21.850000381469727,1115712,FCONSUMER
2020-02-11,22.0,22.649999618530273,21.899999618530273,22.25,22.25,1112713,FCONSUMER
2020-02-12,22.399999618530273,22.5,21.350000381469727,21.799999237060547,21.799999237060547,2327708,FCONSUMER
2020-02-13,21.5,22.450000762939453,20.799999237060547,22.200000762939453,22.200000762939453,3082972,FCONSUMER
2020-02-14,22.049999237060547,22.5,21.299999237060547,21.600000381469727,21.600000381469727,1065385,FCONSUMER
2020-02-17,21.399999618530273,21.700000762939453,21.200000762939453,21.399999618530273,21.399999618530273,1004369,FCONSUMER
2020-02-18,21.399999618530273,21.600000381469727,21.149999618530273,21.25,21.25,700018,FCONSUMER
2020-02-19,21.299999237060547,21.450000762939453,20.600000381469727,20.850000381469727,20.850000381469727,1591346,FCONSUMER
2020-02-20,20.850000381469727,21.200000762939453,20.5,20.700000762939453,20.700000762939453,1013795,FCONSUMER
2020-02-24,20.899999618530273,21.0,18.5,18.799999237060547,18.799999237060547,4873883,FCONSUMER
2020-02-25,18.799999237060547,19.149999618530273,17.5,17.700000762939453,17.700000762939453,5608177,FCONSUMER
2020-02-26,17.700000762939453,17.799999237060547,16.299999237060547,16.649999618530273,16.649999618530273,5895168,FCONSUMER
2020-02-27,16.799999237060547,16.799999237060547,14.5,15.350000381469727,15.350000381469727,7258672,FCONSUMER
2020-02-28,15.0,15.0,12.300000190734863,12.300000190734863,12.300000190734863,10343814,FCONSUMER
2020-03-02,12.300000190734863,13.5,12.0,12.649999618530273,12.649999618530273,5664421,FCONSUMER
2020-03-03,12.949999809265137,13.899999618530273,12.899999618530273,13.899999618530273,13.899999618530273,2605565,FCONSUMER
2020-03-04,14.649999618530273,15.25,14.5,15.25,15.25,3926718,FCONSUMER
2020-03-05,16.0,16.75,15.800000190734863,16.75,16.75,3320950,FCONSUMER
2020-03-06,15.949999809265137,16.5,15.949999809265137,15.949999809265137,15.949999809265137,581724,FCONSUMER
2020-03-09,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,278603,FCONSUMER
2020-03-11,14.5,14.800000190734863,14.449999809265137,14.449999809265137,14.449999809265137,722635,FCONSUMER
2020-03-12,13.75,13.75,13.75,13.75,13.75,186620,FCONSUMER
2020-03-13,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,345195,FCONSUMER
2020-03-16,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,278828,FCONSUMER
2020-03-17,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,360500,FCONSUMER
2020-03-18,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,178145,FCONSUMER
2020-03-19,10.75,10.75,10.75,10.75,10.75,237947,FCONSUMER
2020-03-20,10.25,10.25,10.25,10.25,10.25,424674,FCONSUMER
2020-03-23,9.75,9.75,9.75,9.75,9.75,169194,FCONSUMER
2020-03-24,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,157903,FCONSUMER
2020-03-25,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,245804,FCONSUMER
2020-03-26,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,349867,FCONSUMER
2020-03-27,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,403999,FCONSUMER
2020-03-30,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,361567,FCONSUMER
2020-03-31,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,516502,FCONSUMER
2020-04-01,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,362706,FCONSUMER
2020-04-03,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,458052,FCONSUMER
2020-04-07,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,702474,FCONSUMER
2020-04-08,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,753607,FCONSUMER
2020-04-09,5.75,6.349999904632568,5.75,6.25,6.25,47140157,FCONSUMER
2020-04-13,6.550000190734863,6.550000190734863,6.25,6.449999809265137,6.449999809265137,19005454,FCONSUMER
2020-04-15,6.699999809265137,6.75,6.449999809265137,6.75,6.75,4460063,FCONSUMER
2020-04-16,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,259941,FCONSUMER
2020-04-17,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,364315,FCONSUMER
2020-04-20,7.75,7.75,7.75,7.75,7.75,198702,FCONSUMER
2020-04-21,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,1008139,FCONSUMER
2020-04-22,8.5,8.5,8.5,8.5,8.5,348794,FCONSUMER
2020-04-23,8.899999618530273,8.899999618530273,8.149999618530273,8.899999618530273,8.899999618530273,25958205,FCONSUMER
2020-04-24,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,769602,FCONSUMER
2020-04-27,9.75,9.75,8.850000381469727,8.850000381469727,8.850000381469727,11263328,FCONSUMER
2020-04-28,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,1877469,FCONSUMER
2020-04-29,8.050000190734863,8.850000381469727,8.050000190734863,8.850000381469727,8.850000381469727,13189979,FCONSUMER
2020-04-30,9.25,9.25,9.050000190734863,9.25,9.25,8530907,FCONSUMER
2020-05-04,9.199999809265137,9.449999809265137,8.800000190734863,9.100000381469727,9.100000381469727,7340413,FCONSUMER
2020-05-05,9.199999809265137,9.350000381469727,8.899999618530273,8.949999809265137,8.949999809265137,3228388,FCONSUMER
2020-05-06,8.800000190734863,8.800000190734863,8.550000190734863,8.550000190734863,8.550000190734863,2453646,FCONSUMER
2020-05-07,8.399999618530273,8.949999809265137,8.25,8.949999809265137,8.949999809265137,15396455,FCONSUMER
2020-05-08,9.350000381469727,9.350000381469727,9.199999809265137,9.350000381469727,9.350000381469727,7852265,FCONSUMER
2020-05-11,9.800000190734863,9.800000190734863,8.899999618530273,8.899999618530273,8.899999618530273,15082356,FCONSUMER
2020-05-12,8.5,8.5,8.5,8.5,8.5,643480,FCONSUMER
2020-05-13,8.100000381469727,8.699999809265137,8.100000381469727,8.100000381469727,8.100000381469727,12780658,FCONSUMER
2020-05-14,8.100000381469727,8.25,7.699999809265137,7.699999809265137,7.699999809265137,7013680,FCONSUMER
2020-05-15,7.599999904632568,8.050000190734863,7.349999904632568,7.949999809265137,7.949999809265137,6804021,FCONSUMER
2020-05-18,8.300000190734863,8.300000190734863,7.650000095367432,7.699999809265137,7.699999809265137,4114401,FCONSUMER
2020-05-19,7.849999904632568,7.900000095367432,7.400000095367432,7.449999809265137,7.449999809265137,3112460,FCONSUMER
2020-05-20,7.5,7.800000190734863,7.349999904632568,7.800000190734863,7.800000190734863,2338037,FCONSUMER
2020-05-21,8.050000190734863,8.100000381469727,7.550000190734863,7.599999904632568,7.599999904632568,3074293,FCONSUMER
2020-05-22,7.699999809265137,7.699999809265137,7.349999904632568,7.449999809265137,7.449999809265137,1626940,FCONSUMER
2020-05-26,7.550000190734863,7.800000190734863,7.400000095367432,7.800000190734863,7.800000190734863,2810750,FCONSUMER
2020-05-27,8.0,8.149999618530273,7.900000095367432,8.149999618530273,8.149999618530273,4949796,FCONSUMER
2020-05-28,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,863006,FCONSUMER
2020-05-29,8.949999809265137,8.949999809265137,8.149999618530273,8.5,8.5,14298421,FCONSUMER
2020-06-01,8.75,8.899999618530273,8.600000381469727,8.850000381469727,8.850000381469727,11032284,FCONSUMER
2020-06-02,9.199999809265137,9.25,8.75,9.199999809265137,9.199999809265137,8725391,FCONSUMER
2020-06-03,9.199999809265137,9.600000381469727,9.149999618530273,9.300000190734863,9.300000190734863,6961806,FCONSUMER
2020-06-04,9.300000190734863,9.300000190734863,8.850000381469727,8.899999618530273,8.899999618530273,5540358,FCONSUMER
2020-06-05,9.100000381469727,9.300000190734863,8.850000381469727,9.25,9.25,7429745,FCONSUMER
