Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-09-27,137.0,138.39999389648438,134.5500030517578,136.60000610351562,136.60000610351562,658819,FORTIS
2019-09-30,136.89999389648438,137.6999969482422,134.25,135.14999389648438,135.14999389648438,802882,FORTIS
2019-10-01,135.0500030517578,137.9499969482422,132.35000610351562,135.64999389648438,135.64999389648438,690796,FORTIS
2019-10-03,134.75,136.6999969482422,134.5500030517578,135.1999969482422,135.1999969482422,660396,FORTIS
2019-10-04,135.5500030517578,142.89999389648438,135.5500030517578,139.6999969482422,139.6999969482422,2144737,FORTIS
2019-10-07,140.5500030517578,141.9499969482422,136.89999389648438,138.0500030517578,138.0500030517578,770952,FORTIS
2019-10-09,138.14999389648438,141.3000030517578,138.14999389648438,140.25,140.25,816356,FORTIS
2019-10-10,139.89999389648438,141.5,139.5500030517578,140.85000610351562,140.85000610351562,564954,FORTIS
2019-10-11,139.0500030517578,139.9499969482422,136.25,138.0,138.0,1228054,FORTIS
2019-10-14,137.8000030517578,138.0500030517578,131.10000610351562,132.75,132.75,10270980,FORTIS
2019-10-15,134.89999389648438,136.6999969482422,133.25,136.0500030517578,136.0500030517578,2918078,FORTIS
2019-10-16,136.35000610351562,137.89999389648438,135.3000030517578,136.14999389648438,136.14999389648438,872109,FORTIS
2019-10-17,136.1999969482422,137.6999969482422,135.5,136.75,136.75,571284,FORTIS
2019-10-18,136.10000610351562,139.8000030517578,136.10000610351562,138.25,138.25,1027099,FORTIS
2019-10-22,138.10000610351562,139.89999389648438,136.85000610351562,138.39999389648438,138.39999389648438,810369,FORTIS
2019-10-23,138.35000610351562,139.39999389648438,135.85000610351562,137.1999969482422,137.1999969482422,744264,FORTIS
2019-10-24,137.89999389648438,140.89999389648438,136.1999969482422,137.89999389648438,137.89999389648438,1313755,FORTIS
2019-10-25,138.39999389648438,138.85000610351562,136.5,137.64999389648438,137.64999389648438,425425,FORTIS
2019-10-29,139.5,140.0,138.1999969482422,138.64999389648438,138.64999389648438,642313,FORTIS
2019-10-30,139.1999969482422,140.60000610351562,138.10000610351562,139.0,139.0,905366,FORTIS
2019-10-31,139.6999969482422,148.6999969482422,138.14999389648438,146.8000030517578,146.8000030517578,4756638,FORTIS
2019-11-01,147.75,152.75,145.89999389648438,150.85000610351562,150.85000610351562,6498519,FORTIS
2019-11-04,152.0,152.39999389648438,149.0,150.35000610351562,150.35000610351562,2435999,FORTIS
2019-11-05,150.0,151.39999389648438,143.25,145.25,145.25,6704050,FORTIS
2019-11-06,145.89999389648438,147.6999969482422,142.1999969482422,146.8000030517578,146.8000030517578,1140714,FORTIS
2019-11-07,151.0,154.39999389648438,147.89999389648438,150.8000030517578,150.8000030517578,13476171,FORTIS
2019-11-08,150.8000030517578,153.5,149.8000030517578,152.0500030517578,152.0500030517578,3404637,FORTIS
2019-11-11,153.14999389648438,159.9499969482422,152.25,158.60000610351562,158.60000610351562,7887743,FORTIS
2019-11-13,158.60000610351562,159.39999389648438,153.35000610351562,156.75,156.75,3863541,FORTIS
2019-11-14,156.8000030517578,159.6999969482422,155.1999969482422,156.1999969482422,156.1999969482422,3097070,FORTIS
2019-11-15,158.25,161.0,129.0,143.8000030517578,143.8000030517578,44526375,FORTIS
2019-11-18,138.5500030517578,143.8000030517578,134.39999389648438,142.75,142.75,7728031,FORTIS
2019-11-19,142.89999389648438,144.4499969482422,141.5500030517578,144.0500030517578,144.0500030517578,1790374,FORTIS
2019-11-20,143.5500030517578,143.8000030517578,141.75,142.5,142.5,1068567,FORTIS
2019-11-21,142.0,142.9499969482422,139.0500030517578,140.10000610351562,140.10000610351562,991684,FORTIS
2019-11-22,140.39999389648438,146.8000030517578,140.35000610351562,145.5500030517578,145.5500030517578,2060263,FORTIS
2019-11-25,145.39999389648438,145.60000610351562,143.10000610351562,143.89999389648438,143.89999389648438,1091021,FORTIS
2019-11-26,144.0,144.89999389648438,138.5,140.25,140.25,770323,FORTIS
2019-11-27,140.3000030517578,140.85000610351562,137.14999389648438,139.10000610351562,139.10000610351562,528737,FORTIS
2019-11-28,139.10000610351562,141.8000030517578,138.6999969482422,139.85000610351562,139.85000610351562,339178,FORTIS
2019-11-29,138.75,139.5,138.0,138.75,138.75,577673,FORTIS
2019-12-02,138.89999389648438,139.6999969482422,137.5500030517578,139.0,139.0,485922,FORTIS
2019-12-03,139.0,139.14999389648438,137.14999389648438,137.9499969482422,137.9499969482422,323117,FORTIS
2019-12-04,137.10000610351562,139.1999969482422,137.10000610351562,138.85000610351562,138.85000610351562,469128,FORTIS
2019-12-05,138.5500030517578,139.0500030517578,137.1999969482422,137.85000610351562,137.85000610351562,305385,FORTIS
2019-12-06,137.89999389648438,139.0,137.0500030517578,137.25,137.25,304623,FORTIS
2019-12-09,137.25,139.35000610351562,136.10000610351562,137.3000030517578,137.3000030517578,790653,FORTIS
2019-12-10,137.39999389648438,137.6999969482422,135.8000030517578,136.4499969482422,136.4499969482422,1954970,FORTIS
2019-12-11,136.10000610351562,136.8000030517578,134.60000610351562,135.0,135.0,1624675,FORTIS
2019-12-12,135.39999389648438,137.89999389648438,134.6999969482422,137.14999389648438,137.14999389648438,2458953,FORTIS
2019-12-13,137.0,137.64999389648438,135.3000030517578,136.25,136.25,340302,FORTIS
2019-12-16,136.25,136.39999389648438,134.60000610351562,134.9499969482422,134.9499969482422,561137,FORTIS
2019-12-17,135.39999389648438,137.39999389648438,134.25,135.0,135.0,366930,FORTIS
2019-12-18,135.0,135.5500030517578,133.10000610351562,133.4499969482422,133.4499969482422,318911,FORTIS
2019-12-19,133.4499969482422,138.39999389648438,133.10000610351562,137.60000610351562,137.60000610351562,1000934,FORTIS
2019-12-20,137.1999969482422,137.6999969482422,134.39999389648438,135.3000030517578,135.3000030517578,413952,FORTIS
2019-12-23,134.3000030517578,134.35000610351562,130.5500030517578,132.0500030517578,132.0500030517578,3146457,FORTIS
2019-12-24,131.6999969482422,132.0,130.35000610351562,130.60000610351562,130.60000610351562,317923,FORTIS
2019-12-26,130.64999389648438,133.1999969482422,130.0500030517578,130.75,130.75,279539,FORTIS
2019-12-27,130.89999389648438,133.0,130.10000610351562,131.35000610351562,131.35000610351562,697213,FORTIS
2019-12-30,131.5,131.9499969482422,129.0,129.3000030517578,129.3000030517578,298050,FORTIS
2019-12-31,129.39999389648438,133.9499969482422,129.1999969482422,131.89999389648438,131.89999389648438,1032722,FORTIS
2020-01-01,132.39999389648438,133.39999389648438,131.3000030517578,132.9499969482422,132.9499969482422,199669,FORTIS
2020-01-02,133.4499969482422,136.35000610351562,132.5500030517578,134.14999389648438,134.14999389648438,637088,FORTIS
2020-01-03,133.60000610351562,136.0,133.39999389648438,135.0500030517578,135.0500030517578,659414,FORTIS
2020-01-06,134.25,134.64999389648438,132.14999389648438,133.0500030517578,133.0500030517578,480400,FORTIS
2020-01-07,133.39999389648438,135.0500030517578,131.35000610351562,133.0500030517578,133.0500030517578,500000,FORTIS
2020-01-08,132.5,136.0,131.3000030517578,133.60000610351562,133.60000610351562,6238333,FORTIS
2020-01-09,135.60000610351562,136.0,134.10000610351562,135.5,135.5,1081802,FORTIS
2020-01-10,135.10000610351562,139.0,134.64999389648438,137.89999389648438,137.89999389648438,888491,FORTIS
2020-01-13,139.0,143.9499969482422,137.35000610351562,143.14999389648438,143.14999389648438,2567210,FORTIS
2020-01-14,144.0,144.0,140.60000610351562,143.25,143.25,889692,FORTIS
2020-01-15,143.0500030517578,144.8000030517578,142.39999389648438,143.5500030517578,143.5500030517578,791831,FORTIS
2020-01-16,143.89999389648438,144.85000610351562,142.25,144.0,144.0,1133965,FORTIS
2020-01-17,144.0,144.35000610351562,138.5,141.64999389648438,141.64999389648438,796786,FORTIS
2020-01-20,142.5,144.14999389648438,141.8000030517578,143.14999389648438,143.14999389648438,1420996,FORTIS
2020-01-21,142.0500030517578,146.8000030517578,142.0,146.14999389648438,146.14999389648438,4456421,FORTIS
2020-01-22,148.5500030517578,153.35000610351562,146.3000030517578,151.75,151.75,9515716,FORTIS
2020-01-23,152.75,155.39999389648438,150.64999389648438,154.0,154.0,2311259,FORTIS
2020-01-24,153.85000610351562,155.25,151.8000030517578,153.1999969482422,153.1999969482422,1313374,FORTIS
2020-01-27,156.0,157.14999389648438,154.10000610351562,155.9499969482422,155.9499969482422,2525124,FORTIS
2020-01-28,156.10000610351562,156.9499969482422,153.35000610351562,155.25,155.25,4635625,FORTIS
2020-01-29,155.9499969482422,156.8000030517578,154.64999389648438,156.3000030517578,156.3000030517578,808934,FORTIS
2020-01-30,157.0,157.39999389648438,154.8000030517578,156.0500030517578,156.0500030517578,1822091,FORTIS
2020-01-31,156.89999389648438,157.6999969482422,151.4499969482422,153.4499969482422,153.4499969482422,1933119,FORTIS
2020-02-03,149.25,155.14999389648438,149.25,152.6999969482422,152.6999969482422,2865425,FORTIS
2020-02-04,152.6999969482422,159.8000030517578,151.64999389648438,154.85000610351562,154.85000610351562,1782860,FORTIS
2020-02-05,154.85000610351562,157.60000610351562,154.0,156.8000030517578,156.8000030517578,874925,FORTIS
2020-02-06,156.5500030517578,156.5500030517578,153.75,155.6999969482422,155.6999969482422,349186,FORTIS
2020-02-07,154.25,169.0,154.25,163.64999389648438,163.64999389648438,6128752,FORTIS
2020-02-10,164.1999969482422,166.0,159.14999389648438,164.4499969482422,164.4499969482422,1509455,FORTIS
2020-02-11,163.0,163.0,155.1999969482422,159.6999969482422,159.6999969482422,2221649,FORTIS
2020-02-12,159.0,159.10000610351562,154.0,155.0500030517578,155.0500030517578,1731166,FORTIS
2020-02-13,155.10000610351562,161.6999969482422,154.5500030517578,157.6999969482422,157.6999969482422,1283770,FORTIS
2020-02-14,157.60000610351562,159.3000030517578,155.10000610351562,156.10000610351562,156.10000610351562,882359,FORTIS
2020-02-17,157.0,157.8000030517578,149.10000610351562,150.75,150.75,1001496,FORTIS
2020-02-18,150.60000610351562,155.4499969482422,149.5500030517578,151.8000030517578,151.8000030517578,903732,FORTIS
2020-02-19,152.0500030517578,159.4499969482422,151.35000610351562,157.39999389648438,157.39999389648438,1093466,FORTIS
2020-02-20,157.3000030517578,158.60000610351562,153.5,156.3000030517578,156.3000030517578,671168,FORTIS
2020-02-24,156.0,156.39999389648438,152.39999389648438,153.3000030517578,153.3000030517578,731574,FORTIS
2020-02-25,153.0500030517578,156.85000610351562,151.0,154.60000610351562,154.60000610351562,1195195,FORTIS
2020-02-26,154.60000610351562,160.25,153.10000610351562,156.6999969482422,156.6999969482422,2099578,FORTIS
2020-02-27,155.1999969482422,156.89999389648438,152.0,155.89999389648438,155.89999389648438,854082,FORTIS
2020-02-28,151.5500030517578,156.89999389648438,150.0,154.0500030517578,154.0500030517578,1098570,FORTIS
2020-03-02,156.10000610351562,157.0,151.0,152.0,152.0,1824050,FORTIS
2020-03-03,153.5,156.10000610351562,151.0,153.8000030517578,153.8000030517578,1262588,FORTIS
2020-03-04,155.6999969482422,156.75,152.60000610351562,153.8000030517578,153.8000030517578,1409635,FORTIS
2020-03-05,153.5,156.9499969482422,153.0,154.5500030517578,154.5500030517578,1132076,FORTIS
2020-03-06,152.0,152.85000610351562,148.1999969482422,149.3000030517578,149.3000030517578,2962811,FORTIS
2020-03-09,146.0,152.9499969482422,141.0,143.85000610351562,143.85000610351562,3478787,FORTIS
2020-03-11,142.14999389648438,145.9499969482422,139.75,144.89999389648438,144.89999389648438,873771,FORTIS
2020-03-12,138.0500030517578,141.89999389648438,134.10000610351562,135.75,135.75,3607900,FORTIS
2020-03-13,120.0,142.39999389648438,117.0999984741211,138.6999969482422,138.6999969482422,1515437,FORTIS
2020-03-16,133.0,137.8000030517578,129.3000030517578,130.8000030517578,130.8000030517578,1228943,FORTIS
2020-03-17,131.0,134.35000610351562,127.3499984741211,130.89999389648438,130.89999389648438,1309378,FORTIS
2020-03-18,132.39999389648438,134.0,118.55000305175781,121.55000305175781,121.55000305175781,1969168,FORTIS
2020-03-19,117.0999984741211,124.0,115.19999694824219,121.25,121.25,1333182,FORTIS
2020-03-20,123.0,135.89999389648438,121.69999694824219,131.89999389648438,131.89999389648438,1392885,FORTIS
2020-03-23,118.55000305175781,127.8499984741211,115.3499984741211,121.3499984741211,121.3499984741211,1264255,FORTIS
2020-03-24,123.5,130.5,120.5,128.64999389648438,128.64999389648438,1465145,FORTIS
2020-03-25,130.0,134.10000610351562,124.4000015258789,131.60000610351562,131.60000610351562,758371,FORTIS
2020-03-26,130.35000610351562,133.89999389648438,128.1999969482422,129.60000610351562,129.60000610351562,1507886,FORTIS
2020-03-27,132.5,132.5,125.0,128.9499969482422,128.9499969482422,1897548,FORTIS
2020-03-30,128.0,129.0,123.0,127.0999984741211,127.0999984741211,1954256,FORTIS
2020-03-31,133.0,133.0,124.75,126.1500015258789,126.1500015258789,1323064,FORTIS
2020-04-01,126.1500015258789,127.0,120.25,121.19999694824219,121.19999694824219,677738,FORTIS
2020-04-03,121.69999694824219,125.80000305175781,119.0999984741211,122.1500015258789,122.1500015258789,813065,FORTIS
2020-04-07,124.0999984741211,124.80000305175781,120.19999694824219,123.80000305175781,123.80000305175781,1784112,FORTIS
2020-04-08,123.4000015258789,125.94999694824219,121.3499984741211,123.30000305175781,123.30000305175781,952182,FORTIS
2020-04-09,123.80000305175781,130.0,123.0999984741211,127.1500015258789,127.1500015258789,1244560,FORTIS
2020-04-13,126.5999984741211,127.0,122.0999984741211,123.69999694824219,123.69999694824219,1307055,FORTIS
2020-04-15,125.05000305175781,125.44999694824219,120.0999984741211,121.0,121.0,1743657,FORTIS
2020-04-16,120.0,120.75,117.69999694824219,119.1500015258789,119.1500015258789,916564,FORTIS
2020-04-17,121.0,122.0999984741211,117.6500015258789,118.05000305175781,118.05000305175781,1181886,FORTIS
2020-04-20,119.05000305175781,124.4000015258789,118.5,122.6500015258789,122.6500015258789,2048365,FORTIS
2020-04-21,120.19999694824219,121.9000015258789,117.8499984741211,118.3499984741211,118.3499984741211,761056,FORTIS
2020-04-22,118.30000305175781,124.9000015258789,117.80000305175781,123.25,123.25,1695494,FORTIS
2020-04-23,124.0,124.80000305175781,122.05000305175781,124.0,124.0,1038138,FORTIS
2020-04-24,122.9000015258789,124.0,121.0999984741211,121.44999694824219,121.44999694824219,587797,FORTIS
2020-04-27,122.0,122.69999694824219,119.0,119.4000015258789,119.4000015258789,807105,FORTIS
2020-04-28,120.94999694824219,120.94999694824219,116.69999694824219,117.5,117.5,583081,FORTIS
2020-04-29,118.0,120.19999694824219,115.5999984741211,117.1500015258789,117.1500015258789,1413452,FORTIS
2020-04-30,119.94999694824219,127.94999694824219,118.4000015258789,127.0,127.0,1984965,FORTIS
2020-05-04,124.0,126.80000305175781,119.9000015258789,125.25,125.25,1432507,FORTIS
2020-05-05,125.6500015258789,126.44999694824219,121.80000305175781,122.1500015258789,122.1500015258789,404008,FORTIS
2020-05-06,122.1500015258789,123.9000015258789,121.0999984741211,121.94999694824219,121.94999694824219,408011,FORTIS
2020-05-07,121.25,124.30000305175781,121.25,124.0,124.0,374022,FORTIS
2020-05-08,124.94999694824219,125.94999694824219,123.1500015258789,125.05000305175781,125.05000305175781,480350,FORTIS
2020-05-11,125.9000015258789,125.94999694824219,123.05000305175781,124.5,124.5,1251699,FORTIS
2020-05-12,123.80000305175781,124.19999694824219,119.8499984741211,120.19999694824219,120.19999694824219,644443,FORTIS
2020-05-13,122.94999694824219,122.94999694824219,118.19999694824219,118.8499984741211,118.8499984741211,776746,FORTIS
2020-05-14,119.0,119.3499984741211,117.0999984741211,117.69999694824219,117.69999694824219,629821,FORTIS
2020-05-15,118.0,118.3499984741211,116.5999984741211,117.25,117.25,467430,FORTIS
2020-05-18,120.9000015258789,120.9000015258789,116.19999694824219,116.5,116.5,417241,FORTIS
2020-05-19,117.0,117.5,115.55000305175781,115.9000015258789,115.9000015258789,450486,FORTIS
2020-05-20,115.5,116.80000305175781,114.5999984741211,115.1500015258789,115.1500015258789,463287,FORTIS
2020-05-21,115.4000015258789,117.5,115.05000305175781,116.5,116.5,892730,FORTIS
2020-05-22,116.44999694824219,116.9000015258789,113.9000015258789,114.1500015258789,114.1500015258789,440584,FORTIS
2020-05-26,114.55000305175781,115.44999694824219,113.0999984741211,114.9000015258789,114.9000015258789,610380,FORTIS
2020-05-27,115.0,115.44999694824219,113.3499984741211,113.5,113.5,1475193,FORTIS
2020-05-28,113.55000305175781,118.0,113.55000305175781,114.55000305175781,114.55000305175781,602404,FORTIS
2020-05-29,114.0,118.1500015258789,114.0,115.6500015258789,115.6500015258789,2138902,FORTIS
2020-06-01,116.94999694824219,122.5,114.55000305175781,120.8499984741211,120.8499984741211,4962402,FORTIS
2020-06-02,122.0,123.0,118.0999984741211,118.94999694824219,118.94999694824219,863298,FORTIS
2020-06-03,120.0,120.69999694824219,116.75,117.6500015258789,117.6500015258789,836769,FORTIS
2020-06-04,117.6500015258789,118.6500015258789,116.0999984741211,116.75,116.75,612791,FORTIS
2020-06-05,117.0,118.4000015258789,117.0,117.6500015258789,117.6500015258789,1102166,FORTIS
2020-06-08,118.5,121.30000305175781,116.3499984741211,117.0,117.0,3553021,FORTIS
2020-06-09,118.0,120.0,117.69999694824219,118.1500015258789,118.1500015258789,1023160,FORTIS
2020-06-10,118.5,125.4000015258789,118.19999694824219,121.9000015258789,121.9000015258789,5845039,FORTIS
2020-06-11,122.30000305175781,126.69999694824219,119.0999984741211,120.0999984741211,120.0999984741211,1922048,FORTIS
2020-06-12,117.0999984741211,122.3499984741211,116.80000305175781,120.19999694824219,120.19999694824219,3877822,FORTIS
2020-06-15,120.80000305175781,122.75,118.4000015258789,119.30000305175781,119.30000305175781,1069884,FORTIS
2020-06-16,120.5,127.9000015258789,120.19999694824219,123.5999984741211,123.5999984741211,5309493,FORTIS
2020-06-17,123.19999694824219,124.80000305175781,122.30000305175781,122.8499984741211,122.8499984741211,1213435,FORTIS
2020-06-18,122.0,125.9000015258789,120.9000015258789,122.25,122.25,3308818,FORTIS
2020-06-19,122.5999984741211,124.9000015258789,121.5,122.4000015258789,122.4000015258789,2849024,FORTIS
