Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-07-08,136.60000610351562,136.60000610351562,128.5500030517578,129.60000610351562,115.28626251220703,20404790,NTPC
2019-07-09,128.4499969482422,132.0,127.5999984741211,129.5500030517578,115.24177551269531,19374808,NTPC
2019-07-10,129.0,131.0,128.64999389648438,129.0500030517578,114.79698944091797,9141198,NTPC
2019-07-11,130.25,130.89999389648438,128.60000610351562,128.9499969482422,114.7080307006836,6669919,NTPC
2019-07-12,129.85000610351562,132.4499969482422,126.44999694824219,127.80000305175781,113.68505096435547,21467991,NTPC
2019-07-15,128.0,128.9499969482422,127.30000305175781,127.94999694824219,113.81848907470703,5852788,NTPC
2019-07-16,128.8000030517578,131.39999389648438,128.0,130.9499969482422,116.48715209960938,11313969,NTPC
2019-07-17,131.60000610351562,132.14999389648438,128.6999969482422,129.10000610351562,114.84147644042969,10958942,NTPC
2019-07-18,130.10000610351562,130.9499969482422,126.4000015258789,127.05000305175781,113.01788330078125,18049102,NTPC
2019-07-19,127.94999694824219,131.0,126.05000305175781,129.89999389648438,115.55311584472656,33840376,NTPC
2019-07-22,130.5,132.64999389648438,127.6500015258789,130.85000610351562,116.39820098876953,15870663,NTPC
2019-07-23,131.4499969482422,133.4499969482422,130.5,133.0500030517578,118.355224609375,9840729,NTPC
2019-07-24,133.5500030517578,133.5500030517578,130.6999969482422,131.85000610351562,117.28775024414062,10421947,NTPC
2019-07-25,132.0,132.85000610351562,128.39999389648438,129.75,115.41968536376953,29337351,NTPC
2019-07-26,130.39999389648438,130.39999389648438,128.25,128.8000030517578,114.5746078491211,11411885,NTPC
2019-07-29,128.0,128.8000030517578,126.75,127.30000305175781,113.24028015136719,22168687,NTPC
2019-07-30,126.6500015258789,128.64999389648438,126.0999984741211,127.19999694824219,113.15132904052734,16228044,NTPC
2019-07-31,126.19999694824219,127.3499984741211,125.5,126.55000305175781,112.57311248779297,14557889,NTPC
2019-08-01,126.4000015258789,127.75,125.1500015258789,126.8499984741211,112.83998107910156,11138203,NTPC
2019-08-02,126.19999694824219,126.9000015258789,122.44999694824219,123.0999984741211,109.50413513183594,21851409,NTPC
2019-08-05,122.4000015258789,123.44999694824219,120.44999694824219,121.0,107.63607788085938,8713907,NTPC
2019-08-06,120.0,124.9000015258789,119.75,123.3499984741211,109.7265396118164,13232442,NTPC
2019-08-07,123.0,124.94999694824219,122.0999984741211,123.05000305175781,109.45967102050781,13132981,NTPC
2019-08-08,123.1500015258789,125.1500015258789,122.19999694824219,124.6500015258789,110.8829574584961,8227791,NTPC
2019-08-09,124.5999984741211,126.6500015258789,123.1500015258789,123.9000015258789,110.21578979492188,10566552,NTPC
2019-08-13,123.0,123.0,114.75,117.1500015258789,106.35733032226562,25954194,NTPC
2019-08-14,117.25,119.0,116.55000305175781,117.5999984741211,106.765869140625,8641527,NTPC
2019-08-16,117.4000015258789,119.30000305175781,116.5999984741211,117.80000305175781,106.94744873046875,10992249,NTPC
2019-08-19,118.3499984741211,120.44999694824219,117.5999984741211,118.9000015258789,107.94610595703125,9653434,NTPC
2019-08-20,119.0,120.25,117.3499984741211,117.94999694824219,107.08362579345703,7758935,NTPC
2019-08-21,118.0,119.5999984741211,117.44999694824219,117.9000015258789,107.0382308959961,12842739,NTPC
2019-08-22,118.0,118.4000015258789,113.8499984741211,114.75,104.17843627929688,16991585,NTPC
2019-08-23,115.0,118.94999694824219,114.0999984741211,118.5,107.58295440673828,9284204,NTPC
2019-08-26,119.0,120.5999984741211,117.69999694824219,120.05000305175781,108.99015808105469,11965007,NTPC
2019-08-27,120.1500015258789,125.4000015258789,120.1500015258789,123.19999694824219,111.84996032714844,22238086,NTPC
2019-08-28,123.80000305175781,124.69999694824219,119.44999694824219,119.9000015258789,108.85397338867188,11905383,NTPC
2019-08-29,118.75,124.1500015258789,117.9000015258789,123.0999984741211,111.75917053222656,38336134,NTPC
2019-08-30,122.9000015258789,123.6500015258789,115.5999984741211,121.6500015258789,110.44275665283203,18833819,NTPC
2019-09-03,121.94999694824219,121.94999694824219,117.1500015258789,117.6500015258789,106.81126403808594,7635093,NTPC
2019-09-04,118.0,119.9000015258789,116.6500015258789,119.44999694824219,108.4454345703125,7299231,NTPC
2019-09-05,119.8499984741211,129.64999389648438,119.8499984741211,123.44999694824219,112.07691955566406,19432303,NTPC
2019-09-06,123.44999694824219,127.80000305175781,123.30000305175781,127.0,115.29987335205078,11891983,NTPC
2019-09-09,127.30000305175781,127.94999694824219,125.19999694824219,126.3499984741211,114.70975494384766,5303272,NTPC
2019-09-11,126.5,127.55000305175781,123.8499984741211,124.5,113.03020477294922,5473674,NTPC
2019-09-12,124.0,124.75,121.5999984741211,122.25,110.98748016357422,8444053,NTPC
2019-09-13,122.3499984741211,124.30000305175781,121.25,124.05000305175781,112.62165832519531,7509999,NTPC
2019-09-16,123.3499984741211,124.1500015258789,121.8499984741211,123.25,111.89535522460938,5593727,NTPC
2019-09-17,122.8499984741211,123.1500015258789,120.55000305175781,120.9000015258789,109.76184844970703,5663425,NTPC
2019-09-18,121.55000305175781,122.8499984741211,119.6500015258789,122.5,111.2144546508789,8627190,NTPC
2019-09-19,122.94999694824219,122.94999694824219,120.0999984741211,121.69999694824219,110.48814392089844,6031946,NTPC
2019-09-20,121.05000305175781,125.4000015258789,118.5,119.8499984741211,108.80858612060547,34008081,NTPC
2019-09-23,121.0999984741211,121.5999984741211,114.05000305175781,116.05000305175781,105.35867309570312,33355557,NTPC
2019-09-24,116.30000305175781,116.80000305175781,114.3499984741211,115.1500015258789,104.54158020019531,20864605,NTPC
2019-09-25,115.5999984741211,118.5999984741211,115.05000305175781,116.9000015258789,106.13036346435547,18851203,NTPC
2019-09-26,117.25,118.69999694824219,115.94999694824219,116.55000305175781,105.81260681152344,21458595,NTPC
2019-09-27,117.9000015258789,119.0999984741211,116.30000305175781,117.05000305175781,106.26654052734375,9325734,NTPC
2019-09-30,117.0999984741211,118.19999694824219,115.75,117.5,106.67507934570312,12045142,NTPC
2019-10-01,118.0,118.9000015258789,116.25,117.05000305175781,106.26654052734375,9718865,NTPC
2019-10-03,117.55000305175781,117.55000305175781,114.5999984741211,116.75,105.99417877197266,10477900,NTPC
2019-10-04,117.30000305175781,120.5,116.5,117.4000015258789,106.58428955078125,20289650,NTPC
2019-10-07,117.44999694824219,117.94999694824219,114.69999694824219,115.94999694824219,105.26787567138672,14111765,NTPC
2019-10-09,116.0,118.0,115.4000015258789,117.25,106.44811248779297,8413122,NTPC
2019-10-10,117.19999694824219,117.5,116.3499984741211,117.25,106.44811248779297,6885340,NTPC
2019-10-11,117.19999694824219,118.3499984741211,115.9000015258789,116.69999694824219,105.94878387451172,9176578,NTPC
2019-10-14,116.55000305175781,118.1500015258789,116.19999694824219,117.75,106.90204620361328,12146203,NTPC
2019-10-15,117.0,119.80000305175781,117.0,119.4000015258789,108.4000473022461,7630007,NTPC
2019-10-16,118.80000305175781,119.80000305175781,116.9000015258789,117.4000015258789,106.58428955078125,10206387,NTPC
2019-10-17,117.69999694824219,119.19999694824219,116.94999694824219,118.69999694824219,107.7645263671875,10163035,NTPC
2019-10-18,118.80000305175781,121.5,118.4000015258789,121.05000305175781,109.89803314208984,16961782,NTPC
2019-10-22,121.6500015258789,121.6500015258789,119.94999694824219,120.9000015258789,109.76184844970703,12091476,NTPC
2019-10-23,120.25,121.69999694824219,120.25,121.05000305175781,109.89803314208984,6580501,NTPC
2019-10-24,122.0,122.0,119.19999694824219,120.19999694824219,109.12633514404297,8009018,NTPC
2019-10-25,120.8499984741211,120.8499984741211,118.19999694824219,118.5,107.58295440673828,8505881,NTPC
2019-10-29,118.69999694824219,120.3499984741211,117.5999984741211,119.9000015258789,108.85397338867188,8581053,NTPC
2019-10-30,121.0,121.75,119.25,120.94999694824219,109.80724334716797,12119474,NTPC
2019-10-31,121.5,124.19999694824219,120.80000305175781,122.4000015258789,111.12366485595703,16511583,NTPC
2019-11-01,123.0,123.19999694824219,121.0999984741211,121.5,110.30657196044922,4170369,NTPC
2019-11-04,121.6500015258789,122.5999984741211,119.9000015258789,120.55000305175781,109.44409942626953,7894331,NTPC
2019-11-05,120.19999694824219,121.5,119.55000305175781,120.5999984741211,109.48949432373047,6156847,NTPC
2019-11-06,120.0999984741211,121.75,119.94999694824219,120.6500015258789,109.5348892211914,5317553,NTPC
2019-11-07,121.1500015258789,121.19999694824219,119.0999984741211,119.55000305175781,108.53621673583984,6794239,NTPC
2019-11-08,119.0999984741211,119.3499984741211,117.0,117.4000015258789,106.58428955078125,9771715,NTPC
2019-11-11,118.94999694824219,121.75,117.75,118.25,107.35598754882812,22943443,NTPC
2019-11-13,117.9000015258789,119.25,117.55000305175781,118.30000305175781,107.40138244628906,12220298,NTPC
2019-11-14,118.5,119.1500015258789,117.55000305175781,118.55000305175781,107.62835693359375,5208393,NTPC
2019-11-15,118.55000305175781,118.8499984741211,116.94999694824219,117.3499984741211,106.53890228271484,4650424,NTPC
2019-11-18,117.05000305175781,117.8499984741211,116.80000305175781,117.44999694824219,106.62968444824219,4727251,NTPC
2019-11-19,117.75,118.30000305175781,116.80000305175781,117.3499984741211,106.53890228271484,7577320,NTPC
2019-11-20,117.30000305175781,117.5999984741211,116.05000305175781,117.05000305175781,106.26654052734375,10033434,NTPC
2019-11-21,117.4000015258789,117.4000015258789,114.80000305175781,115.30000305175781,104.67776489257812,15099980,NTPC
2019-11-22,116.94999694824219,119.19999694824219,116.94999694824219,117.80000305175781,106.94744873046875,13934099,NTPC
2019-11-25,118.0,118.4000015258789,117.0999984741211,118.0999984741211,107.21981048583984,10863475,NTPC
2019-11-26,118.0999984741211,118.9000015258789,116.19999694824219,116.6500015258789,105.90339660644531,14426269,NTPC
2019-11-27,116.80000305175781,117.30000305175781,115.44999694824219,115.75,105.0863037109375,5455521,NTPC
2019-11-28,116.1500015258789,116.25,115.05000305175781,115.55000305175781,104.90473175048828,10014250,NTPC
2019-11-29,116.0,117.5999984741211,115.5,116.3499984741211,105.63102722167969,7014266,NTPC
2019-12-02,115.75,116.30000305175781,115.0999984741211,115.30000305175781,104.67776489257812,6609154,NTPC
2019-12-03,115.0999984741211,115.80000305175781,114.4000015258789,114.55000305175781,103.99686431884766,6614178,NTPC
2019-12-04,115.05000305175781,115.30000305175781,114.0,114.80000305175781,104.22382354736328,4444594,NTPC
2019-12-05,114.75,115.25,113.8499984741211,114.0999984741211,103.58831787109375,2537275,NTPC
2019-12-06,114.69999694824219,114.69999694824219,112.19999694824219,112.6500015258789,102.27189636230469,3836996,NTPC
2019-12-09,113.19999694824219,113.19999694824219,111.5,112.69999694824219,102.31729125976562,7866941,NTPC
2019-12-10,112.5,113.1500015258789,109.69999694824219,110.0,99.86603546142578,18958648,NTPC
2019-12-11,110.5,113.80000305175781,110.0999984741211,113.0,102.58965301513672,8746687,NTPC
2019-12-12,113.55000305175781,114.94999694824219,113.19999694824219,114.44999694824219,103.90606689453125,3850652,NTPC
2019-12-13,115.05000305175781,116.1500015258789,114.5,115.6500015258789,104.99552154541016,4293299,NTPC
2019-12-16,116.19999694824219,116.30000305175781,114.5999984741211,114.94999694824219,104.3600082397461,3659151,NTPC
2019-12-17,114.94999694824219,115.94999694824219,113.5999984741211,115.55000305175781,104.90473175048828,6241009,NTPC
2019-12-18,115.0,116.25,113.80000305175781,114.1500015258789,103.63371276855469,8626400,NTPC
2019-12-19,114.0,114.4000015258789,112.8499984741211,114.05000305175781,103.54293060302734,5995825,NTPC
2019-12-20,114.05000305175781,115.4000015258789,113.80000305175781,114.69999694824219,104.1330337524414,5813877,NTPC
2019-12-23,114.19999694824219,115.4000015258789,113.80000305175781,114.5999984741211,104.04225158691406,13980109,NTPC
2019-12-24,114.5,115.80000305175781,114.5,115.19999694824219,104.58697509765625,7929835,NTPC
2019-12-26,115.1500015258789,118.30000305175781,114.0,116.4000015258789,105.67642211914062,12763347,NTPC
2019-12-27,116.30000305175781,117.19999694824219,115.75,116.8499984741211,106.0849609375,4474934,NTPC
2019-12-30,116.8499984741211,117.6500015258789,116.3499984741211,116.55000305175781,105.81260681152344,4193724,NTPC
2019-12-31,116.55000305175781,119.69999694824219,116.3499984741211,119.05000305175781,108.08229064941406,12438719,NTPC
2020-01-01,119.05000305175781,122.0,118.25,121.55000305175781,110.35197448730469,9953746,NTPC
2020-01-02,121.5,122.1500015258789,120.5999984741211,121.4000015258789,110.21578979492188,8731299,NTPC
2020-01-03,121.0,121.3499984741211,119.0999984741211,119.3499984741211,108.35464477539062,7392962,NTPC
2020-01-06,119.0,119.1500015258789,116.5,118.9000015258789,107.94610595703125,6596841,NTPC
2020-01-07,119.25,121.55000305175781,119.25,120.55000305175781,109.44409942626953,8959942,NTPC
2020-01-08,119.69999694824219,120.75,117.55000305175781,119.94999694824219,108.89936828613281,6372683,NTPC
2020-01-09,120.5,121.19999694824219,118.9000015258789,119.3499984741211,108.35464477539062,8309627,NTPC
2020-01-10,119.94999694824219,121.80000305175781,119.05000305175781,120.30000305175781,109.2171401977539,5588344,NTPC
2020-01-13,120.4000015258789,122.0,120.0999984741211,121.75,110.53353881835938,3534313,NTPC
2020-01-14,121.75,124.0,121.3499984741211,123.5,112.122314453125,8631692,NTPC
2020-01-15,123.0,125.0,122.3499984741211,123.8499984741211,112.44007110595703,6537916,NTPC
2020-01-16,123.4000015258789,123.4000015258789,120.94999694824219,121.44999694824219,110.26117706298828,8806007,NTPC
2020-01-17,121.44999694824219,121.69999694824219,120.5999984741211,121.19999694824219,110.03421783447266,6811534,NTPC
2020-01-20,121.0,121.75,117.80000305175781,118.25,107.35598754882812,10655638,NTPC
2020-01-21,118.4000015258789,119.55000305175781,116.94999694824219,117.1500015258789,106.35733032226562,5150830,NTPC
2020-01-22,114.94999694824219,115.75,111.5,112.1500015258789,101.8179702758789,19388739,NTPC
2020-01-23,112.5999984741211,114.44999694824219,112.30000305175781,113.5,103.04358673095703,22793170,NTPC
2020-01-24,114.0,116.30000305175781,113.55000305175781,114.75,104.17843627929688,9898052,NTPC
2020-01-27,115.0,115.30000305175781,112.5999984741211,113.1500015258789,102.72583770751953,5597365,NTPC
2020-01-28,113.75,113.75,110.9000015258789,112.05000305175781,101.7271728515625,12128081,NTPC
2020-01-29,112.0999984741211,114.9000015258789,111.75,113.19999694824219,102.77122497558594,18501507,NTPC
2020-01-30,113.44999694824219,114.80000305175781,112.05000305175781,113.6500015258789,103.17977142333984,18545239,NTPC
2020-01-31,113.75,115.25,111.5,112.8499984741211,102.4534683227539,64518347,NTPC
2020-02-03,109.44999694824219,111.6500015258789,107.19999694824219,110.25,100.09300231933594,14889516,NTPC
2020-02-04,110.3499984741211,112.30000305175781,110.25,112.0,101.68177795410156,9743806,NTPC
2020-02-05,111.30000305175781,112.5999984741211,110.5,111.19999694824219,100.95547485351562,10671590,NTPC
2020-02-06,110.5,112.5,110.5,112.0,101.68177795410156,11852617,NTPC
2020-02-07,112.4000015258789,116.25,112.30000305175781,115.5999984741211,104.95011901855469,18446803,NTPC
2020-02-10,115.80000305175781,115.9000015258789,112.05000305175781,113.5,103.04358673095703,31637511,NTPC
2020-02-11,114.5,117.55000305175781,114.0999984741211,116.8499984741211,106.0849609375,20937033,NTPC
2020-02-12,117.0,118.9000015258789,116.4000015258789,116.80000305175781,106.0395736694336,13679292,NTPC
2020-02-13,116.80000305175781,117.0999984741211,114.69999694824219,115.1500015258789,104.54158020019531,20903696,NTPC
2020-02-14,114.80000305175781,115.5,111.9000015258789,112.69999694824219,102.31729125976562,23827224,NTPC
2020-02-17,113.0999984741211,113.75,109.19999694824219,110.30000305175781,100.13839721679688,22137354,NTPC
2020-02-18,109.5999984741211,110.9000015258789,103.80000305175781,109.5999984741211,99.50289154052734,34458578,NTPC
2020-02-19,112.30000305175781,113.75,110.4000015258789,112.05000305175781,101.7271728515625,17935374,NTPC
2020-02-20,111.69999694824219,112.4000015258789,110.94999694824219,111.3499984741211,101.09165954589844,19663654,NTPC
2020-02-24,110.75,110.75,108.8499984741211,109.69999694824219,99.59367370605469,11370193,NTPC
2020-02-25,110.9000015258789,112.44999694824219,109.6500015258789,110.0999984741211,99.95682525634766,10775289,NTPC
2020-02-26,110.0,111.55000305175781,108.25,109.0999984741211,99.04894256591797,14998071,NTPC
2020-02-27,109.19999694824219,110.30000305175781,106.6500015258789,109.05000305175781,99.00355529785156,22610691,NTPC
2020-02-28,106.6500015258789,110.19999694824219,105.3499984741211,106.55000305175781,96.73387908935547,25696761,NTPC
2020-03-02,109.3499984741211,110.0,102.69999694824219,103.9000015258789,94.32801055908203,15614944,NTPC
2020-03-03,104.6500015258789,109.94999694824219,104.30000305175781,108.9000015258789,98.86737823486328,17194661,NTPC
2020-03-04,108.6500015258789,111.0,107.5,107.94999694824219,98.00489807128906,17095867,NTPC
2020-03-05,108.0999984741211,109.6500015258789,107.05000305175781,107.8499984741211,97.91410827636719,11579256,NTPC
2020-03-06,104.75,107.19999694824219,102.9000015258789,105.1500015258789,95.46285247802734,13533444,NTPC
2020-03-09,104.0,104.4000015258789,99.55000305175781,102.9000015258789,93.42013549804688,47383195,NTPC
2020-03-11,103.0,104.80000305175781,101.5,103.05000305175781,93.55632019042969,28434577,NTPC
2020-03-12,99.0,100.0,93.25,94.3499984741211,85.65782165527344,47225243,NTPC
2020-03-13,90.0,100.75,81.25,98.05000305175781,89.01695251464844,49533058,NTPC
2020-03-16,96.0,96.0,88.25,90.80000305175781,82.43488311767578,34649740,NTPC
2020-03-17,91.0,95.9000015258789,86.3499984741211,88.0999984741211,79.98361206054688,21241388,NTPC
2020-03-18,89.0,90.3499984741211,74.9000015258789,80.55000305175781,73.1291732788086,88654467,NTPC
2020-03-19,78.55000305175781,84.94999694824219,75.05000305175781,78.3499984741211,71.13185119628906,33846928,NTPC
2020-03-20,78.5,82.3499984741211,76.3499984741211,81.25,73.76468658447266,58499591,NTPC
2020-03-23,74.9000015258789,80.0,73.19999694824219,76.4000015258789,69.36150360107422,37653540,NTPC
2020-03-24,78.0999984741211,79.5999984741211,75.05000305175781,77.55000305175781,70.40555572509766,13742927,NTPC
2020-03-25,78.0,80.5,75.30000305175781,79.69999694824219,72.35748291015625,16472741,NTPC
2020-03-26,82.0,82.19999694824219,76.4000015258789,79.6500015258789,72.76860046386719,39959613,NTPC
2020-03-27,82.5,84.4000015258789,80.25,83.0,75.82917022705078,39345541,NTPC
2020-03-30,79.9000015258789,83.5,79.19999694824219,81.75,74.68717193603516,17043895,NTPC
2020-03-31,82.75,84.80000305175781,81.1500015258789,84.19999694824219,76.92549896240234,28293281,NTPC
2020-04-01,84.30000305175781,84.3499984741211,80.5999984741211,81.0,74.00196838378906,14355207,NTPC
2020-04-03,82.05000305175781,82.0999984741211,78.8499984741211,79.55000305175781,72.67723846435547,18310156,NTPC
2020-04-07,81.5999984741211,82.05000305175781,80.0999984741211,81.55000305175781,74.50445556640625,47686619,NTPC
2020-04-08,81.55000305175781,86.80000305175781,80.30000305175781,85.19999694824219,77.83909606933594,38072700,NTPC
2020-04-09,88.3499984741211,88.3499984741211,85.30000305175781,87.0999984741211,79.57495880126953,9322342,NTPC
2020-04-13,87.0999984741211,89.1500015258789,84.75,88.6500015258789,80.99104309082031,33266662,NTPC
2020-04-15,88.94999694824219,94.19999694824219,88.69999694824219,89.9000015258789,82.13304901123047,24127975,NTPC
2020-04-16,87.25,96.30000305175781,87.0,95.0999984741211,86.88379669189453,20876392,NTPC
2020-04-17,101.0,101.0,95.0,95.5,87.24922943115234,16969641,NTPC
2020-04-20,97.0,99.30000305175781,93.4000015258789,98.9000015258789,90.3554916381836,17639066,NTPC
2020-04-21,96.5,98.4000015258789,95.55000305175781,97.30000305175781,88.89372253417969,15085097,NTPC
2020-04-22,97.30000305175781,98.6500015258789,94.9000015258789,97.5999984741211,89.16780090332031,10342633,NTPC
2020-04-23,97.44999694824219,97.69999694824219,94.55000305175781,95.19999694824219,86.97515106201172,14078729,NTPC
2020-04-24,94.75,96.3499984741211,91.94999694824219,93.4000015258789,85.33067321777344,10148964,NTPC
2020-04-27,94.4000015258789,94.4000015258789,91.9000015258789,92.3499984741211,84.37137603759766,22675928,NTPC
2020-04-28,92.1500015258789,92.9000015258789,88.6500015258789,90.3499984741211,82.5441665649414,19815445,NTPC
2020-04-29,91.44999694824219,92.3499984741211,89.75,90.19999694824219,82.40713500976562,21550996,NTPC
2020-04-30,91.3499984741211,97.0,90.4000015258789,95.05000305175781,86.83811950683594,15151435,NTPC
2020-05-04,91.05000305175781,93.6500015258789,90.5,91.44999694824219,83.54913330078125,10305663,NTPC
2020-05-05,92.19999694824219,94.94999694824219,91.3499984741211,92.5999984741211,84.59977722167969,10628539,NTPC
2020-05-06,92.94999694824219,95.44999694824219,92.19999694824219,94.69999694824219,86.51834869384766,10232281,NTPC
2020-05-07,94.0999984741211,94.4000015258789,90.1500015258789,90.44999694824219,82.63552856445312,8449705,NTPC
2020-05-08,91.0,92.44999694824219,85.75,87.0,79.48358917236328,28174665,NTPC
2020-05-11,88.19999694824219,89.44999694824219,85.8499984741211,86.6500015258789,79.16383361816406,12243824,NTPC
2020-05-12,86.5,93.25,85.6500015258789,91.6500015258789,83.73185729980469,18124894,NTPC
2020-05-13,94.94999694824219,98.5,92.6500015258789,93.05000305175781,85.01090240478516,19037031,NTPC
2020-05-14,93.30000305175781,93.5,87.5,89.3499984741211,81.63056182861328,39115884,NTPC
2020-05-15,90.0,91.80000305175781,89.19999694824219,90.8499984741211,83.0009765625,16925981,NTPC
2020-05-18,90.5,90.5,87.8499984741211,88.9000015258789,81.21944427490234,11368562,NTPC
2020-05-19,89.5999984741211,91.9000015258789,88.19999694824219,91.05000305175781,83.18370056152344,12262118,NTPC
2020-05-20,89.9000015258789,93.4000015258789,89.30000305175781,92.9000015258789,84.87386322021484,10126022,NTPC
2020-05-21,92.1500015258789,92.6500015258789,89.80000305175781,90.25,82.45281219482422,20143324,NTPC
2020-05-22,89.9000015258789,91.19999694824219,88.3499984741211,90.94999694824219,83.09233093261719,9392095,NTPC
2020-05-26,90.1500015258789,93.4000015258789,90.1500015258789,93.0,84.96522521972656,12350762,NTPC
2020-05-27,93.0,95.19999694824219,91.1500015258789,94.69999694824219,86.51834869384766,11684730,NTPC
2020-05-28,95.25,96.5,94.5,95.69999694824219,87.43196105957031,12156645,NTPC
2020-05-29,94.69999694824219,98.8499984741211,94.30000305175781,97.8499984741211,89.39620208740234,19891080,NTPC
2020-06-01,98.4000015258789,99.6500015258789,97.1500015258789,97.9000015258789,89.44189453125,10106253,NTPC
2020-06-02,98.75,98.94999694824219,96.05000305175781,96.75,88.39124298095703,18170659,NTPC
2020-06-03,97.75,97.80000305175781,94.4000015258789,94.69999694824219,86.51834869384766,23102350,NTPC
2020-06-04,94.1500015258789,95.5,92.75,95.1500015258789,86.92947387695312,12827335,NTPC
2020-06-05,95.0,98.19999694824219,94.1500015258789,97.94999694824219,89.48756408691406,11744302,NTPC
2020-06-08,98.94999694824219,100.19999694824219,97.75,98.55000305175781,90.03572845458984,14168383,NTPC
2020-06-09,99.0,99.69999694824219,97.19999694824219,98.0,89.53324127197266,14232434,NTPC
2020-06-10,98.1500015258789,100.1500015258789,97.25,98.1500015258789,89.6702880859375,12104423,NTPC
2020-06-11,98.1500015258789,99.69999694824219,96.80000305175781,98.05000305175781,89.57893371582031,10258905,NTPC
2020-06-12,94.5,97.94999694824219,94.30000305175781,96.9000015258789,88.52828216552734,10925477,NTPC
2020-06-15,96.69999694824219,96.94999694824219,92.5999984741211,93.19999694824219,85.14793395996094,10980359,NTPC
2020-06-16,94.94999694824219,95.0999984741211,92.25,92.80000305175781,84.78250885009766,8757035,NTPC
